signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low
2022-01-01 15:30:00+00:00,186,2022-01-01,1,orb,False,True,False,47328.24,47400.0,46996.75,100.47722954720237,46896.2727704528,48192.17445909439,150.71584432080357,50.238614773601185,,,,46932.04818875653,47031.9,46850.18
2022-01-02 15:40:00+00:00,476,2022-01-02,1,orb,False,True,False,47203.88,47213.93,47156.7,73.7255032599369,47082.97449674006,47445.69100651987,110.58825488990536,36.86275162996845,,,,47238.31850208372,47170.0,47055.26
2022-01-02 18:25:00+00:00,509,2022-01-02,-1,orb,False,True,False,46949.01,47143.78,46856.28,140.17698508144417,47283.956985081444,46279.11602983712,210.26547762216626,70.08849254072209,,,,47307.49779598015,47170.0,47055.26
2022-01-02 18:50:00+00:00,514,2022-01-02,-1,orb,False,True,False,46917.57,47077.69,46902.87,159.34446547912412,47237.034465479126,46278.64106904175,239.0166982186862,79.67223273956206,,,,47282.22966459299,47170.0,47055.26
2022-01-02 19:15:00+00:00,519,2022-01-02,-1,orb,False,True,False,47050.72,47114.72,47040.13,150.50937924142607,47265.22937924143,46621.70124151715,225.7640688621391,75.25468962071304,,,,47276.273643332235,47170.0,47055.26
2022-01-03 15:50:00+00:00,766,2022-01-03,-1,orb,False,True,False,46699.99,46879.25,46666.0,123.06155946560904,47002.31155946561,46095.34688106877,184.59233919841355,61.53077973280452,,,,47055.43530710591,47285.39,46765.0
2022-01-05 17:35:00+00:00,1363,2022-01-05,-1,orb,False,True,False,46101.2,46253.17,46013.24,129.12229555688916,46382.29229555689,45539.01540888622,193.68344333533372,64.56114777844458,,,,46429.17196909038,46822.17,46150.35
2022-01-05 17:50:00+00:00,1366,2022-01-05,-1,orb,False,True,False,46128.29,46168.11,46089.59,119.37694363647435,46287.486943636475,45809.89611272705,179.0654154547115,59.688471818237176,,,,46424.960507788936,46822.17,46150.35
2022-01-06 18:45:00+00:00,1665,2022-01-06,1,orb,False,True,False,43292.54,43400.0,43137.75,109.74348219946074,43028.00651780054,43821.606964398925,164.61522329919111,54.87174109973037,,,,43041.2107892705,43267.09,42674.5
2022-01-06 20:25:00+00:00,1685,2022-01-06,1,orb,False,True,False,43318.3,43325.65,43231.11,106.50430130204802,43124.60569869795,43705.6886026041,159.75645195307203,53.25215065102401,,,,43063.358782066585,43267.09,42674.5
