variant,session_date,setup,entry_time,exit_time,net_return,gross_return,execution_cost,effective_leverage,risk_fraction_deployed,net_r,equity_before,equity_after
script_zero_cost,2022-01-01,orb,2022-01-01 15:35:00+00:00,2022-01-01 15:35:00+00:00,0.0023802144644349266,0.0023802144644349266,0.0,1.0,0.009127259713748118,0.2607808410282969,1.0,1.002380214464435
script_zero_cost,2022-01-02,orb,2022-01-02 15:45:00+00:00,2022-01-02 15:45:00+00:00,0.0031621824305936297,0.0031621824305936297,0.0,1.0,0.002561135416649961,1.2346799040910752,1.002380214464435,1.005549923567389
script_zero_cost,2022-01-02,orb,2022-01-02 18:30:00+00:00,2022-01-02 18:30:00+00:00,0.0047909734315918495,0.0047909734315918495,0.0,1.0,0.007134057006545554,0.6715636596674366,1.005549923567389,1.0103674865353396
script_zero_cost,2022-01-02,orb,2022-01-02 18:55:00+00:00,2022-01-02 22:35:00+00:00,-0.006808843624908301,-0.006808843624908301,0.0,1.0,0.006808843624908282,-1.0000000000000027,1.0103674865353396,1.0034880523158287
script_zero_cost,2022-01-03,orb,2022-01-03 15:55:00+00:00,2022-01-03 16:25:00+00:00,0.008033603867306893,0.008033603867306893,0.0,1.0,0.006473696449734015,1.2409608528427325,1.0034880523158287,1.0115496778137096
script_zero_cost,2022-01-05,orb,2022-01-05 17:40:00+00:00,2022-01-05 18:05:00+00:00,0.007727756592486812,0.007727756592486812,0.0,1.0,0.006097288043627703,1.2674088114572704,1.0115496778137096,1.0193666875050627
script_zero_cost,2022-01-06,orb,2022-01-06 18:50:00+00:00,2022-01-06 19:25:00+00:00,0.0026248929988679226,0.0026248929988679226,0.0,1.0,0.006110141453951987,0.4295961097873053,1.0193666875050627,1.022042415986374
script_zero_cost,2022-01-06,orb,2022-01-06 20:30:00+00:00,2022-01-06 20:40:00+00:00,-0.00447141973027676,-0.00447141973027676,0.0,1.0,0.004471419730276811,-0.9999999999999886,1.022042415986374,1.0174724353623528
script_zero_cost,2022-01-07,orb,2022-01-07 15:10:00+00:00,2022-01-07 15:45:00+00:00,0.006468482695784816,0.006468482695784816,0.0,1.0,0.008903679531786862,0.7264954531092236,1.0174724353623528,1.0240539382039322
script_zero_cost,2022-01-07,orb,2022-01-07 17:00:00+00:00,2022-01-07 18:45:00+00:00,-0.011880695756321002,-0.011880695756321002,0.0,1.0,0.011880695756321006,-0.9999999999999997,1.0240539382039322,1.011887464926069
script_zero_cost,2022-01-07,orb,2022-01-07 18:50:00+00:00,2022-01-07 19:45:00+00:00,-0.006924028970739293,-0.006924028970739293,0.0,1.0,0.0069240289707393635,-0.9999999999999899,1.011887464926069,1.004881126803793
script_zero_cost,2022-01-08,orb,2022-01-08 17:00:00+00:00,2022-01-08 17:00:00+00:00,0.004081783132650729,0.004081783132650729,0.0,1.0,0.008000262804582551,0.5102061310176815,1.004881126803793,1.0089828336374997
script_zero_cost,2022-01-09,orb,2022-01-09 15:15:00+00:00,2022-01-09 15:15:00+00:00,0.0048616458375856375,0.0048616458375856375,0.0,1.0,0.004724474473825898,1.0290342057131823,1.0089828336374997,1.0138881508308488
