signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2022-01-01 15:30:00+00:00,186,2022-01-01,1,orb,False,True,False,47328.24,47400.0,46996.75,100.47722954720237,46896.2727704528,48192.17445909439,150.71584432080357,50.238614773601185,,,,46932.04818875653,47031.9,46850.18,2022-01-01 15:35:00+00:00,187,47328.25,long,2022-01-01 15:35:00+00:00,187,47440.901385226396,trailing_stop,1,0.0023802144644349266,0.009127259713748118,0.2607808410282969
2022-01-02 15:40:00+00:00,476,2022-01-02,1,orb,False,True,False,47203.88,47213.93,47156.7,73.7255032599369,47082.97449674006,47445.69100651987,110.58825488990536,36.86275162996845,,,,47238.31850208372,47170.0,47055.26,2022-01-02 15:45:00+00:00,477,47203.87,long,2022-01-02 15:45:00+00:00,477,47353.13724837003,trailing_stop,1,0.0031621824305936297,0.002561135416649961,1.2346799040910752
2022-01-02 18:25:00+00:00,509,2022-01-02,-1,orb,False,True,False,46949.01,47143.78,46856.28,140.17698508144417,47283.956985081444,46279.11602983712,210.26547762216626,70.08849254072209,,,,47307.49779598015,47170.0,47055.26,2022-01-02 18:30:00+00:00,510,46949.02,short,2022-01-02 18:30:00+00:00,510,46724.08849254072,trailing_stop,1,0.0047909734315918495,0.007134057006545554,0.6715636596674366
2022-01-02 18:50:00+00:00,514,2022-01-02,-1,orb,False,True,False,46917.57,47077.69,46902.87,159.34446547912412,47237.034465479126,46278.64106904175,239.0166982186862,79.67223273956206,,,,47282.22966459299,47170.0,47055.26,2022-01-02 18:55:00+00:00,515,46917.58,short,2022-01-02 22:35:00+00:00,559,47237.034465479126,static_stop,45,-0.006808843624908301,0.006808843624908282,-1.0000000000000027
2022-01-03 15:50:00+00:00,766,2022-01-03,-1,orb,False,True,False,46699.99,46879.25,46666.0,123.06155946560904,47002.31155946561,46095.34688106877,184.59233919841355,61.53077973280452,,,,47055.43530710591,47285.39,46765.0,2022-01-03 15:55:00+00:00,767,46699.99,short,2022-01-03 16:25:00+00:00,773,46324.82077973281,trailing_stop,7,0.008033603867306893,0.006473696449734015,1.2409608528427325
2022-01-05 17:35:00+00:00,1363,2022-01-05,-1,orb,False,True,False,46101.2,46253.17,46013.24,129.12229555688916,46382.29229555689,45539.01540888622,193.68344333533372,64.56114777844458,,,,46429.17196909038,46822.17,46150.35,2022-01-05 17:40:00+00:00,1364,46101.2,short,2022-01-05 18:05:00+00:00,1369,45744.941147778445,trailing_stop,6,0.007727756592486812,0.006097288043627703,1.2674088114572704
2022-01-06 18:45:00+00:00,1665,2022-01-06,1,orb,False,True,False,43292.54,43400.0,43137.75,109.74348219946074,43028.00651780054,43821.606964398925,164.61522329919111,54.87174109973037,,,,43041.2107892705,43267.09,42674.5,2022-01-06 18:50:00+00:00,1666,43292.53,long,2022-01-06 19:25:00+00:00,1673,43406.168258900274,trailing_stop,8,0.0026248929988679226,0.006110141453951987,0.4295961097873053
2022-01-06 20:25:00+00:00,1685,2022-01-06,1,orb,False,True,False,43318.3,43325.65,43231.11,106.50430130204802,43124.60569869795,43705.6886026041,159.75645195307203,53.25215065102401,,,,43063.358782066585,43267.09,42674.5,2022-01-06 20:30:00+00:00,1686,43318.3,long,2022-01-06 20:40:00+00:00,1688,43124.60569869795,static_stop,3,-0.00447141973027676,0.004471419730276811,-0.9999999999999886
2022-01-07 15:05:00+00:00,1909,2022-01-07,-1,orb,False,True,False,41537.88,41704.61,41516.38,205.69276536942556,41910.30276536942,40793.03446926115,308.5391480541383,102.84638268471278,,,,41962.54702183583,42132.98,41587.52,2022-01-07 15:10:00+00:00,1910,41540.44,short,2022-01-07 15:45:00+00:00,1917,41271.736382684714,trailing_stop,8,0.006468482695784816,0.008903679531786862,0.7264954531092236
2022-01-07 16:55:00+00:00,1931,2022-01-07,1,orb,False,True,False,42135.26,42315.85,41907.28,270.5213917484865,41636.75860825151,43132.26278349698,405.78208762272976,135.26069587424325,,,,41846.89908281155,42132.98,41587.52,2022-01-07 17:00:00+00:00,1932,42137.38,long,2022-01-07 18:45:00+00:00,1953,41636.75860825151,static_stop,22,-0.011880695756321002,0.011880695756321006,-0.9999999999999997
