timestamp,session_date,side,crossed_poc,cross_price,atr,trend_bias,trend_aligned,aggressive,delta_aligned,aggression_and_delta_aligned,forward_2m_bps,forward_4m_bps,forward_6m_bps,forward_10m_bps,max_favorable_10m_atr,max_adverse_10m_atr
2024-01-05 15:00:00+00:00,2024-01-05,long,16365.515833333331,16368.2,19.26571428571424,neutral,False,True,True,True,18.2487995014724,14.05163671020615,20.46651433877944,16.02497525690083,2.186267240100798,0.11055909832424118
2024-01-09 15:26:00+00:00,2024-01-09,short,16598.61625,16594.69,12.69071428571442,neutral,False,False,False,False,3.8385772798399387,3.53125005649213,4.133852455211473,-2.5550341705704582,1.7430066978104488,0.5626160860023736
2024-01-10 15:00:00+00:00,2024-01-10,short,16689.866875,16686.05,16.474999999999845,neutral,False,True,True,True,6.376584032770083,11.464666592753137,3.0804174744769597,-7.419371271211173,1.313505311077367,1.039757207890815
2024-01-16 15:16:00+00:00,2024-01-16,long,16825.3525,16831.64,23.007142857143013,neutral,False,False,True,False,5.644132122597512,10.39708548899565,16.932396367792535,23.022117868489733,2.0928283141881896,0.08127910586769811
2024-01-23 15:28:00+00:00,2024-01-23,long,17349.791875,17354.91,16.50999999999996,neutral,False,False,True,False,-4.534739736477,-8.71799392794359,-4.97265615321596,4.477119155328335,0.5299818291944289,1.1193216232586074
2024-01-25 15:14:00+00:00,2024-01-25,long,17602.275,17605.09,17.805714285714203,neutral,False,True,True,True,-3.055934391702486,0.2896889479120368,6.95821492534332,6.611724222937987,1.3209242618742283,0.7997432605905943
2024-01-25 15:16:00+00:00,2024-01-25,short,17602.275,17599.71,17.074285714285516,neutral,False,False,False,False,-3.3466460526909714,-10.017210510855357,-11.36382360845678,-10.795632428033386,0.5189089692102141,1.6926037483267449
2024-01-25 15:18:00+00:00,2024-01-25,long,17602.275,17605.6,17.00071428571417,neutral,False,False,True,False,6.668332803199117,8.014495387831388,6.321852137955997,10.29217976098673,1.353472543170584,0.014705264484685617
2024-02-01 15:08:00+00:00,2024-02-01,long,17249.289375,17264.85,21.265000000000196,neutral,False,True,True,True,-3.544774498475123,-9.26159219454492,-1.5986237934295655,-9.412187189579146,0.2473548083706555,0.882200799435609
2024-02-01 15:26:00+00:00,2024-02-01,long,17249.289375,17258.09,20.46357142857128,neutral,False,False,False,False,12.747644727777452,12.2377389386652,9.352135723015298,6.153635773136212,1.2343886348562956,0.006352752277616231
2024-02-05 15:18:00+00:00,2024-02-05,short,17542.634791666667,17534.41,18.925714285714484,neutral,False,False,True,False,-0.36499659811672913,-4.773471134755791,-7.345556537117215,-6.347518964140431,0.6594202898550425,1.1629679951689853
2024-02-05 15:26:00+00:00,2024-02-05,short,17542.634791666667,17538.28,20.50571428571441,neutral,False,False,False,False,-4.139516531838083,-0.15394896192733043,4.703996058906812,3.2785427077230977,0.5783753657517317,0.708095304444771
2024-02-05 15:28:00+00:00,2024-02-05,long,17542.634791666667,17545.54,19.46214285714294,neutral,False,False,True,False,-3.983918420294996,-8.83985331885051,-4.2802900338212435,-14.106148913056726,0.3730318934193752,1.3420927074541604
2024-02-06 15:24:00+00:00,2024-02-06,short,17542.634791666667,17521.93,19.830714285714357,neutral,False,True,True,True,-11.76240288598418,-13.400350303875985,-17.549436620281078,-31.38923623139611,0.044879876094052536,2.843064510319531
2024-02-07 15:02:00+00:00,2024-02-07,short,17670.262499999997,17655.56,19.126428571427823,neutral,False,True,False,False,2.4071737175146435,-9.345497962114369,-15.292633028916036,-42.34360167561846,0.2750121372819228,3.9338238040111424
2024-02-08 15:14:00+00:00,2024-02-08,long,17771.08625,17775.140000000003,12.789285714285922,neutral,False,True,True,True,1.822770453565603,3.8593226269934,6.39094825694686,-7.246075136398966,1.2002234012844242,1.2127338732199107
2024-02-08 15:22:00+00:00,2024-02-08,short,17771.08625,17762.870000000003,13.463571428571543,neutral,False,True,False,False,0.3434129732415858,-0.7769014804459573,-0.6361584586267455,-6.479808724602076,1.0391002175182809,1.1883919571329944
2024-02-14 15:20:00+00:00,2024-02-14,long,17771.08625,17775.02,19.382857142856665,neutral,False,True,True,True,-4.140642317139731,-2.666663666199831,0.6976082164755759,-0.20815729039891373,0.3616597877359631,0.8837706367923395
2024-02-14 15:22:00+00:00,2024-02-14,short,17771.4,17767.66,19.18642857142809,neutral,False,False,False,False,-1.4745892255940696,-4.840254709963521,-2.5946016526656734,0.7091535970404905,0.23454078403634107,0.748966903689519
