variant,scope,setup,sessions,mean_session_return_bps,bootstrap_mean_ci_low_bps,bootstrap_mean_ci_high_bps,bootstrap_probability_mean_positive
static_10m,all,all,83,8.179013869074689,-11.852469742405173,29.423388639246532,0.7802
static_10m,development_2024,all,38,5.777080263189542,-25.714032320752295,38.01522370110873,0.6324
static_10m,holdout_2025,all,45,10.207313358488815,-16.824781886763493,37.33989504035158,0.7678
static_16m,all,all,110,12.559988023320054,-8.181003517173078,33.345875775471825,0.8836
static_16m,development_2024,all,56,18.388660678688282,-12.323120751949292,48.01733708376536,0.8794
static_16m,holdout_2025,all,54,6.5154386029381905,-20.89271758001178,34.67789528517693,0.6782
static_20m,all,all,116,10.729726275934826,-10.747963858697034,32.245148052907986,0.8402
static_20m,development_2024,all,59,13.151565419653117,-16.768735579309606,43.5509219422966,0.8014
static_20m,holdout_2025,all,57,8.222910320156243,-23.00095498904594,38.910302086357085,0.6902
static_30m,all,all,128,8.285394995545051,-14.352060284618693,31.766712758449195,0.7658
static_30m,development_2024,all,65,11.324951523570476,-20.777112195801234,45.01375680463574,0.7584
static_30m,holdout_2025,all,63,5.1493446094870725,-26.21460208027613,37.51699372282037,0.617
trend_sized_16m,all,all,110,9.918064865407281,-6.367198032299771,26.245193384314035,0.8858
trend_sized_16m,development_2024,all,56,12.40841001446395,-11.960504129243578,36.04556258897162,0.8408
trend_sized_16m,holdout_2025,all,54,7.335484710829993,-13.965740772032223,29.596759701260485,0.743
trend_3d_10d_sized_10m,all,all,83,5.762531663519822,-10.822527783745663,22.87468881018164,0.7454
trend_3d_10d_sized_10m,development_2024,all,38,2.0961269416797976,-23.414642953211846,28.5262002004216,0.5576
trend_3d_10d_sized_10m,holdout_2025,all,45,8.858606761962509,-14.046583908976157,31.619892428771134,0.7796
trend_3d_10d_sized_16m,all,all,110,7.570522004275548,-9.3372432868479,24.150345320195136,0.8136
trend_3d_10d_sized_16m,development_2024,all,56,11.325438617788802,-13.459375450441357,34.89897640927065,0.8168
trend_3d_10d_sized_16m,holdout_2025,all,54,3.6765344050766195,-18.863855160999012,26.524852237894876,0.626
aligned_poc_immediate_10m,all,all,13,-11.106885672466094,-66.62592268693601,48.91205603679031,0.342
aligned_poc_immediate_10m,development_2024,all,6,-74.5744170610128,-101.43641360570425,-30.871038440280763,0.0006
aligned_poc_immediate_10m,holdout_2025,all,7,43.29385551771679,-41.27448396868992,123.69917855009595,0.8484
aligned_poc_acceptance_16m,all,all,8,7.674567235024105,-60.09587321500127,82.41757576833191,0.5798
aligned_poc_acceptance_16m,development_2024,all,4,-43.631291353274925,-107.78098130619473,20.518398599644883,0.058
aligned_poc_acceptance_16m,holdout_2025,all,4,58.98042582332314,-54.9391605237029,160.0042394907808,0.8652
aligned_poc_acceptance_reserved_16m,all,all,8,3.5396647684793336,-44.7530712907178,58.96159033514689,0.5436
aligned_poc_acceptance_reserved_16m,development_2024,all,4,-30.528976567295587,-80.83573597964633,19.777782845055157,0.058
aligned_poc_acceptance_reserved_16m,holdout_2025,all,4,37.608306104254254,-41.20437039277724,113.37616635484771,0.8482
aligned_poc_acceptance_chart_scale_16m,all,all,8,3.8344807400292336,-44.7530712907178,59.84603824979659,0.5448
aligned_poc_acceptance_chart_scale_16m,development_2024,all,4,-30.528976567295587,-80.83573597964633,19.777782845055157,0.058
aligned_poc_acceptance_chart_scale_16m,holdout_2025,all,4,38.19793804735405,-41.20437039277724,115.14506218414711,0.8482
reserved_3d_10d_trail_16m,all,all,110,5.173965005118383,-7.718662331048849,17.773485060149117,0.7874
reserved_3d_10d_trail_16m,development_2024,all,56,7.301858154427869,-11.05457455230383,25.191720212889837,0.778
reserved_3d_10d_trail_16m,holdout_2025,all,54,2.9672609984270633,-14.530661149745518,20.625220337696405,0.6312
reserved_chart_scale_16m,all,all,110,5.16921252938727,-7.719542663133555,17.7695449346578,0.788
reserved_chart_scale_16m,development_2024,all,56,7.323216264805223,-11.046292158358856,25.255794544021896,0.7792
reserved_chart_scale_16m,holdout_2025,all,54,2.935430877842727,-14.540521544600804,20.570373421265653,0.629
reserved_3d_10d_trail_30m,all,all,128,1.5808630603523273,-12.012582446683199,16.301303069980342,0.5942
reserved_3d_10d_trail_30m,development_2024,all,65,3.6331291864621575,-15.706057021218573,23.536924170240052,0.6508
reserved_3d_10d_trail_30m,holdout_2025,all,63,-0.5365543713482911,-20.52784007653378,19.636451659098405,0.489
reserved_chart_scale_30m,all,all,128,1.7100379892222208,-11.906979268259919,16.379458466128238,0.6018
reserved_chart_scale_30m,development_2024,all,65,3.6515300200180314,-15.706057021218573,23.573725837351798,0.651
reserved_chart_scale_30m,holdout_2025,all,63,-0.29308870921790087,-20.44453280137318,20.075529418977826,0.5
trend_trail_16m,all,all,110,8.744391398549958,-7.565393298616952,25.00943724937229,0.8602
trend_trail_16m,development_2024,all,56,10.283249586544665,-13.652190775075287,33.72853816511322,0.7928
trend_trail_16m,holdout_2025,all,54,7.148538462851746,-14.067647921219484,29.331175568253798,0.7382
trend_trail_poc_scale_16m,all,all,110,8.744391398549958,-7.565393298616952,25.00943724937229,0.8602
trend_trail_poc_scale_16m,development_2024,all,56,10.283249586544665,-13.652190775075287,33.72853816511322,0.7928
