session_date,session_open,session_close,prior_close,sma_10d,sma_30d,available_prior_pocs,prior_poc_1,prior_poc_2,prior_poc_3,prior_poc_4,prior_poc_5,prior_poc_zone_low,prior_poc_zone_high
2024-01-02,2024-01-02 14:30:00+00:00,2024-01-02 21:00:00+00:00,,,,0,,,,,,,
2024-01-03,2024-01-03 14:30:00+00:00,2024-01-03 21:00:00+00:00,16566.2,,,1,16598.61625,,,,,16598.61625,16598.61625
2024-01-04,2024-01-04 14:30:00+00:00,2024-01-04 21:00:00+00:00,16389.14,,,2,16417.237916666665,16598.61625,,,,16417.237916666665,16598.61625
2024-01-05,2024-01-05 14:30:00+00:00,2024-01-05 21:00:00+00:00,16296.27,,,3,16365.515833333331,16417.237916666665,16598.61625,,,16365.515833333331,16598.61625
2024-01-08,2024-01-08 14:30:00+00:00,2024-01-08 21:00:00+00:00,16318.33,,,4,16327.210625,16365.515833333331,16417.237916666665,16598.61625,,16327.210625,16598.61625
2024-01-09,2024-01-09 14:30:00+00:00,2024-01-09 21:00:00+00:00,16662.48,,,5,16514.0675,16327.210625,16365.515833333331,16417.237916666665,16598.61625,16327.210625,16598.61625
2024-01-10,2024-01-10 14:30:00+00:00,2024-01-10 21:00:00+00:00,16692.95,,,5,16689.866875,16514.0675,16327.210625,16365.515833333331,16417.237916666665,16327.210625,16689.866875
2024-01-11,2024-01-11 14:30:00+00:00,2024-01-11 21:00:00+00:00,16806.04,,,5,16728.567291666666,16689.866875,16514.0675,16327.210625,16365.515833333331,16327.210625,16728.567291666666
2024-01-12,2024-01-12 14:30:00+00:00,2024-01-12 21:00:00+00:00,16806.04,,,5,16728.567291666666,16689.866875,16514.0675,16327.210625,16365.515833333331,16327.210625,16728.567291666666
2024-01-16,2024-01-16 14:30:00+00:00,2024-01-16 21:00:00+00:00,16835.84,,,5,16825.3525,16728.567291666666,16689.866875,16514.0675,16327.210625,16327.210625,16825.3525
2024-01-17,2024-01-17 14:30:00+00:00,2024-01-17 21:00:00+00:00,16835.84,,,5,16825.3525,16728.567291666666,16689.866875,16514.0675,16327.210625,16327.210625,16825.3525
2024-01-18,2024-01-18 14:30:00+00:00,2024-01-18 21:00:00+00:00,16746.95,,,5,16686.110625,16825.3525,16728.567291666666,16689.866875,16514.0675,16514.0675,16825.3525
2024-01-19,2024-01-19 14:30:00+00:00,2024-01-19 21:00:00+00:00,16990.89,16630.509000000002,,5,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16689.866875,16686.110625,16912.45229166667
2024-01-22,2024-01-22 14:30:00+00:00,2024-01-22 21:00:00+00:00,17324.72,16706.361,,5,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16728.567291666666,16686.110625,17078.07104166667
