variant,exit_time,gross_return,net_return,gross_equity,net_equity,drawdown
static_10m,2024-01-05 15:06:00+00:00,0.020000000000000333,0.019150397449206914,1.0200000000000002,1.0191503974492069,0.0
static_10m,2024-02-15 15:06:00+00:00,-0.0100000000000004,-0.010839674275472973,1.0097999999999998,1.0081031391031388,-0.010839674275472833
static_10m,2024-02-16 15:04:00+00:00,-0.01000000000000026,-0.010664560090276734,0.9997019999999995,0.9973521625989767,-0.021388634008079777
static_10m,2024-02-27 15:04:00+00:00,-0.00999999999999975,-0.010928512379616782,0.9897049799999997,0.9864525871431763,-0.032083400436156095
static_10m,2024-03-15 14:08:00+00:00,-4.187959616132452e-05,-0.000664677003614899,0.9896635315551185,0.9857969147933457,-0.0327267523413034
static_10m,2024-03-27 14:02:00+00:00,0.020000000000001066,0.01903887474580209,1.009456802186222,1.0045653787788944,-0.014310958134164276
static_10m,2024-04-26 14:06:00+00:00,-0.010000000000000044,-0.010647762641844926,0.9993622341643598,0.9938690050674417,-0.02480634109061919
static_10m,2024-06-24 14:08:00+00:00,0.0021470746108422914,0.0014399277151543517,1.0015079394443687,0.9953001045930713,-0.02340213271351277
static_10m,2024-06-28 14:04:00+00:00,0.019999999999999973,0.019008000993541937,1.021538098233256,1.0142187699700487,-0.004838959481840321
static_10m,2024-07-05 14:06:00+00:00,-0.010000000000001048,-0.010857921839220049,1.0113227172509225,1.003206461837844,-0.01564434027722339
static_10m,2024-07-10 14:08:00+00:00,0.003341838506625283,0.002341838506625283,1.0147023944500566,1.0055558093602712,-0.013339138289070074
static_10m,2024-07-24 14:08:00+00:00,-0.006327893353903954,-0.006980960296989076,1.0082814659120256,0.9985360641787205,-0.020226978591266986
static_10m,2024-07-25 14:04:00+00:00,-0.010000000000000103,-0.010434274310929735,0.9981986512529052,0.9881170649757237,-0.030450199059094074
static_10m,2024-07-31 14:08:00+00:00,0.00636499061695926,0.005842115034146661,1.0045521763019911,0.9938897585365152,-0.024785977590663366
static_10m,2024-08-02 14:08:00+00:00,0.003312041252438186,0.003013128147355963,1.0078792945501298,0.9968844757433304,-0.021847532770045586
static_10m,2024-08-06 14:08:00+00:00,0.004549168152109022,0.004235456649831351,1.0124643069380674,1.001106736725231,-0.01770461039816751
static_10m,2024-08-15 14:04:00+00:00,-0.01000000000000034,-0.010726926595431643,1.0023396638686863,0.9903679382461874,-0.0282416209374573
static_10m,2024-08-21 14:08:00+00:00,-0.0009703018331770077,-0.0019320504556949421,1.0013670918553685,0.9884544974197933,-0.030119107156550418
static_10m,2024-09-13 14:08:00+00:00,0.0007923392874195136,0.00014087525073979562,1.0021605143433747,0.9885937461949621,-0.029982474942583437
static_10m,2024-09-24 14:02:00+00:00,0.019999999999999983,0.01909612884133846,1.0222037246302422,1.0074720597440425,-0.011458895305730743
static_10m,2024-09-25 14:08:00+00:00,0.0029759795932838055,0.0019813343017086433,1.0252457820549206,1.0094681986940264,-0.009500264906351141
static_10m,2024-10-11 14:06:00+00:00,0.019805308704885505,0.018805308704885504,1.0455510912669,1.0284515597982324,0.0
static_10m,2024-10-25 14:04:00+00:00,-0.010000000000000052,-0.010913726727393902,1.035095580354231,1.0172273205222326,-0.010913726727393769
static_10m,2024-10-29 14:08:00+00:00,-0.0040111045226665105,-0.004781748638886682,1.03094370379048,1.012363195166887,-0.015643288668356625
static_10m,2024-10-31 14:06:00+00:00,-0.00999999999999988,-0.01057518685419049,1.0206342667525754,1.001657265213692,-0.026053044821865212
static_10m,2024-11-01 14:08:00+00:00,-0.002756282527882451,-0.0035924641189605177,1.0178211103557673,0.9980588474289156,-0.02955191431211346
static_10m,2024-11-04 15:08:00+00:00,-0.0035083734080866916,-0.004186832266016646,1.0142502138380058,0.9938801424431168,-0.0336150176697656
static_10m,2024-11-07 15:08:00+00:00,-0.002795563042086169,-0.003795563042086169,1.0114148134247722,0.9901078077061964,-0.0372829927931253
static_10m,2024-11-11 15:08:00+00:00,-0.009999999999999388,-0.01090503098349532,1.0013006652905252,0.9793106513861598,-0.04778145158505409
static_10m,2024-11-13 15:06:00+00:00,0.01999999999999984,0.019177383274677242,1.0213266785963355,0.9980912670927661,-0.029520391520843847
static_10m,2024-11-15 15:08:00+00:00,0.011751107686380616,0.010957457137353452,1.0333283983794945,1.0090278093711018,-0.01888640280825793
static_10m,2024-11-21 15:08:00+00:00,0.0009092635496983601,0.0005449484092322069,1.0342679662270091,1.0095776774706895,-0.018351746514192357
static_10m,2024-11-22 15:08:00+00:00,0.006144243429072853,0.005436234749109938,1.0406227603823999,1.0150659787228813,-0.013015276167189893
