variant,scope,trades,sessions,win_rate,target_rate,stop_rate,average_gross_r,average_net_r,average_gross_return_bps,average_net_return_bps,gross_profit_factor,net_profit_factor,break_even_one_way_cost_bps,cumulative_gross_return,cumulative_net_return,annualized_net_return,max_drawdown,average_notional_fraction,median_risk_fraction_deployed,average_holding_bars,average_holding_minutes
static_10m,all,83,83,0.4939759036144578,0.10843373493975904,0.26506024096385544,0.16614608367708228,0.08684816371759212,15.766861490907871,8.17901386907452,1.4849693114447715,1.225101200700386,1.0389548048869706,0.13526812478431105,0.06606292340000341,0.0340421129620434,-0.04778145158505409,7.587847621833354,0.01,2.7590361445783134,5.518072289156627
static_10m,all::setup::balance_value_rejection,21,21,0.42857142857142855,0.19047619047619047,0.38095238095238093,0.08639711260440588,0.010183327292324301,7.999633046348485,0.5902278732339044,1.1897470416507703,1.0127571242803837,0.5398296394544313,0.015621003733360839,-4.2668879822516104e-05,-2.232803275703521e-05,-0.03546594673485459,7.409405173114581,0.01,2.4285714285714284,4.857142857142857
static_10m,all::setup::imbalance_opening_range_breakout,62,62,0.5161290322580645,0.08064516129032258,0.22580645161290322,0.19315783194363395,0.11281528573260222,18.397696931807022,10.74940912573021,1.629130800548844,1.3260274919999457,1.2027330428902965,0.11780685965644122,0.06610841305175685,0.036341710703551966,-0.06160370033349383,7.648287806076809,0.01,2.870967741935484,5.741935483870968
static_10m,all::regime::balance,21,21,0.42857142857142855,0.19047619047619047,0.38095238095238093,0.08639711260440588,0.010183327292324301,7.999633046348485,0.5902278732339044,1.1897470416507703,1.0127571242803837,0.5398296394544313,0.015621003733360839,-4.2668879822516104e-05,-2.232803275703521e-05,-0.03546594673485459,7.409405173114581,0.01,2.4285714285714284,4.857142857142857
static_10m,all::regime::imbalance_down,25,25,0.52,0.16,0.28,0.279087855957927,0.21410259260039866,28.119604086950705,21.701076165076437,1.8092369618085042,1.5709326151938565,2.1905025910317732,0.07113008754511307,0.054115913057696696,0.030485975933534304,-0.03543915548939924,6.4185279218742615,0.01,2.92,5.84
static_10m,all::regime::imbalance_up,37,37,0.5135135135135135,0.02702702702702703,0.1891891891891892,0.1350970049069495,0.044377916227334335,11.828840745899127,3.3496340991449203,1.463453129909794,1.1132929369659101,0.6975204897516648,0.043577127236062996,0.01137683232508424,0.007088127818938528,-0.03809264062659379,8.479206646754204,0.01,2.8378378378378377,5.675675675675675
static_10m,development_2024,38,38,0.5,0.15789473684210525,0.2894736842105263,0.1402460845368274,0.060770367980349946,13.51215021031578,5.777080263189482,1.3898385718616904,1.149710378823871,0.8734342612723079,0.05059012295529586,0.020201430654551267,0.02067306340137054,-0.04778145158505409,7.735069947126299,0.01,2.4473684210526314,4.894736842105263
static_10m,development_2024::setup::balance_value_rejection,10,10,0.6,0.3,0.2,0.4168110365886034,0.33921039346009507,41.48641236374597,33.73617830893429,2.5075290479033545,2.0975838055542715,2.676461902333738,0.04160383392847056,0.033596991344757576,0.03819479740674736,-0.021649725140579057,7.750234054811678,0.01,2.5,5.0
static_10m,development_2024::setup::imbalance_opening_range_breakout,28,28,0.4642857142857143,0.10714285714285714,0.32142857142857145,0.04147288737547882,-0.03867249826241613,3.5213422983764295,-4.2083118960050925,1.094630768508607,0.8983315869186792,0.22778136057729462,0.008627357863049578,-0.01296013901199422,-0.015011998615668154,-0.06160370033349383,7.729654194381519,0.01,2.4285714285714284,4.857142857142857
static_10m,development_2024::regime::balance,10,10,0.6,0.3,0.2,0.4168110365886034,0.33921039346009507,41.48641236374597,33.73617830893429,2.5075290479033545,2.0975838055542715,2.676461902333738,0.04160383392847056,0.033596991344757576,0.03819479740674736,-0.021649725140579057,7.750234054811678,0.01,2.5,5.0
