variant,scope,setup,one_way_cost_bps,trades,win_rate,average_net_return_bps,cumulative_net_return,max_drawdown
static_10m,holdout_2025,all,0.0,45,0.4888888888888889,17.670839905630086,0.08060041683127239,-0.03623432519903358
static_10m,holdout_2025,all,0.1,45,0.4888888888888889,16.178134596201783,0.07337735126751,-0.03729551510632523
static_10m,holdout_2025,all,0.25,45,0.4888888888888889,13.939076632059315,0.06263102256380404,-0.03888548653197532
static_10m,holdout_2025,all,0.5,45,0.4888888888888889,10.20731335848855,0.04495337035160496,-0.041530608910332445
static_10m,holdout_2025,all,1.0,45,0.4888888888888889,2.7437868113470154,0.010454875581372702,-0.05571030024492962
static_10m,holdout_2025,all,1.5,45,0.4666666666666667,-4.7197397357945166,-0.022931192811275425,-0.07671347784193938
static_10m,holdout_2025,all,2.0,45,0.4222222222222222,-12.183266282936051,-0.055239851590228595,-0.09874586410116537
static_10m,holdout_2025,all,3.0,45,0.35555555555555557,-27.110319377219124,-0.11675966257555004,-0.14130029023781765
static_10m,holdout_2025,all,5.0,45,0.3333333333333333,-56.964425565785255,-0.22829562058791908,-0.23475505126032403
static_16m,holdout_2025,all,0.0,57,0.5263157894736842,13.626695869512282,0.0776048153625517,-0.060454537965544564
static_16m,holdout_2025,all,0.1,57,0.5263157894736842,12.134314139596077,0.06848315523575765,-0.06498533902054338
static_16m,holdout_2025,all,0.25,57,0.5263157894736842,9.895741544721767,0.05494250383433075,-0.07174208070228916
static_16m,holdout_2025,all,0.5,57,0.5087719298245614,6.164787219931251,0.03274787270465018,-0.0828988737095625
static_16m,holdout_2025,all,1.0,57,0.49122807017543857,-1.2971214296497768,-0.010276031510266126,-0.10482602846840627
static_16m,holdout_2025,all,1.5,57,0.49122807017543857,-8.759030079230799,-0.05154040593200748,-0.12624748265249464
static_16m,holdout_2025,all,2.0,57,0.43859649122807015,-16.22093872881183,-0.09111586734429522,-0.14717447151687868
static_16m,holdout_2025,all,3.0,57,0.42105263157894735,-31.14475602797388,-0.16546872412344982,-0.19208271077093064
static_16m,holdout_2025,all,5.0,57,0.3333333333333333,-60.99239062629801,-0.29671887454764356,-0.3015596088012996
static_20m,holdout_2025,all,0.0,61,0.47540983606557374,15.266023356052058,0.09304217616831445,-0.11798275943234338
static_20m,holdout_2025,all,0.1,61,0.47540983606557374,13.7490994995094,0.0829799699467475,-0.12290055894643104
static_20m,holdout_2025,all,0.25,61,0.47540983606557374,11.473713714695412,0.06805702399941072,-0.13022751196053728
static_20m,holdout_2025,all,0.5,61,0.45901639344262296,7.681404073338777,0.043633051917649324,-0.14230759600052878
static_20m,holdout_2025,all,1.0,61,0.4262295081967213,0.09678479062550259,-0.0035806093698297348,-0.16598230370303824
static_20m,holdout_2025,all,1.5,61,0.4098360655737705,-7.4878344920877655,-0.04869467399358207,-0.18902370506894184
static_20m,holdout_2025,all,2.0,61,0.4098360655737705,-15.07245377480104,-0.09180089586061191,-0.21144820164578682
static_20m,holdout_2025,all,3.0,61,0.36065573770491804,-30.241692340227583,-0.1723372973290047,-0.25451004253969045
static_20m,holdout_2025,all,5.0,61,0.32786885245901637,-60.58016947108069,-0.31293577527498484,-0.34351871381640464
static_30m,holdout_2025,all,0.0,69,0.43478260869565216,12.23488432818107,0.08219544713440419,-0.1266573832623522
static_30m,holdout_2025,all,0.1,69,0.43478260869565216,10.730921340972067,0.07102767695340484,-0.1317204815033085
static_30m,holdout_2025,all,0.25,69,0.43478260869565216,8.47497686015856,0.05448836427476267,-0.1392617868701772
static_30m,holdout_2025,all,0.5,69,0.43478260869565216,4.7150693921360505,0.0274796985596939,-0.15249917646541
static_30m,holdout_2025,all,1.0,69,0.42028985507246375,-2.804745543908968,-0.02451127501458572,-0.17927980651652764
static_30m,holdout_2025,all,1.5,69,0.4057971014492754,-10.324560479953982,-0.07391109016255215,-0.20523684203189063
static_30m,holdout_2025,all,2.0,69,0.391304347826087,-17.844375415998996,-0.120846912887285,-0.23039491462402406
static_30m,holdout_2025,all,3.0,69,0.391304347826087,-32.884005288089035,-0.2078048169243112,-0.2799655585568106
static_30m,holdout_2025,all,5.0,69,0.34782608695652173,-62.963265032269106,-0.3571008401752921,-0.37517434407685735
trend_sized_16m,holdout_2025,all,0.0,57,0.5263157894736842,13.100094661438984,0.0754604441056812,-0.04367685969594892
trend_sized_16m,holdout_2025,all,0.1,57,0.5263157894736842,11.871410246548026,0.06796376164082951,-0.047361481129601035
trend_sized_16m,holdout_2025,all,0.25,57,0.5263157894736842,10.028383624211589,0.05681458612563706,-0.05286285271479241
trend_sized_16m,holdout_2025,all,0.5,57,0.5087719298245614,6.956672586984192,0.038485383646826854,-0.061964046780591975
trend_sized_16m,holdout_2025,all,1.0,57,0.49122807017543857,0.813250512529409,0.002755968046133539,-0.07991503697143487
trend_sized_16m,holdout_2025,all,1.5,57,0.49122807017543857,-5.3301715619253764,-0.03176890804888077,-0.09753576461507896
trend_sized_16m,holdout_2025,all,2.0,57,0.43859649122807015,-11.473593636380164,-0.06512902178937119,-0.1148320636262603
trend_sized_16m,holdout_2025,all,3.0,57,0.42105263157894735,-23.76043778528974,-0.12850768055040018,-0.15192215696778755
trend_sized_16m,holdout_2025,all,5.0,57,0.3333333333333333,-48.33412608310889,-0.24290017948227505,-0.24551476375674153
trend_3d_10d_sized_10m,holdout_2025,all,0.0,45,0.4888888888888889,15.333928105802881,0.06996611195560631,-0.028353330500398122
trend_3d_10d_sized_10m,holdout_2025,all,0.1,45,0.4888888888888889,14.038863837034768,0.06375710527689304,-0.029200076481589288
trend_3d_10d_sized_10m,holdout_2025,all,0.25,45,0.4888888888888889,12.096267433882597,0.05450939894203599,-0.030469056008901818
trend_3d_10d_sized_10m,holdout_2025,all,0.5,45,0.4888888888888889,8.858606761962308,0.03927042321656682,-0.0325809862399391
