signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-01-10 14:56:00+00:00,2024-01-10 14:57:00+00:00,2024-01-10 15:06:00+00:00,2024-01-10,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.75,short,16681.42,16707.1,16630.06,16673.92,max_holding,10,10,6.495880062305682,0.01,0.002920560747663711,12.991760124611364,0.0006495880062305682,0.0022709727414331428,0.2920560747663711,0.22709727414331426
2024-02-02 14:46:00+00:00,2024-02-02 14:47:00+00:00,2024-02-02 14:56:00+00:00,2024-02-02,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.75,long,17521.8,17439.39,17686.619999999995,17512.66,max_holding,10,10,2.1261740080087876,0.01,-0.0011090887028272533,4.252348016017575,0.00021261740080087877,-0.001321706103628132,-0.11090887028272532,-0.13217061036281322
2024-02-02 14:57:00+00:00,2024-02-02 14:58:00+00:00,2024-02-02 15:07:00+00:00,2024-02-02,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.75,long,17515.53,17433.120000000003,17680.349999999995,17503.17,max_holding,10,10,2.1254131780124275,0.01,-0.0014998179832545618,4.250826356024855,0.00021254131780124274,-0.0017123593010558045,-0.1499817983254562,-0.17123593010558044
2024-02-06 14:51:00+00:00,2024-02-06 14:52:00+00:00,2024-02-06 15:01:00+00:00,2024-02-06,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.75,short,17588.920000000002,17637.9625,17490.835000000003,17566.41,max_holding,10,10,3.5864648009379945,0.01,0.004589896518326223,7.172929601875989,0.00035864648009379947,0.004231250038232423,0.45898965183262225,0.4231250038232423
2024-03-14 13:48:00+00:00,2024-03-14 13:49:00+00:00,2024-03-14 13:58:00+00:00,2024-03-14,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.75,short,18031.27,18077.965,17937.880000000005,17995.29,max_holding,10,10,3.8614990898384116,0.01,0.007705321768926281,7.722998179676823,0.0003861499089838412,0.00731917185994244,0.7705321768926281,0.731917185994244
2024-03-18 13:58:00+00:00,2024-03-18 13:59:00+00:00,2024-03-18 14:08:00+00:00,2024-03-18,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.75,short,18080.29,18132.22,17976.43,18120.050000000003,max_holding,10,10,3.4816657038320016,0.01,-0.007656460620065567,6.963331407664003,0.00034816657038320016,-0.008004627190448766,-0.7656460620065567,-0.8004627190448766
2024-04-17 13:52:00+00:00,2024-04-17 13:53:00+00:00,2024-04-17 14:02:00+00:00,2024-04-17,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.75,short,17747.260000000002,17782.15,17677.480000000007,17723.260000000002,max_holding,10,10,5.086632272857902,0.01,0.006878761822872109,10.173264545715805,0.0005086632272857903,0.006370098595586318,0.6878761822872108,0.6370098595586319
2024-06-11 13:47:00+00:00,2024-06-11 13:48:00+00:00,2024-06-11 13:57:00+00:00,2024-06-11,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.75,short,18989.9,19020.7475,18928.205,18994.15,max_holding,10,10,6.1560580273926675,0.01,-0.0013777453602397797,12.312116054785335,0.0006156058027392667,-0.0019933511629790465,-0.13777453602397796,-0.19933511629790465
2024-06-26 13:46:00+00:00,2024-06-26 13:47:00+00:00,2024-06-26 13:56:00+00:00,2024-06-26,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.75,long,19752.7,19726.36,19805.379999999997,19765.95,max_holding,10,10,7.499126803341144,0.01,0.005030372057707029,14.998253606682288,0.0007499126803341145,0.0042804593773729145,0.5030372057707029,0.42804593773729144
2024-07-15 13:48:00+00:00,2024-07-15 13:49:00+00:00,2024-07-15 13:58:00+00:00,2024-07-15,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.75,long,20458.6,20406.377499999995,20563.045000000006,20439.85,max_holding,10,10,3.9175834171092214,0.01,-0.003590406434008203,7.835166834218443,0.00039175834171092217,-0.003982164775719125,-0.3590406434008203,-0.3982164775719125
2024-07-16 13:56:00+00:00,2024-07-16 13:57:00+00:00,2024-07-16 14:05:00+00:00,2024-07-16,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.75,short,20425.4,20465.3375,20345.525,20345.525,target,9,9,5.114341158059469,0.01,0.020000000000000233,10.228682316118938,0.0005114341158059469,0.019488565884194287,2.000000000000023,1.9488565884194287
2024-08-29 13:56:00+00:00,2024-08-29 13:57:00+00:00,2024-08-29 14:06:00+00:00,2024-08-29,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.75,long,19582.79,19484.0675,19780.235,19567.54,max_holding,10,10,1.9836197422066753,0.01,-0.0015447339765503807,3.9672394844133505,0.00019836197422066752,-0.001743095950771048,-0.15447339765503806,-0.1743095950771048
2024-09-30 13:48:00+00:00,2024-09-30 13:49:00+00:00,2024-09-30 13:58:00+00:00,2024-09-30,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.75,long,20074.61,20006.0825,20211.665,20042.49,max_holding,10,10,2.9294239538871585,0.01,-0.0046871693845535745,5.858847907774317,0.0002929423953887159,-0.00498011177994229,-0.46871693845535745,-0.498011177994229
2024-10-08 13:55:00+00:00,2024-10-08 13:56:00+00:00,2024-10-08 14:05:00+00:00,2024-10-08,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.75,long,19985.81,19951.4975,20054.435,20032.81,max_holding,10,10,5.8246440801457195,0.01,0.01369763205828763,11.649288160291439,0.000582464408014572,0.013115167650273058,1.369763205828763,1.3115167650273059
2024-10-21 13:54:00+00:00,2024-10-21 13:55:00+00:00,2024-10-21 14:04:00+00:00,2024-10-21,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.75,long,20366.56,20317.435,20464.81,20368.56,max_holding,10,10,4.145864631043257,0.01,0.00040712468193382535,8.291729262086514,0.00041458646310432577,-7.461781170500412e-06,0.040712468193382534,-0.0007461781170500412
2024-11-11 14:49:00+00:00,2024-11-11 14:50:00+00:00,2024-11-11 14:59:00+00:00,2024-11-11,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.75,short,21112.13,21176.7275,20982.934999999998,21089.25,max_holding,10,10,3.2682580595223887,0.01,0.003541932737335143,6.536516119044777,0.0003268258059522389,0.003215106931382904,0.3541932737335143,0.3215106931382904
2024-11-11 15:00:00+00:00,2024-11-11 15:01:00+00:00,2024-11-11 15:10:00+00:00,2024-11-11,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.75,short,21088.25,21152.8475,20959.055,21111.25,max_holding,10,10,3.264561322032548,0.01,-0.0035605093076359275,6.529122644065096,0.0003264561322032548,-0.0038869654398391825,-0.35605093076359273,-0.38869654398391823
2024-11-12 14:50:00+00:00,2024-11-12 14:51:00+00:00,2024-11-12 15:00:00+00:00,2024-11-12,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.75,long,21141.890000000003,21097.175000000007,21231.319999999996,21160.51,max_holding,10,10,4.728142681427184,0.01,0.004164150732415726,9.456285362854368,0.00047281426814271843,0.003691336464273008,0.4164150732415726,0.3691336464273008
2025-01-15 14:48:00+00:00,2025-01-15 14:49:00+00:00,2025-01-15 14:58:00+00:00,2025-01-15,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.75,long,21194.54,21104.165,21375.29,21199.04,max_holding,10,10,2.345177316735823,0.009999999999999998,0.0004979253112035732,4.690354633471646,0.00023451773167358232,0.00026340757952999084,0.04979253112035733,0.02634075795299909
2025-01-28 14:47:00+00:00,2025-01-28 14:48:00+00:00,2025-01-28 14:56:00+00:00,2025-01-28,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.75,short,21062.41,21172.4725,20842.285,21172.4725,stop,9,9,1.913677228847246,0.01,-0.00999999999999998,3.827354457694492,0.00019136772288472459,-0.010191367722884703,-0.9999999999999979,-1.0191367722884703
2025-02-04 14:55:00+00:00,2025-02-04 14:56:00+00:00,2025-02-04 15:05:00+00:00,2025-02-04,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.75,long,21465.78,21377.1825,21642.975,21519.91,max_holding,10,10,2.422842630999725,0.01,0.006109653206918781,4.84568526199945,0.00024228426309997253,0.005867368943818809,0.6109653206918781,0.5867368943818809
2025-02-11 14:52:00+00:00,2025-02-11 14:53:00+00:00,2025-02-11 15:02:00+00:00,2025-02-11,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.75,long,21719.4,21647.5875,21863.025,21730.28,max_holding,10,10,3.02445953002611,0.01,0.0015150565709310191,6.04891906005222,0.000302445953002611,0.0012126106179284081,0.1515056570931019,0.12126106179284081
2025-02-27 14:54:00+00:00,2025-02-27 14:55:00+00:00,2025-02-27 15:04:00+00:00,2025-02-27,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.75,short,21029.78,21187.655,20714.03,20934.15,max_holding,10,10,1.3320525732383213,0.01,0.006057323832145515,2.6641051464766425,0.00013320525732383215,0.005924118574821682,0.6057323832145515,0.5924118574821682
2025-03-21 13:49:00+00:00,2025-03-21 13:50:00+00:00,2025-03-21 13:59:00+00:00,2025-03-21,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.75,long,19503.63,19425.8175,19659.255,19518.38,max_holding,10,10,2.506490602409639,0.01,0.0018955823293171836,5.012981204819278,0.0002506490602409639,0.0016449332690762198,0.18955823293171836,0.16449332690762197
2025-05-07 13:49:00+00:00,2025-05-07 13:50:00+00:00,2025-05-07 13:56:00+00:00,2025-05-07,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.75,short,19795.26,19846.4475,19692.885,19846.4475,stop,7,7,3.8672058608058606,0.01,-0.01000000000000041,7.734411721611721,0.0003867205860805861,-0.010386720586080995,-1.0000000000000409,-1.0386720586080995
2025-05-07 13:59:00+00:00,2025-05-07 14:00:00+00:00,2025-05-07 14:09:00+00:00,2025-05-07,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.75,long,19857.890000000003,19806.702500000003,19960.265000000003,19865.640000000003,max_holding,10,10,3.8794412698412706,0.01,0.0015140415140416305,7.758882539682541,0.0003879441269841271,0.0011260973870575034,0.15140415140416305,0.11260973870575033
2025-05-15 13:46:00+00:00,2025-05-15 13:47:00+00:00,2025-05-15 13:56:00+00:00,2025-05-15,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.75,short,21193.47,21239.295,21101.820000000003,21228.47,max_holding,10,10,4.624870703764431,0.01,-0.007637752318603761,9.249741407528862,0.00046248707037644315,-0.008100239388980204,-0.7637752318603761,-0.8100239388980204
