signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-01-10 14:56:00+00:00,2024-01-10 14:57:00+00:00,2024-01-10 15:06:00+00:00,2024-01-10,regular_session,completed_15m_up,opening_3d5d_structural_stop_1.00,short,16681.42,16715.659999999996,16612.940000000002,16673.92,max_holding,10,10,4.871910046729262,0.01,0.0021904205607477835,9.743820093458524,0.0004871910046729262,0.0017032295560748573,0.21904205607477834,0.17032295560748573
2024-02-02 14:46:00+00:00,2024-02-02 14:47:00+00:00,2024-02-02 14:56:00+00:00,2024-02-02,regular_session,completed_15m_up,opening_3d5d_structural_stop_1.00,long,17521.8,17411.920000000002,17741.559999999994,17512.66,max_holding,10,10,1.5946305060065906,0.01,-0.0008318165271204398,3.1892610120131812,0.00015946305060065907,-0.000991279577721099,-0.08318165271204399,-0.09912795777210989
2024-02-02 14:57:00+00:00,2024-02-02 14:58:00+00:00,2024-02-02 15:07:00+00:00,2024-02-02,regular_session,completed_15m_up,opening_3d5d_structural_stop_1.00,long,17515.53,17405.65,17735.289999999994,17503.17,max_holding,10,10,1.5940598835093207,0.01,-0.0011248634874409214,3.1881197670186414,0.00015940598835093207,-0.0012842694757918536,-0.11248634874409214,-0.12842694757918535
2024-02-06 14:51:00+00:00,2024-02-06 14:52:00+00:00,2024-02-06 15:01:00+00:00,2024-02-06,regular_session,completed_15m_down,opening_3d5d_structural_stop_1.00,short,17588.920000000002,17654.31,17458.140000000003,17566.41,max_holding,10,10,2.689848600703496,0.01,0.003442422388744667,5.379697201406992,0.0002689848600703496,0.0031734375286743177,0.3442422388744667,0.31734375286743177
2024-03-14 13:48:00+00:00,2024-03-14 13:49:00+00:00,2024-03-14 13:58:00+00:00,2024-03-14,regular_session,completed_15m_down,opening_3d5d_structural_stop_1.00,short,18031.27,18093.53,17906.750000000004,17995.29,max_holding,10,10,2.896124317378809,0.01,0.005778991326694712,5.792248634757618,0.0002896124317378809,0.005489378894956831,0.5778991326694711,0.5489378894956831
2024-03-18 13:58:00+00:00,2024-03-18 13:59:00+00:00,2024-03-18 14:08:00+00:00,2024-03-18,regular_session,completed_15m_up,opening_3d5d_structural_stop_1.00,short,18080.29,18149.530000000002,17941.809999999998,18120.050000000003,max_holding,10,10,2.611249277874001,0.01,-0.005742345465049175,5.222498555748002,0.00026112492778740013,-0.006003470392836575,-0.5742345465049175,-0.6003470392836575
2024-04-17 13:52:00+00:00,2024-04-17 13:53:00+00:00,2024-04-17 14:02:00+00:00,2024-04-17,regular_session,completed_15m_down,opening_3d5d_structural_stop_1.00,short,17747.260000000002,17793.78,17654.22000000001,17723.260000000002,max_holding,10,10,3.8149742046434274,0.01,0.005159071367154083,7.629948409286855,0.00038149742046434277,0.00477757394668974,0.5159071367154082,0.477757394668974
2024-06-11 13:47:00+00:00,2024-06-11 13:48:00+00:00,2024-06-11 13:57:00+00:00,2024-06-11,regular_session,completed_15m_down,opening_3d5d_structural_stop_1.00,short,18989.9,19031.030000000002,18907.64,18994.15,max_holding,10,10,4.617043520544501,0.01,-0.0010333090201798349,9.234087041089001,0.0004617043520544501,-0.001495013372234285,-0.10333090201798348,-0.14950133722342848
2024-06-26 13:46:00+00:00,2024-06-26 13:47:00+00:00,2024-06-26 13:56:00+00:00,2024-06-26,regular_session,completed_15m_up,opening_3d5d_structural_stop_1.00,long,19752.7,19717.58,19822.94,19765.95,max_holding,10,10,5.624345102505858,0.01,0.0037727790432802717,11.248690205011716,0.0005624345102505858,0.003210344533029686,0.37727790432802716,0.3210344533029686
2024-07-15 13:48:00+00:00,2024-07-15 13:49:00+00:00,2024-07-15 13:58:00+00:00,2024-07-15,regular_session,completed_15m_down,opening_3d5d_structural_stop_1.00,long,20458.6,20388.969999999994,20597.860000000008,20439.85,max_holding,10,10,2.938187562831916,0.01,-0.002692804825506152,5.876375125663832,0.0002938187562831916,-0.002986623581789344,-0.2692804825506152,-0.2986623581789344
2024-07-16 13:56:00+00:00,2024-07-16 13:57:00+00:00,2024-07-16 14:06:00+00:00,2024-07-16,regular_session,completed_15m_down,opening_3d5d_structural_stop_1.00,short,20425.4,20478.65,20318.9,20342.03,max_holding,10,10,3.8357558685446014,0.01,0.01565633802816933,7.671511737089203,0.00038357558685446014,0.01527276244131487,1.565633802816933,1.527276244131487
2024-08-29 13:56:00+00:00,2024-08-29 13:57:00+00:00,2024-08-29 14:06:00+00:00,2024-08-29,regular_session,completed_15m_up,opening_3d5d_structural_stop_1.00,long,19582.79,19451.16,19846.050000000003,19567.54,max_holding,10,10,1.4877148066550063,0.01,-0.0011585504824127854,2.9754296133100127,0.00014877148066550064,-0.0013073219630782861,-0.11585504824127854,-0.13073219630782862
2024-09-30 13:48:00+00:00,2024-09-30 13:49:00+00:00,2024-09-30 13:58:00+00:00,2024-09-30,regular_session,completed_15m_up,opening_3d5d_structural_stop_1.00,long,20074.61,19983.24,20257.35,20042.49,max_holding,10,10,2.1970679654153686,0.01,-0.0035153770384151804,4.394135930830737,0.00021970679654153687,-0.003735083834956717,-0.35153770384151806,-0.3735083834956717
2024-10-08 13:55:00+00:00,2024-10-08 13:56:00+00:00,2024-10-08 14:05:00+00:00,2024-10-08,regular_session,completed_15m_down,opening_3d5d_structural_stop_1.00,long,19985.81,19940.06,20077.31,20032.81,max_holding,10,10,4.36848306010929,0.01,0.010273224043715723,8.73696612021858,0.00043684830601092904,0.009836375737704794,1.0273224043715723,0.9836375737704794
