signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-01-10 14:56:00+00:00,2024-01-10 14:57:00+00:00,2024-01-10 14:58:00+00:00,2024-01-10,regular_session,completed_15m_up,one_minute_acceptance,short,16681.42,16693.249285714282,16657.761428571426,16693.249285714282,stop,2,2,10.0,0.00709129421493224,-0.007091294214931487,20.0,0.001,-0.008091294214931488,-0.9999999999998939,-1.1410179820058142
2024-01-10 15:03:00+00:00,2024-01-10 15:04:00+00:00,2024-01-10 15:08:00+00:00,2024-01-10,regular_session,completed_15m_down,one_minute_acceptance,short,16675.41,16688.08642857143,16650.057142857142,16688.08642857143,stop,5,5,10.0,0.007601869202273991,-0.007601869202273903,20.0,0.001,-0.008601869202273904,-0.9999999999999885,-1.131546593790482
2024-01-23 14:32:00+00:00,2024-01-23 14:33:00+00:00,2024-01-23 14:33:00+00:00,2024-01-23,regular_session,unclassified,one_minute_acceptance,short,17319.79,17329.625714285714,17300.11857142857,17329.625714285714,stop,1,1,10.0,0.00567888772653383,-0.005678887726532356,20.0,0.001,-0.006678887726532356,-0.9999999999997403,-1.1760908206242855
2024-01-23 17:59:00+00:00,2024-01-23 18:00:00+00:00,2024-01-23 18:00:00+00:00,2024-01-23,regular_session,completed_15m_up,one_minute_acceptance,long,17379.41,17374.067142857144,17390.095714285715,17374.067142857144,stop,1,1,10.0,0.003074245410435159,-0.0030742454104348838,20.0,0.001,-0.004074245410434884,-0.9999999999999104,-1.3252830748662237
2024-01-23 18:21:00+00:00,2024-01-23 18:22:00+00:00,2024-01-23 18:22:00+00:00,2024-01-23,regular_session,completed_15m_down,one_minute_acceptance,long,17376.93,17372.64285714286,17385.504285714287,17372.64285714286,stop,1,1,10.0,0.0024671463009537055,-0.002467146300952905,20.0,0.001,-0.003467146300952905,-0.9999999999996755,-1.405326591135936
2024-01-25 14:36:00+00:00,2024-01-25 14:37:00+00:00,2024-01-25 14:37:00+00:00,2024-01-25,regular_session,unclassified,one_minute_acceptance,short,17583.72,17598.605000000003,17553.95,17598.605000000003,stop,1,1,10.0,0.008465216689074028,-0.008465216689075294,20.0,0.001,-0.009465216689075295,-1.0000000000001497,-1.1181304669131455
2024-01-25 15:20:00+00:00,2024-01-25 15:21:00+00:00,2024-01-25 15:30:00+00:00,2024-01-25,regular_session,completed_15m_up,one_minute_acceptance,long,17613.47,17602.68642857143,17635.037142857145,17628.46,max_holding,10,10,10.0,0.006122343540807831,0.008510531996248627,20.0,0.001,0.007510531996248627,1.3900774988405304,1.2267413525863051
2024-01-25 15:42:00+00:00,2024-01-25 15:43:00+00:00,2024-01-25 15:49:00+00:00,2024-01-25,regular_session,completed_15m_up,one_minute_acceptance,long,17611.23,17597.909285714286,17637.87142857143,17597.909285714286,stop,7,7,10.0,0.00756376146681104,-0.007563761466810037,20.0,0.001,-0.008563761466810038,-0.9999999999998674,-1.1322093517077303
2024-01-25 15:53:00+00:00,2024-01-25 15:54:00+00:00,2024-01-25 15:57:00+00:00,2024-01-25,regular_session,completed_15m_down,one_minute_acceptance,short,17584.86,17597.709285714285,17559.16142857143,17597.709285714285,stop,4,4,10.0,0.007307016214109985,-0.007307016214108675,20.0,0.001,-0.008307016214108676,-0.9999999999998206,-1.1368547668017586
2024-01-29 20:20:00+00:00,2024-01-29 20:21:00+00:00,2024-01-29 20:30:00+00:00,2024-01-29,regular_session,completed_15m_up,one_minute_acceptance,long,17607.0,17598.887142857144,17623.225714285716,17616.02,max_holding,10,10,10.0,0.00460774529610795,0.005122962458112834,20.0,0.001,0.004122962458112834,1.111815460468285,0.8947895756294082
