signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-01-10 14:56:00+00:00,2024-01-10 14:57:00+00:00,2024-01-10 14:58:00+00:00,2024-01-10,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d_opening,short,16681.42,16693.249285714282,16657.761428571426,16693.249285714282,stop,2,2,10.0,0.00709129421493224,-0.007091294214931487,20.0,0.001,-0.008091294214931488,-0.9999999999998939,-1.1410179820058142
2024-02-02 14:46:00+00:00,2024-02-02 14:47:00+00:00,2024-02-02 14:49:00+00:00,2024-02-02,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d_opening,long,17521.8,17503.324285714287,17558.751428571424,17503.324285714287,stop,3,3,9.483692878683112,0.01,-0.009999999999999634,18.967385757366223,0.0009483692878683112,-0.010948369287867946,-0.9999999999999634,-1.0948369287867945
2024-02-02 14:57:00+00:00,2024-02-02 14:58:00+00:00,2024-02-02 15:04:00+00:00,2024-02-02,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d_opening,long,17515.53,17497.29,17552.009999999995,17497.29,stop,7,7,9.602812500000663,0.01,-0.01000000000000005,19.205625000001326,0.0009602812500000663,-0.010960281250000117,-1.000000000000005,-1.0960281250000117
2024-02-06 14:51:00+00:00,2024-02-06 14:52:00+00:00,2024-02-06 14:52:00+00:00,2024-02-06,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d_opening,short,17588.920000000002,17603.51785714286,17559.72428571429,17603.51785714286,stop,1,1,10.0,0.008299461901502382,-0.008299461901501992,20.0,0.001,-0.009299461901501993,-0.9999999999999529,-1.120489739198464
2024-03-08 14:41:00+00:00,2024-03-08 14:42:00+00:00,2024-03-08 14:51:00+00:00,2024-03-08,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,18299.61,18275.643571428573,18347.542857142857,18338.620000000003,max_holding,10,10,7.635518135487332,0.01,0.016276934998362632,15.271036270974664,0.0007635518135487333,0.015513383184813899,1.627693499836263,1.5513383184813898
2024-03-12 13:44:00+00:00,2024-03-12 13:45:00+00:00,2024-03-12 13:52:00+00:00,2024-03-12,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,short,17948.43,17970.44,17904.41,17970.44,stop,8,8,8.154670604270802,0.01,-0.010000000000000139,16.309341208541603,0.0008154670604270802,-0.01081546706042722,-1.0000000000000138,-1.081546706042722
2024-03-14 13:48:00+00:00,2024-03-14 13:49:00+00:00,2024-03-14 13:51:00+00:00,2024-03-14,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d_opening,short,18031.27,18051.849285714285,17990.11142857143,17990.11142857143,target,3,3,8.761854152927905,0.01,0.020000000000001163,17.52370830585581,0.0008761854152927905,0.01912381458470837,2.0000000000001164,1.9123814584708372
2024-03-18 13:32:00+00:00,2024-03-18 13:33:00+00:00,2024-03-18 13:34:00+00:00,2024-03-18,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,18103.54,18092.658571428572,18125.30285714286,18092.658571428572,stop,2,2,10.0,0.006010663423523157,-0.006010663423523521,20.0,0.001,-0.007010663423523521,-1.0000000000000606,-1.1663709859525313
2024-03-18 13:35:00+00:00,2024-03-18 13:36:00+00:00,2024-03-18 13:36:00+00:00,2024-03-18,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,18121.53,18108.235714285714,18148.11857142857,18108.235714285714,stop,1,1,10.0,0.00733618282467645,-0.007336182824675408,20.0,0.001,-0.008336182824675409,-0.999999999999858,-1.1363106705349948
2024-03-18 13:58:00+00:00,2024-03-18 13:59:00+00:00,2024-03-18 14:03:00+00:00,2024-03-18,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d_opening,short,18080.29,18095.710714285717,18049.44857142857,18095.710714285717,stop,5,5,10.0,0.008529019327519096,-0.008529019327518927,20.0,0.001,-0.009529019327518928,-0.9999999999999802,-1.1172467738199756
