signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-01-10 15:14:00+00:00,2024-01-10 15:15:00+00:00,2024-01-10 15:29:00+00:00,2024-01-10,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,16709.18,16697.630714285715,16732.27857142857,16720.17,max_holding,15,15,10.0,0.0069119404508696065,0.0065772228200300376,20.0,0.001,0.0055772228200300375,0.9515739996287935,0.8068968272619239
2024-02-06 14:59:00+00:00,2024-02-06 15:00:00+00:00,2024-02-06 15:10:00+00:00,2024-02-06,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,17576.050000000003,17591.32785714286,17545.49428571429,17545.49428571429,target,11,11,10.0,0.00869242926758721,0.017384858535174352,20.0,0.001,0.01638485853517435,1.999999999999992,1.8849573612604564
2024-02-08 14:44:00+00:00,2024-02-08 14:45:00+00:00,2024-02-08 14:48:00+00:00,2024-02-08,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,17744.38,17756.492857142857,17720.154285714285,17756.492857142857,stop,4,4,10.0,0.006826306212365418,-0.0068263062123641305,20.0,0.001,-0.007826306212364131,-0.9999999999998115,-1.1464921099184326
2024-02-08 15:44:00+00:00,2024-02-08 15:45:00+00:00,2024-02-08 15:49:00+00:00,2024-02-08,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,17780.390000000003,17770.89785714286,17799.37428571429,17799.37428571429,target,5,5,10.0,0.005338545924551191,0.010677091849102816,20.0,0.001,0.009677091849102815,2.0000000000000813,1.812683076228545
2024-02-08 19:59:00+00:00,2024-02-08 20:00:00+00:00,2024-02-08 20:02:00+00:00,2024-02-08,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,17788.13,17783.067142857144,17798.255714285715,17798.255714285715,target,3,3,10.0,0.00284619976515629,0.005692399530312642,20.0,0.001,0.004692399530312642,2.0000000000000218,1.6486543171557648
2024-02-29 15:14:00+00:00,2024-02-29 15:15:00+00:00,2024-02-29 15:15:00+00:00,2024-02-29,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,17951.4,17966.727857142858,17920.74428571429,17966.727857142858,stop,1,1,10.0,0.00853853022207551,-0.008538530222075291,20.0,0.001,-0.009538530222075292,-0.9999999999999744,-1.1171161750314338
2024-02-29 15:44:00+00:00,2024-02-29 15:45:00+00:00,2024-02-29 15:48:00+00:00,2024-02-29,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,17971.38,17980.797857142858,17952.544285714284,17980.797857142858,stop,4,4,10.0,0.0052404752127313305,-0.005240475212731077,20.0,0.001,-0.006240475212731077,-0.9999999999999517,-1.1908223890784415
2024-02-29 15:59:00+00:00,2024-02-29 16:00:00+00:00,2024-02-29 16:02:00+00:00,2024-02-29,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,17968.890000000003,17980.493571428575,17945.68285714286,17945.68285714286,target,3,3,10.0,0.0064575894385085885,0.012915178877016542,20.0,0.001,0.011915178877016541,1.9999999999999016,1.8451434533701805
2024-02-29 16:29:00+00:00,2024-02-29 16:30:00+00:00,2024-02-29 16:34:00+00:00,2024-02-29,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,17943.15,17951.963571428572,17925.522857142856,17925.522857142856,target,5,5,10.0,0.004911942121964039,0.009823884243929104,20.0,0.001,0.008823884243929103,2.0000000000002087,1.7964145392659623
2024-02-29 17:59:00+00:00,2024-02-29 18:00:00+00:00,2024-02-29 18:10:00+00:00,2024-02-29,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,17984.52,17977.244285714285,17999.071428571428,17999.071428571428,target,11,11,10.0,0.004045542658749752,0.008091085317498692,20.0,0.001,0.007091085317498692,1.9999999999997993,1.7528143726681515
2024-02-29 19:59:00+00:00,2024-02-29 20:00:00+00:00,2024-02-29 20:03:00+00:00,2024-02-29,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,18000.65,17993.973571428574,18014.00285714286,17993.973571428574,stop,4,4,10.0,0.0037089930482669536,-0.003708993048265885,20.0,0.001,-0.004708993048265885,-0.9999999999997119,-1.2696149566702981
2024-03-07 17:14:00+00:00,2024-03-07 17:15:00+00:00,2024-03-07 17:17:00+00:00,2024-03-07,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,18288.2,18281.585714285713,18301.428571428572,18301.428571428572,target,3,3,10.0,0.0036166958554072403,0.007233391710814718,20.0,0.001,0.006233391710814718,2.0000000000000657,1.7235045356372212
2024-03-07 17:59:00+00:00,2024-03-07 18:00:00+00:00,2024-03-07 18:05:00+00:00,2024-03-07,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,18287.44,18280.891428571427,18300.53714285714,18280.891428571427,stop,6,6,10.0,0.0035809120514254424,-0.003580912051425189,20.0,0.001,-0.004580912051425189,-0.9999999999999293,-1.2792584642232918
2024-03-07 18:14:00+00:00,2024-03-07 18:15:00+00:00,2024-03-07 18:29:00+00:00,2024-03-07,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,18288.2,18280.88357142857,18302.832857142857,18302.832857142857,target,15,15,10.0,0.004000628039626017,0.00800125607925084,20.0,0.001,0.00700125607925084,1.9999999999997016,1.7500392463142675
