signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-01-10 14:56:00+00:00,2024-01-10 14:57:00+00:00,2024-01-10 14:59:00+00:00,2024-01-10,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.50,short,16681.42,16698.539999999997,16647.18,16698.539999999997,stop,3,3,9.743820093458524,0.01,-0.010000000000000281,19.487640186917048,0.0009743820093458524,-0.010974382009346133,-1.0000000000000282,-1.0974382009346133
2024-02-02 14:46:00+00:00,2024-02-02 14:47:00+00:00,2024-02-02 14:56:00+00:00,2024-02-02,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.50,long,17521.8,17466.86,17631.679999999997,17512.66,max_holding,10,10,3.1892610120131812,0.01,-0.0016636330542408797,6.3785220240263625,0.00031892610120131813,-0.001982559155442198,-0.16636330542408798,-0.19825591554421979
2024-02-02 14:57:00+00:00,2024-02-02 14:58:00+00:00,2024-02-02 15:07:00+00:00,2024-02-02,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.50,long,17515.53,17460.59,17625.409999999996,17503.17,max_holding,10,10,3.1881197670186414,0.01,-0.002249726974881843,6.376239534037283,0.00031881197670186414,-0.002568538951583707,-0.22497269748818427,-0.2568538951583707
2024-02-06 14:51:00+00:00,2024-02-06 14:52:00+00:00,2024-02-06 15:01:00+00:00,2024-02-06,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.50,short,17588.920000000002,17621.615,17523.530000000002,17566.41,max_holding,10,10,5.379697201406992,0.01,0.006884844777489334,10.759394402813983,0.0005379697201406991,0.0063468750573486355,0.6884844777489334,0.6346875057348635
2024-03-14 13:48:00+00:00,2024-03-14 13:49:00+00:00,2024-03-14 13:58:00+00:00,2024-03-14,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.50,short,18031.27,18062.4,17969.010000000002,17995.29,max_holding,10,10,5.792248634757618,0.01,0.011557982653389424,11.584497269515236,0.0005792248634757618,0.010978757789913663,1.1557982653389423,1.0978757789913662
2024-03-18 13:58:00+00:00,2024-03-18 13:59:00+00:00,2024-03-18 14:07:00+00:00,2024-03-18,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.50,short,18080.29,18114.910000000003,18011.05,18114.910000000003,stop,9,9,5.222498555748002,0.01,-0.010000000000000519,10.444997111496004,0.0005222498555748003,-0.01052224985557532,-1.000000000000052,-1.0522249855575319
2024-04-17 13:52:00+00:00,2024-04-17 13:53:00+00:00,2024-04-17 14:02:00+00:00,2024-04-17,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.50,short,17747.260000000002,17770.52,17700.740000000005,17723.260000000002,max_holding,10,10,7.629948409286855,0.01,0.010318142734308165,15.25989681857371,0.0007629948409286855,0.00955514789337948,1.0318142734308164,0.955514789337948
2024-06-11 13:47:00+00:00,2024-06-11 13:48:00+00:00,2024-06-11 13:52:00+00:00,2024-06-11,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.50,short,18989.9,19010.465000000004,18948.77,19010.465000000004,stop,5,5,9.234087041089001,0.01,-0.010000000000001182,18.468174082178002,0.0009234087041089002,-0.010923408704110082,-1.0000000000001181,-1.0923408704110082
2024-06-26 13:46:00+00:00,2024-06-26 13:47:00+00:00,2024-06-26 13:56:00+00:00,2024-06-26,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.50,long,19752.7,19735.14,19787.82,19765.95,max_holding,10,10,10.0,0.008889923909136215,0.006707943724149068,20.0,0.001,0.005707943724149068,0.7545558086560543,0.6420689066059371
2024-07-15 13:48:00+00:00,2024-07-15 13:49:00+00:00,2024-07-15 13:51:00+00:00,2024-07-15,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.50,long,20458.6,20423.784999999996,20528.230000000003,20423.784999999996,stop,3,3,5.876375125663832,0.01,-0.009999999999999773,11.752750251327663,0.0005876375125663832,-0.010587637512566157,-0.9999999999999772,-1.0587637512566157
2024-07-15 13:53:00+00:00,2024-07-15 13:54:00+00:00,2024-07-15 14:03:00+00:00,2024-07-15,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.50,long,20460.35,20425.534999999996,20529.980000000003,20476.85,max_holding,10,10,5.876877782564593,0.01,0.004739336492891187,11.753755565129186,0.0005876877782564593,0.004151648714634728,0.47393364928911874,0.4151648714634728
2024-07-16 13:56:00+00:00,2024-07-16 13:57:00+00:00,2024-07-16 14:02:00+00:00,2024-07-16,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.50,short,20425.4,20452.025,20372.15,20372.15,target,6,6,7.671511737089203,0.01,0.02000000000000023,15.343023474178406,0.0007671511737089203,0.01923284882629131,2.000000000000023,1.9232848826291309
2024-08-29 13:56:00+00:00,2024-08-29 13:57:00+00:00,2024-08-29 14:06:00+00:00,2024-08-29,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.50,long,19582.79,19516.975,19714.420000000002,19567.54,max_holding,10,10,2.9754296133100127,0.01,-0.002317100964825571,5.950859226620025,0.00029754296133100127,-0.0026146439261565723,-0.23171009648255708,-0.26146439261565724
2024-09-30 13:48:00+00:00,2024-09-30 13:49:00+00:00,2024-09-30 13:58:00+00:00,2024-09-30,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.50,long,20074.61,20028.925000000003,20165.98,20042.49,max_holding,10,10,4.394135930830737,0.01,-0.007030754076830361,8.788271861661475,0.00043941359308307374,-0.007470167669913434,-0.7030754076830361,-0.7470167669913435
2024-10-08 13:55:00+00:00,2024-10-08 13:56:00+00:00,2024-10-08 14:01:00+00:00,2024-10-08,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.50,long,19985.81,19962.935,20031.56,20031.56,target,6,6,8.73696612021858,0.01,0.01999999999999974,17.47393224043716,0.0008736966120218581,0.019126303387977883,1.999999999999974,1.9126303387977883
2024-10-21 13:54:00+00:00,2024-10-21 13:55:00+00:00,2024-10-21 14:04:00+00:00,2024-10-21,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.50,long,20366.56,20333.81,20432.06,20368.56,max_holding,10,10,6.218796946564886,0.01,0.000610687022900738,12.437593893129772,0.0006218796946564887,-1.1192671755750673e-05,0.0610687022900738,-0.0011192671755750673
