signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-01-10 14:56:00+00:00,2024-01-10 14:57:00+00:00,2024-01-10 14:58:00+00:00,2024-01-10,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,16681.42,16693.249285714282,16657.761428571426,16693.249285714282,stop,2,2,10.0,0.00709129421493224,-0.007091294214931487,20.0,0.001,-0.008091294214931488,-0.9999999999998939,-1.1410179820058142
2024-01-10 15:03:00+00:00,2024-01-10 15:04:00+00:00,2024-01-10 15:08:00+00:00,2024-01-10,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,16675.41,16688.08642857143,16650.057142857142,16688.08642857143,stop,5,5,10.0,0.007601869202273991,-0.007601869202273903,20.0,0.001,-0.008601869202273904,-0.9999999999999885,-1.131546593790482
2024-01-29 20:20:00+00:00,2024-01-29 20:21:00+00:00,2024-01-29 20:30:00+00:00,2024-01-29,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,17607.0,17598.887142857144,17623.225714285716,17616.02,max_holding,10,10,10.0,0.00460774529610795,0.005122962458112834,20.0,0.001,0.004122962458112834,1.111815460468285,0.8947895756294082
2024-01-30 17:27:00+00:00,2024-01-30 17:28:00+00:00,2024-01-30 17:33:00+00:00,2024-01-30,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,17492.82,17501.700714285715,17475.05857142857,17475.05857142857,target,6,6,10.0,0.005076776806549585,0.01015355361309922,20.0,0.001,0.009153553613099219,2.0000000000000098,1.803024628006131
2024-01-30 18:44:00+00:00,2024-01-30 18:45:00+00:00,2024-01-30 18:49:00+00:00,2024-01-30,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,17489.83,17495.10785714286,17479.274285714288,17479.274285714288,target,5,5,10.0,0.0030176720659133684,0.006035344131826159,20.0,0.001,0.005035344131826159,1.9999999999998086,1.6686187305452276
2024-01-30 19:36:00+00:00,2024-01-30 19:37:00+00:00,2024-01-30 19:38:00+00:00,2024-01-30,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,17493.33,17499.035000000003,17481.920000000002,17499.035000000003,stop,2,2,10.0,0.003261242999475061,-0.0032612429994749448,20.0,0.001,-0.004261242999474945,-0.9999999999999644,-1.3066315512707414
2024-01-30 19:39:00+00:00,2024-01-30 19:40:00+00:00,2024-01-30 19:47:00+00:00,2024-01-30,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,17492.69,17498.614285714284,17480.841428571428,17498.614285714284,stop,8,8,10.0,0.0033867208041108263,-0.00338672080411051,20.0,0.001,-0.00438672080411051,-0.9999999999999066,-1.2952708705086868
2024-01-30 19:58:00+00:00,2024-01-30 19:59:00+00:00,2024-01-30 20:01:00+00:00,2024-01-30,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,17494.69,17500.192857142858,17483.684285714284,17500.192857142858,stop,3,3,10.0,0.00314544421356293,-0.003145444213563664,20.0,0.001,-0.004145444213563664,-1.0000000000002334,-1.3179201194186836
2024-02-02 14:46:00+00:00,2024-02-02 14:47:00+00:00,2024-02-02 14:49:00+00:00,2024-02-02,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,17521.8,17503.324285714287,17558.751428571424,17503.324285714287,stop,3,3,9.483692878683112,0.01,-0.009999999999999634,18.967385757366223,0.0009483692878683112,-0.010948369287867946,-0.9999999999999634,-1.0948369287867945
2024-02-02 14:57:00+00:00,2024-02-02 14:58:00+00:00,2024-02-02 15:04:00+00:00,2024-02-02,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,17515.53,17497.29,17552.009999999995,17497.29,stop,7,7,9.602812500000663,0.01,-0.01000000000000005,19.205625000001326,0.0009602812500000663,-0.010960281250000117,-1.000000000000005,-1.0960281250000117
2024-02-02 15:07:00+00:00,2024-02-02 15:08:00+00:00,2024-02-02 15:09:00+00:00,2024-02-02,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,17503.17,17485.62714285714,17538.25571428571,17485.62714285714,stop,2,2,9.977377035830825,0.01,-0.009999999999999721,19.95475407166165,0.0009977377035830825,-0.010997737703582804,-0.999999999999972,-1.0997737703582804
2024-02-05 15:43:00+00:00,2024-02-05 15:44:00+00:00,2024-02-05 15:49:00+00:00,2024-02-05,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,17488.53,17501.57214285714,17462.445714285714,17501.57214285714,stop,6,6,10.0,0.007457540946633668,-0.007457540946633756,20.0,0.001,-0.008457540946633757,-1.0000000000000118,-1.134092458513619
2024-02-06 14:51:00+00:00,2024-02-06 14:52:00+00:00,2024-02-06 14:52:00+00:00,2024-02-06,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,17588.920000000002,17603.51785714286,17559.72428571429,17603.51785714286,stop,1,1,10.0,0.008299461901502382,-0.008299461901501992,20.0,0.001,-0.009299461901501993,-0.9999999999999529,-1.120489739198464
2024-02-08 15:02:00+00:00,2024-02-08 15:03:00+00:00,2024-02-08 15:06:00+00:00,2024-02-08,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,17777.75,17767.999285714286,17797.251428571428,17767.999285714286,stop,4,4,10.0,0.005484785355691339,-0.005484785355691635,20.0,0.001,-0.006484785355691635,-1.000000000000054,-1.1823225404732816
2024-02-08 15:18:00+00:00,2024-02-08 15:19:00+00:00,2024-02-08 15:22:00+00:00,2024-02-08,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,17785.0,17775.817857142858,17803.364285714288,17775.817857142858,stop,4,4,10.0,0.005162857946102516,-0.005162857946101607,20.0,0.001,-0.006162857946101607,-0.9999999999998239,-1.1936911707504947
2024-02-08 15:24:00+00:00,2024-02-08 15:25:00+00:00,2024-02-08 15:33:00+00:00,2024-02-08,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,17761.49,17770.884285714288,17742.70142857143,17770.884285714288,stop,9,9,10.0,0.005289131550498446,-0.005289131550498816,20.0,0.001,-0.006289131550498816,-1.00000000000007,-1.189066955596166
2024-02-14 15:27:00+00:00,2024-02-14 15:28:00+00:00,2024-02-14 15:29:00+00:00,2024-02-14,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,17776.260000000002,17765.260000000002,17798.26,17765.260000000002,stop,2,2,10.0,0.00618802830291563,-0.006188028302915871,20.0,0.001,-0.007188028302915871,-1.0000000000000389,-1.1616023636364217
2024-02-14 20:28:00+00:00,2024-02-14 20:29:00+00:00,2024-02-14 20:30:00+00:00,2024-02-14,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,17775.4,17768.722142857143,17788.755714285715,17768.722142857143,stop,2,2,10.0,0.003756797114471121,-0.003756797114472521,20.0,0.001,-0.004756797114472521,-1.0000000000003726,-1.2661841908229263
2024-02-14 20:39:00+00:00,2024-02-14 20:40:00+00:00,2024-02-14 20:45:00+00:00,2024-02-14,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,17786.030000000002,17778.85785714286,17800.374285714286,17800.374285714286,target,6,6,10.0,0.004032458540294032,0.008064917080587986,20.0,0.001,0.0070649170805879855,1.9999999999999807,1.7520123294492294
2024-02-16 15:02:00+00:00,2024-02-16 15:03:00+00:00,2024-02-16 15:05:00+00:00,2024-02-16,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,17675.09,17697.652857142857,17629.964285714286,17697.652857142857,stop,3,3,7.833710902874665,0.01,-0.009999999999999822,15.66742180574933,0.0007833710902874665,-0.010783371090287288,-0.9999999999999821,-1.0783371090287288
2024-02-16 15:27:00+00:00,2024-02-16 15:28:00+00:00,2024-02-16 15:29:00+00:00,2024-02-16,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,17685.850000000002,17700.217142857146,17657.115714285716,17700.217142857146,stop,2,2,10.0,0.008123524092504919,-0.00812352409250483,20.0,0.001,-0.009123524092504831,-0.9999999999999891,-1.1230992840807295
2024-02-16 15:33:00+00:00,2024-02-16 15:34:00+00:00,2024-02-16 15:35:00+00:00,2024-02-16,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,17679.34,17695.32285714286,17647.374285714286,17695.32285714286,stop,2,2,10.0,0.009040415051046751,-0.009040415051047024,20.0,0.001,-0.010040415051047025,-1.0000000000000302,-1.1106143904183345
2024-02-29 15:12:00+00:00,2024-02-29 15:13:00+00:00,2024-02-29 15:22:00+00:00,2024-02-29,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,17965.4,17979.41,17937.380000000005,17979.41,stop,10,10,10.0,0.00779832344395292,-0.007798323443952704,20.0,0.001,-0.008798323443952705,-0.9999999999999724,-1.1282326909350264
2024-02-29 15:44:00+00:00,2024-02-29 15:45:00+00:00,2024-02-29 15:48:00+00:00,2024-02-29,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,17971.38,17980.797857142858,17952.544285714284,17980.797857142858,stop,4,4,10.0,0.0052404752127313305,-0.005240475212731077,20.0,0.001,-0.006240475212731077,-0.9999999999999517,-1.1908223890784415
2024-02-29 15:54:00+00:00,2024-02-29 15:55:00+00:00,2024-02-29 15:58:00+00:00,2024-02-29,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,17962.140000000003,17974.48428571429,17937.45142857143,17974.48428571429,stop,4,4,10.0,0.006872391437928037,-0.0068723914379287265,20.0,0.001,-0.007872391437928727,-1.0000000000001004,-1.1455097558153906
2024-03-05 15:19:00+00:00,2024-03-05 15:20:00+00:00,2024-03-05 15:29:00+00:00,2024-03-05,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,17949.710000000003,17966.60642857143,17915.917142857143,17936.710000000003,max_holding,10,10,10.0,0.009413204208552716,0.007242456841921596,20.0,0.001,0.006242456841921596,0.7693933629253674,0.6631596110758736
2024-03-07 16:58:00+00:00,2024-03-07 16:59:00+00:00,2024-03-07 17:02:00+00:00,2024-03-07,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,18282.95,18274.675,18299.500000000004,18274.675,stop,4,4,10.0,0.00452607484022064,-0.004526074840220939,20.0,0.001,-0.0055260748402209394,-1.0000000000000662,-1.2209419939577382
2024-03-07 17:05:00+00:00,2024-03-07 17:06:00+00:00,2024-03-07 17:11:00+00:00,2024-03-07,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,18282.210000000003,18274.893571428573,18296.842857142863,18296.842857142863,target,6,6,10.0,0.0040019388090554425,0.008003877618110167,20.0,0.001,0.007003877618110167,1.9999999999998206,1.7501211168601694
2024-03-07 17:35:00+00:00,2024-03-07 17:36:00+00:00,2024-03-07 17:40:00+00:00,2024-03-07,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,18287.7,18279.89214285714,18303.315714285716,18279.89214285714,stop,5,5,10.0,0.004269458238519888,-0.00426945823852054,20.0,0.001,-0.00526945823852054,-1.0000000000001528,-1.2342217546428857
