signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-01-10 14:53:00+00:00,2024-01-10 14:54:00+00:00,2024-01-10 14:55:00+00:00,2024-01-10,regular_session,completed_15m_up,one_minute_cross,long,16692.05,16679.91357142857,16716.322857142855,16679.91357142857,stop,2,2,10.0,0.007270783739222145,-0.0072707837392227415,20.0,0.001,-0.008270783739222742,-1.0000000000000822,-1.1375367547526014
2024-01-10 14:58:00+00:00,2024-01-10 14:59:00+00:00,2024-01-10 15:02:00+00:00,2024-01-10,regular_session,completed_15m_up,one_minute_cross,long,16692.3,16680.89857142857,16715.102857142858,16680.89857142857,stop,4,4,10.0,0.006830352061386687,-0.006830352061386602,20.0,0.001,-0.007830352061386603,-0.9999999999999876,-1.1464053376769714
2024-01-10 15:10:00+00:00,2024-01-10 15:11:00+00:00,2024-01-10 15:15:00+00:00,2024-01-10,regular_session,completed_15m_down,one_minute_cross,long,16694.17,16682.31214285714,16717.885714285716,16717.885714285716,target,5,5,10.0,0.0071029929267870575,0.014205985853574798,20.0,0.001,0.013205985853574798,2.0000000000000964,1.859214276248526
2024-01-23 14:31:00+00:00,2024-01-23 14:32:00+00:00,2024-01-23 14:32:00+00:00,2024-01-23,regular_session,unclassified,one_minute_cross,short,17344.3,17352.482857142855,17327.934285714284,17327.934285714284,target,1,1,10.0,0.004717894145544781,0.009435788291090041,20.0,0.001,0.00843578829109004,2.0000000000001017,1.7880410265364166
2024-01-23 14:52:00+00:00,2024-01-23 14:53:00+00:00,2024-01-23 15:02:00+00:00,2024-01-23,regular_session,completed_15m_down,one_minute_cross,short,17364.3,17377.136428571426,17338.62714285714,17351.55,max_holding,10,10,10.0,0.007392425016515789,0.007342651301809333,20.0,0.001,0.006342651301809333,0.9932669300540413,0.8579933225753249
2024-01-23 15:13:00+00:00,2024-01-23 15:14:00+00:00,2024-01-23 15:21:00+00:00,2024-01-23,regular_session,completed_15m_up,one_minute_cross,short,17360.3,17371.234285714287,17338.431428571428,17338.431428571428,target,8,8,10.0,0.006298442834677879,0.012596885669355906,20.0,0.001,0.011596885669355905,2.0000000000000235,1.841230598379957
2024-01-23 16:06:00+00:00,2024-01-23 16:07:00+00:00,2024-01-23 16:14:00+00:00,2024-01-23,regular_session,completed_15m_down,one_minute_cross,short,17362.53,17370.501428571428,17346.58714285714,17346.58714285714,target,8,8,10.0,0.004591167630194717,0.009182335260390362,20.0,0.001,0.008182335260390361,2.000000000000202,1.7821904838711669
2024-01-23 17:58:00+00:00,2024-01-23 17:59:00+00:00,2024-01-23 18:04:00+00:00,2024-01-23,regular_session,completed_15m_up,one_minute_cross,long,17376.78,17371.56071428571,17387.21857142857,17371.56071428571,stop,6,6,10.0,0.0030035977403671415,-0.003003597740367514,20.0,0.001,-0.004003597740367514,-1.0000000000001241,-1.332934063227168
2024-01-23 18:20:00+00:00,2024-01-23 18:21:00+00:00,2024-01-23 18:23:00+00:00,2024-01-23,regular_session,completed_15m_down,one_minute_cross,long,17375.3,17370.700714285715,17384.498571428572,17370.700714285715,stop,3,3,10.0,0.0026470252106645252,-0.0026470252106636227,20.0,0.001,-0.0036470252106636228,-0.999999999999659,-1.3777825749336372
2024-01-23 18:31:00+00:00,2024-01-23 18:32:00+00:00,2024-01-23 18:37:00+00:00,2024-01-23,regular_session,unclassified,one_minute_cross,short,17363.16,17367.9,17353.68,17353.68,target,6,6,10.0,0.002729917826018018,0.005459835652035228,20.0,0.001,0.0044598356520352276,1.9999999999997038,1.633688607594664
2024-01-23 18:52:00+00:00,2024-01-23 18:53:00+00:00,2024-01-23 18:54:00+00:00,2024-01-23,regular_session,completed_15m_down,one_minute_cross,long,17376.16,17371.73214285714,17385.015714285713,17371.73214285714,stop,2,2,10.0,0.002548236861802031,-0.0025482368618023887,20.0,0.001,-0.0035482368618023888,-1.0000000000001403,-1.3924281980966204
2024-01-25 14:35:00+00:00,2024-01-25 14:36:00+00:00,2024-01-25 14:45:00+00:00,2024-01-25,regular_session,unclassified,one_minute_cross,short,17594.98,17608.84,17567.26,17571.73,max_holding,10,10,10.0,0.007877246805623298,0.013213996264843653,20.0,0.001,0.012213996264843652,1.677489177489098,1.5505412698411958
2024-01-25 15:19:00+00:00,2024-01-25 15:20:00+00:00,2024-01-25 15:22:00+00:00,2024-01-25,regular_session,completed_15m_up,one_minute_cross,long,17605.6,17594.95857142857,17626.882857142857,17626.882857142857,target,3,3,10.0,0.006044343033709889,0.01208868606741964,20.0,0.001,0.01108868606741964,1.9999999999999774,1.8345560477916225
2024-01-25 15:35:00+00:00,2024-01-25 15:36:00+00:00,2024-01-25 15:37:00+00:00,2024-01-25,regular_session,completed_15m_up,one_minute_cross,short,17581.23,17591.873571428572,17559.942857142854,17591.873571428572,stop,2,2,10.0,0.006053940155820778,-0.00605394015582128,20.0,0.001,-0.00705394015582128,-1.000000000000083,-1.1651816790820135
2024-01-25 15:41:00+00:00,2024-01-25 15:42:00+00:00,2024-01-25 15:49:00+00:00,2024-01-25,regular_session,completed_15m_up,one_minute_cross,long,17605.72,17592.854285714286,17631.451428571432,17592.854285714286,stop,8,8,10.0,0.0073076899358360415,-0.00730768993583597,20.0,0.001,-0.008307689935835971,-0.9999999999999902,-1.1368421496779781
2024-01-25 15:52:00+00:00,2024-01-25 15:53:00+00:00,2024-01-25 15:58:00+00:00,2024-01-25,regular_session,completed_15m_down,one_minute_cross,short,17590.46,17603.281428571427,17564.817142857144,17603.281428571427,stop,6,6,10.0,0.007288853487304091,-0.0072888534873039035,20.0,0.001,-0.008288853487303904,-0.9999999999999742,-1.1371957883008128
