signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-01-10 14:56:00+00:00,2024-01-10 14:57:00+00:00,2024-01-10 14:58:00+00:00,2024-01-10,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,short,16681.42,16693.249285714282,16657.761428571426,16693.249285714282,stop,2,2,10.0,0.00709129421493224,-0.007091294214931487,20.0,0.001,-0.008091294214931488,-0.9999999999998939,-1.1410179820058142
2024-02-02 14:46:00+00:00,2024-02-02 14:47:00+00:00,2024-02-02 14:49:00+00:00,2024-02-02,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,long,17521.8,17503.324285714287,17558.751428571424,17503.324285714287,stop,3,3,9.483692878683112,0.01,-0.009999999999999634,18.967385757366223,0.0009483692878683112,-0.010948369287867946,-0.9999999999999634,-1.0948369287867945
2024-02-02 14:57:00+00:00,2024-02-02 14:58:00+00:00,2024-02-02 15:04:00+00:00,2024-02-02,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,long,17515.53,17497.29,17552.009999999995,17497.29,stop,7,7,9.602812500000663,0.01,-0.01000000000000005,19.205625000001326,0.0009602812500000663,-0.010960281250000117,-1.000000000000005,-1.0960281250000117
2024-02-06 14:51:00+00:00,2024-02-06 14:52:00+00:00,2024-02-06 14:52:00+00:00,2024-02-06,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.00,short,17588.920000000002,17603.51785714286,17559.72428571429,17603.51785714286,stop,1,1,10.0,0.008299461901502382,-0.008299461901501992,20.0,0.001,-0.009299461901501993,-0.9999999999999529,-1.120489739198464
2024-03-14 13:48:00+00:00,2024-03-14 13:49:00+00:00,2024-03-14 13:51:00+00:00,2024-03-14,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.00,short,18031.27,18051.849285714285,17990.11142857143,17990.11142857143,target,3,3,8.761854152927905,0.01,0.020000000000001163,17.52370830585581,0.0008761854152927905,0.01912381458470837,2.0000000000001164,1.9123814584708372
2024-03-18 13:58:00+00:00,2024-03-18 13:59:00+00:00,2024-03-18 14:03:00+00:00,2024-03-18,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,short,18080.29,18095.710714285717,18049.44857142857,18095.710714285717,stop,5,5,10.0,0.008529019327519096,-0.008529019327518927,20.0,0.001,-0.009529019327518928,-0.9999999999999802,-1.1172467738199756
2024-04-17 13:52:00+00:00,2024-04-17 13:53:00+00:00,2024-04-17 14:02:00+00:00,2024-04-17,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.00,short,17747.260000000002,17762.852142857144,17716.07571428572,17723.260000000002,max_holding,10,10,10.0,0.008785662044249454,0.013523214287726182,20.0,0.001,0.012523214287726181,1.539236795089066,1.4254149800723435
2024-06-11 13:47:00+00:00,2024-06-11 13:48:00+00:00,2024-06-11 13:51:00+00:00,2024-06-11,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.00,short,18989.9,19004.372142857144,18960.955714285716,19004.372142857144,stop,4,4,10.0,0.007620968439614026,-0.007620968439614462,20.0,0.001,-0.008620968439614463,-1.000000000000057,-1.1312169192044421
2024-06-26 13:46:00+00:00,2024-06-26 13:47:00+00:00,2024-06-26 13:56:00+00:00,2024-06-26,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,long,19752.7,19736.512857142858,19785.074285714287,19765.95,max_holding,10,10,10.0,0.008194901384186864,0.006707943724149068,20.0,0.001,0.005707943724149068,0.8185508781219655,0.6965237843085328
2024-07-15 13:48:00+00:00,2024-07-15 13:49:00+00:00,2024-07-15 13:50:00+00:00,2024-07-15,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.00,long,20458.6,20437.475,20500.85,20437.475,stop,2,2,9.684544378698225,0.010000000000000002,-0.010000000000000073,19.36908875739645,0.0009684544378698226,-0.010968454437869896,-1.000000000000007,-1.0968454437869894
2024-07-15 13:53:00+00:00,2024-07-15 13:54:00+00:00,2024-07-15 13:58:00+00:00,2024-07-15,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.00,long,20460.35,20437.054285714283,20506.94142857143,20437.054285714283,stop,5,5,8.782881584595195,0.01,-0.010000000000000335,17.56576316919039,0.0008782881584595196,-0.010878288158459854,-1.0000000000000335,-1.0878288158459855
2024-07-16 13:56:00+00:00,2024-07-16 13:57:00+00:00,2024-07-16 14:01:00+00:00,2024-07-16,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.00,short,20425.4,20443.957857142857,20388.284285714286,20388.284285714286,target,5,5,10.0,0.009085676237849812,0.018171352475699898,20.0,0.001,0.017171352475699897,2.00000000000003,1.8899366460105798
