signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-01-10 15:03:00+00:00,2024-01-10 15:04:00+00:00,2024-01-10 15:08:00+00:00,2024-01-10,regular_session,completed_15m_down,one_minute_focus_15m,short,16675.41,16688.08642857143,16650.057142857142,16688.08642857143,stop,5,5,10.0,0.007601869202273991,-0.007601869202273903,20.0,0.001,-0.008601869202273904,-0.9999999999999885,-1.131546593790482
2024-02-06 14:51:00+00:00,2024-02-06 14:52:00+00:00,2024-02-06 14:52:00+00:00,2024-02-06,regular_session,completed_15m_down,one_minute_focus_15m,short,17588.920000000002,17603.51785714286,17559.72428571429,17603.51785714286,stop,1,1,10.0,0.008299461901502382,-0.008299461901501992,20.0,0.001,-0.009299461901501993,-0.9999999999999529,-1.120489739198464
2024-02-08 15:02:00+00:00,2024-02-08 15:03:00+00:00,2024-02-08 15:06:00+00:00,2024-02-08,regular_session,completed_15m_up,one_minute_focus_15m,long,17777.75,17767.999285714286,17797.251428571428,17767.999285714286,stop,4,4,10.0,0.005484785355691339,-0.005484785355691635,20.0,0.001,-0.006484785355691635,-1.000000000000054,-1.1823225404732816
2024-02-08 15:24:00+00:00,2024-02-08 15:25:00+00:00,2024-02-08 15:33:00+00:00,2024-02-08,regular_session,completed_15m_down,one_minute_focus_15m,short,17761.49,17770.884285714288,17742.70142857143,17770.884285714288,stop,9,9,10.0,0.005289131550498446,-0.005289131550498816,20.0,0.001,-0.006289131550498816,-1.00000000000007,-1.189066955596166
2024-02-08 19:35:00+00:00,2024-02-08 19:36:00+00:00,2024-02-08 19:40:00+00:00,2024-02-08,regular_session,completed_15m_down,one_minute_focus_15m,short,17762.260000000002,17768.74,17749.300000000003,17768.74,stop,5,5,10.0,0.0036481844089660226,-0.003648184408966415,20.0,0.001,-0.004648184408966415,-1.0000000000001077,-1.2741089506173882
2024-02-29 15:20:00+00:00,2024-02-29 15:21:00+00:00,2024-02-29 15:22:00+00:00,2024-02-29,regular_session,completed_15m_down,one_minute_focus_15m,short,17966.88,17982.54642857143,17935.547142857144,17982.54642857143,stop,2,2,10.0,0.008719615521130233,-0.008719615521131097,20.0,0.001,-0.009719615521131098,-1.000000000000099,-1.1146839556833172
2024-02-29 15:54:00+00:00,2024-02-29 15:55:00+00:00,2024-02-29 15:58:00+00:00,2024-02-29,regular_session,completed_15m_down,one_minute_focus_15m,short,17962.140000000003,17974.48428571429,17937.45142857143,17974.48428571429,stop,4,4,10.0,0.006872391437928037,-0.0068723914379287265,20.0,0.001,-0.007872391437928727,-1.0000000000001004,-1.1455097558153906
2024-02-29 17:55:00+00:00,2024-02-29 17:56:00+00:00,2024-02-29 18:10:00+00:00,2024-02-29,regular_session,completed_15m_up,one_minute_focus_15m,long,17983.02,17974.63857142857,17999.782857142858,17999.782857142858,target,15,15,10.0,0.00466074584326121,0.00932149168652252,20.0,0.001,0.00832149168652252,2.0000000000000218,1.7854420657917314
2024-03-07 16:58:00+00:00,2024-03-07 16:59:00+00:00,2024-03-07 17:02:00+00:00,2024-03-07,regular_session,completed_15m_up,one_minute_focus_15m,long,18282.95,18274.675,18299.500000000004,18274.675,stop,4,4,10.0,0.00452607484022064,-0.004526074840220939,20.0,0.001,-0.0055260748402209394,-1.0000000000000662,-1.2209419939577382
2024-03-07 17:05:00+00:00,2024-03-07 17:06:00+00:00,2024-03-07 17:11:00+00:00,2024-03-07,regular_session,completed_15m_up,one_minute_focus_15m,long,18282.210000000003,18274.893571428573,18296.842857142863,18296.842857142863,target,6,6,10.0,0.0040019388090554425,0.008003877618110167,20.0,0.001,0.007003877618110167,1.9999999999998206,1.7501211168601694
2024-03-07 18:08:00+00:00,2024-03-07 18:09:00+00:00,2024-03-07 18:11:00+00:00,2024-03-07,regular_session,completed_15m_up,one_minute_focus_15m,long,18283.460000000003,18276.30142857143,18297.777142857147,18297.777142857147,target,3,3,10.0,0.0039153264363371324,0.007830652872675703,20.0,0.001,0.006830652872675703,2.0000000000003673,1.7445934544006803
2024-03-08 16:09:00+00:00,2024-03-08 16:10:00+00:00,2024-03-08 16:13:00+00:00,2024-03-08,regular_session,completed_15m_down,one_minute_focus_15m,short,18247.35,18269.240714285712,18203.56857142857,18269.240714285712,stop,4,4,8.335657650014552,0.01,-0.009999999999999473,16.671315300029104,0.0008335657650014552,-0.010833565765000929,-0.9999999999999473,-1.0833565765000928
