signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-01-10 14:56:00+00:00,2024-01-10 14:57:00+00:00,2024-01-10 14:58:00+00:00,2024-01-10,regular_session,completed_15m_up,one_minute_focus_acceptance,short,16681.42,16693.249285714282,16657.761428571426,16693.249285714282,stop,2,2,10.0,0.00709129421493224,-0.007091294214931487,20.0,0.001,-0.008091294214931488,-0.9999999999998939,-1.1410179820058142
2024-01-10 15:03:00+00:00,2024-01-10 15:04:00+00:00,2024-01-10 15:08:00+00:00,2024-01-10,regular_session,completed_15m_down,one_minute_focus_acceptance,short,16675.41,16688.08642857143,16650.057142857142,16688.08642857143,stop,5,5,10.0,0.007601869202273991,-0.007601869202273903,20.0,0.001,-0.008601869202273904,-0.9999999999999885,-1.131546593790482
2024-02-06 14:51:00+00:00,2024-02-06 14:52:00+00:00,2024-02-06 14:52:00+00:00,2024-02-06,regular_session,completed_15m_down,one_minute_focus_acceptance,short,17588.920000000002,17603.51785714286,17559.72428571429,17603.51785714286,stop,1,1,10.0,0.008299461901502382,-0.008299461901501992,20.0,0.001,-0.009299461901501993,-0.9999999999999529,-1.120489739198464
2024-02-08 14:41:00+00:00,2024-02-08 14:42:00+00:00,2024-02-08 14:46:00+00:00,2024-02-08,regular_session,unclassified,one_minute_focus_acceptance,short,17739.75,17751.997142857144,17715.255714285715,17751.997142857144,stop,5,5,10.0,0.006903785485783653,-0.006903785485783409,20.0,0.001,-0.00790378548578341,-0.9999999999999647,-1.1448480695205503
2024-02-08 15:02:00+00:00,2024-02-08 15:03:00+00:00,2024-02-08 15:06:00+00:00,2024-02-08,regular_session,completed_15m_up,one_minute_focus_acceptance,long,17777.75,17767.999285714286,17797.251428571428,17767.999285714286,stop,4,4,10.0,0.005484785355691339,-0.005484785355691635,20.0,0.001,-0.006484785355691635,-1.000000000000054,-1.1823225404732816
2024-02-08 15:18:00+00:00,2024-02-08 15:19:00+00:00,2024-02-08 15:22:00+00:00,2024-02-08,regular_session,completed_15m_down,one_minute_focus_acceptance,long,17785.0,17775.817857142858,17803.364285714288,17775.817857142858,stop,4,4,10.0,0.005162857946102516,-0.005162857946101607,20.0,0.001,-0.006162857946101607,-0.9999999999998239,-1.1936911707504947
2024-02-29 15:12:00+00:00,2024-02-29 15:13:00+00:00,2024-02-29 15:22:00+00:00,2024-02-29,regular_session,completed_15m_up,one_minute_focus_acceptance,short,17965.4,17979.41,17937.380000000005,17979.41,stop,10,10,10.0,0.00779832344395292,-0.007798323443952704,20.0,0.001,-0.008798323443952705,-0.9999999999999724,-1.1282326909350264
2024-02-29 15:44:00+00:00,2024-02-29 15:45:00+00:00,2024-02-29 15:48:00+00:00,2024-02-29,regular_session,completed_15m_up,one_minute_focus_acceptance,short,17971.38,17980.797857142858,17952.544285714284,17980.797857142858,stop,4,4,10.0,0.0052404752127313305,-0.005240475212731077,20.0,0.001,-0.006240475212731077,-0.9999999999999517,-1.1908223890784415
2024-02-29 15:54:00+00:00,2024-02-29 15:55:00+00:00,2024-02-29 15:58:00+00:00,2024-02-29,regular_session,completed_15m_down,one_minute_focus_acceptance,short,17962.140000000003,17974.48428571429,17937.45142857143,17974.48428571429,stop,4,4,10.0,0.006872391437928037,-0.0068723914379287265,20.0,0.001,-0.007872391437928727,-1.0000000000001004,-1.1455097558153906
2024-03-07 16:58:00+00:00,2024-03-07 16:59:00+00:00,2024-03-07 17:02:00+00:00,2024-03-07,regular_session,completed_15m_up,one_minute_focus_acceptance,long,18282.95,18274.675,18299.500000000004,18274.675,stop,4,4,10.0,0.00452607484022064,-0.004526074840220939,20.0,0.001,-0.0055260748402209394,-1.0000000000000662,-1.2209419939577382
2024-03-07 17:05:00+00:00,2024-03-07 17:06:00+00:00,2024-03-07 17:11:00+00:00,2024-03-07,regular_session,completed_15m_up,one_minute_focus_acceptance,long,18282.210000000003,18274.893571428573,18296.842857142863,18296.842857142863,target,6,6,10.0,0.0040019388090554425,0.008003877618110167,20.0,0.001,0.007003877618110167,1.9999999999998206,1.7501211168601694
2024-03-07 17:35:00+00:00,2024-03-07 17:36:00+00:00,2024-03-07 17:40:00+00:00,2024-03-07,regular_session,completed_15m_down,one_minute_focus_acceptance,long,18287.7,18279.89214285714,18303.315714285716,18279.89214285714,stop,5,5,10.0,0.004269458238519888,-0.00426945823852054,20.0,0.001,-0.00526945823852054,-1.0000000000001528,-1.2342217546428857
2024-03-07 17:45:00+00:00,2024-03-07 17:46:00+00:00,2024-03-07 17:55:00+00:00,2024-03-07,regular_session,completed_15m_down,one_minute_focus_acceptance,long,18283.94,18275.612142857142,18300.595714285715,18276.7,max_holding,10,10,10.0,0.00455473882700224,-0.003959759220385495,20.0,0.001,-0.004959759220385495,-0.8693713011403689,-1.0889228578776324
2024-03-08 14:41:00+00:00,2024-03-08 14:42:00+00:00,2024-03-08 14:51:00+00:00,2024-03-08,regular_session,unclassified,one_minute_focus_acceptance,long,18299.61,18275.643571428573,18347.542857142857,18338.620000000003,max_holding,10,10,7.635518135487332,0.01,0.016276934998362632,15.271036270974664,0.0007635518135487333,0.015513383184813899,1.627693499836263,1.5513383184813898
2024-03-08 16:09:00+00:00,2024-03-08 16:10:00+00:00,2024-03-08 16:13:00+00:00,2024-03-08,regular_session,completed_15m_down,one_minute_focus_acceptance,short,18247.35,18269.240714285712,18203.56857142857,18269.240714285712,stop,4,4,8.335657650014552,0.01,-0.009999999999999473,16.671315300029104,0.0008335657650014552,-0.010833565765000929,-0.9999999999999473,-1.0833565765000928
2024-03-12 13:44:00+00:00,2024-03-12 13:45:00+00:00,2024-03-12 13:52:00+00:00,2024-03-12,regular_session,unclassified,one_minute_focus_acceptance,short,17948.43,17970.44,17904.41,17970.44,stop,8,8,8.154670604270802,0.01,-0.010000000000000139,16.309341208541603,0.0008154670604270802,-0.01081546706042722,-1.0000000000000138,-1.081546706042722
2024-03-26 19:30:00+00:00,2024-03-26 19:31:00+00:00,2024-03-26 19:33:00+00:00,2024-03-26,regular_session,completed_15m_down,one_minute_focus_acceptance,short,18302.68,18309.905,18288.23,18288.23,target,3,3,10.0,0.003947509326503203,0.007895018653006902,20.0,0.001,0.006895018653006902,2.0000000000001257,1.746675709342699
2024-03-27 13:33:00+00:00,2024-03-27 13:34:00+00:00,2024-03-27 13:34:00+00:00,2024-03-27,regular_session,unclassified,one_minute_focus_acceptance,short,18325.550000000003,18333.57428571429,18309.50142857143,18333.57428571429,stop,1,1,10.0,0.004378742091935022,-0.004378742091935006,20.0,0.001,-0.005378742091935006,-0.9999999999999964,-1.2283760904397252
2024-04-01 14:52:00+00:00,2024-04-01 14:53:00+00:00,2024-04-01 15:02:00+00:00,2024-04-01,regular_session,completed_15m_down,one_minute_focus_acceptance,short,18287.43,18299.821428571428,18262.647142857142,18290.95,max_holding,10,10,10.0,0.006775926727500003,-0.0019248193978049777,20.0,0.001,-0.0029248193978049777,-0.2840673276458444,-0.4316486165552292
2024-04-01 15:06:00+00:00,2024-04-01 15:07:00+00:00,2024-04-01 15:07:00+00:00,2024-04-01,regular_session,completed_15m_down,one_minute_focus_acceptance,short,18290.45,18299.71285714286,18271.924285714285,18299.71285714286,stop,1,1,10.0,0.00506431342195348,-0.005064313421954125,20.0,0.001,-0.006064313421954125,-1.0000000000001275,-1.197460132634309
2024-04-01 15:10:00+00:00,2024-04-01 15:11:00+00:00,2024-04-01 15:16:00+00:00,2024-04-01,regular_session,completed_15m_down,one_minute_focus_acceptance,short,18277.94,18288.101428571426,18257.61714285714,18257.61714285714,target,6,6,10.0,0.005559394861471652,0.011118789722943667,20.0,0.001,0.010118789722943666,2.0000000000000653,1.8201243076058597
2024-04-01 16:19:00+00:00,2024-04-01 16:20:00+00:00,2024-04-01 16:29:00+00:00,2024-04-01,regular_session,completed_15m_up,one_minute_focus_acceptance,short,18286.32,18293.875,18271.21,18289.2,max_holding,10,10,10.0,0.004131503768937671,-0.0015749478298543451,20.0,0.001,-0.002574947829854345,-0.38120450033119774,-0.6232471211121364
2024-04-04 18:18:00+00:00,2024-04-04 18:19:00+00:00,2024-04-04 18:23:00+00:00,2024-04-04,regular_session,completed_15m_down,one_minute_focus_acceptance,short,18206.88,18222.917142857146,18174.805714285714,18222.917142857146,stop,5,5,10.0,0.008808287228313508,-0.008808287228314615,20.0,0.001,-0.009808287228314616,-1.0000000000001257,-1.1135294494923702
2024-04-09 14:29:00+00:00,2024-04-09 14:30:00+00:00,2024-04-09 14:30:00+00:00,2024-04-09,regular_session,completed_15m_up,one_minute_focus_acceptance,short,18115.390000000003,18129.382142857146,18087.40571428572,18087.40571428572,target,1,1,10.0,0.007723898219768668,0.015447796439537198,20.0,0.001,0.014447796439537197,1.999999999999982,1.8705316963601717
2024-04-09 19:29:00+00:00,2024-04-09 19:30:00+00:00,2024-04-09 19:39:00+00:00,2024-04-09,regular_session,completed_15m_down,one_minute_focus_acceptance,long,18160.91,18149.22857142857,18184.272857142856,18149.22857142857,stop,10,10,10.0,0.006432182402438861,-0.006432182402439368,20.0,0.001,-0.007432182402439368,-1.0000000000000788,-1.1554682279565551
2024-04-11 15:58:00+00:00,2024-04-11 15:59:00+00:00,2024-04-11 16:08:00+00:00,2024-04-11,regular_session,completed_15m_up,one_minute_focus_acceptance,long,18148.31,18139.289285714287,18166.351428571426,18144.550000000003,max_holding,10,10,10.0,0.004970553338417356,-0.0020718182574563926,20.0,0.001,-0.0030718182574563926,-0.416818433763366,-0.6180032781691207
2024-04-11 16:31:00+00:00,2024-04-11 16:32:00+00:00,2024-04-11 16:41:00+00:00,2024-04-11,regular_session,completed_15m_down,one_minute_focus_acceptance,long,18140.81,18132.032857142858,18158.364285714288,18140.29,max_holding,10,10,10.0,0.0048383412081067214,-0.0002866465168871457,20.0,0.001,-0.0012866465168871457,-0.05924479166679371,-0.2659271972657381
2024-04-15 16:25:00+00:00,2024-04-15 16:26:00+00:00,2024-04-15 16:30:00+00:00,2024-04-15,regular_session,completed_15m_up,one_minute_focus_acceptance,short,17989.800000000003,18000.905000000002,17967.590000000004,17967.590000000004,target,5,5,10.0,0.00617294244516356,0.012345884890325731,20.0,0.001,0.01134588489032573,1.9999999999997748,1.8380027014855969
2024-04-25 19:23:00+00:00,2024-04-25 19:24:00+00:00,2024-04-25 19:25:00+00:00,2024-04-25,regular_session,completed_15m_up,one_minute_focus_acceptance,long,17482.050000000003,17472.577142857146,17500.995714285717,17472.577142857146,stop,2,2,10.0,0.005418619179591255,-0.0054186191795913,20.0,0.001,-0.0064186191795913,-1.0000000000000082,-1.1845488614085404
2024-05-09 13:32:00+00:00,2024-05-09 13:33:00+00:00,2024-05-09 13:36:00+00:00,2024-05-09,regular_session,unclassified,one_minute_focus_acceptance,short,18095.15,18102.407142857144,18080.635714285716,18080.635714285716,target,4,4,10.0,0.004010545840815507,0.008021091681630343,20.0,0.001,0.0070210916816303435,1.9999999999998326,1.7506573818896107
2024-05-09 13:37:00+00:00,2024-05-09 13:38:00+00:00,2024-05-09 13:40:00+00:00,2024-05-09,regular_session,unclassified,one_minute_focus_acceptance,short,18075.65,18086.015000000003,18054.920000000002,18054.920000000002,target,3,3,10.0,0.005734233623687282,0.011468467247374159,20.0,0.001,0.010468467247374158,1.9999999999999292,1.825608779546485
2024-05-09 14:38:00+00:00,2024-05-09 14:39:00+00:00,2024-05-09 14:42:00+00:00,2024-05-09,regular_session,completed_15m_up,one_minute_focus_acceptance,long,18116.4,18106.328571428574,18136.54285714286,18106.328571428574,stop,4,4,10.0,0.005559288032627106,-0.005559288032626064,20.0,0.001,-0.006559288032626064,-0.9999999999998126,-1.1798791489359828
2024-05-09 14:49:00+00:00,2024-05-09 14:50:00+00:00,2024-05-09 14:59:00+00:00,2024-05-09,regular_session,completed_15m_up,one_minute_focus_acceptance,long,18113.4,18103.855714285717,18132.488571428574,18120.4,max_holding,10,10,10.0,0.005269185086337132,0.0038645422725713807,20.0,0.001,0.0028645422725713807,0.7334231402483933,0.5436404729830175
2024-05-09 16:07:00+00:00,2024-05-09 16:08:00+00:00,2024-05-09 16:17:00+00:00,2024-05-09,regular_session,completed_15m_down,one_minute_focus_acceptance,long,18096.15,18088.58,18111.290000000005,18111.290000000005,target,10,10,10.0,0.004183210240852749,0.008366420481706882,20.0,0.001,0.007366420481706882,2.000000000000331,1.7609491413477785
2024-05-09 16:21:00+00:00,2024-05-09 16:22:00+00:00,2024-05-09 16:30:00+00:00,2024-05-09,regular_session,completed_15m_up,one_minute_focus_acceptance,long,18107.65,18101.793571428574,18119.36285714286,18101.793571428574,stop,9,9,10.0,0.0032342289427004303,-0.0032342289427000903,20.0,0.001,-0.00423422894270009,-0.9999999999998949,-1.3091927064274882
2024-05-09 16:36:00+00:00,2024-05-09 16:37:00+00:00,2024-05-09 16:46:00+00:00,2024-05-09,regular_session,completed_15m_down,one_minute_focus_acceptance,long,18111.4,18105.408571428572,18123.382857142857,18123.382857142857,target,10,10,10.0,0.00330809797775345,0.006616195955506665,20.0,0.001,0.005616195955506665,1.999999999999929,1.6977114926084078
2024-05-09 17:26:00+00:00,2024-05-09 17:27:00+00:00,2024-05-09 17:36:00+00:00,2024-05-09,regular_session,completed_15m_up,one_minute_focus_acceptance,long,18121.65,18113.15142857143,18138.647142857146,18121.9,max_holding,10,10,10.0,0.004689733787250155,0.0001379565326553589,20.0,0.001,-0.0008620434673446411,0.029416708690462853,-0.1838150109262607
2024-05-14 13:41:00+00:00,2024-05-14 13:42:00+00:00,2024-05-14 13:51:00+00:00,2024-05-14,regular_session,unclassified,one_minute_focus_acceptance,long,18226.24,18212.568571428572,18253.582857142857,18233.99,max_holding,10,10,10.0,0.007500959370351841,0.004252111241813683,20.0,0.001,0.003252111241813683,0.5668756530825247,0.43355937304072334
2024-05-14 14:04:00+00:00,2024-05-14 14:05:00+00:00,2024-05-14 14:07:00+00:00,2024-05-14,regular_session,completed_15m_down,one_minute_focus_acceptance,short,18204.86,18213.725,18187.13,18213.725,stop,3,3,10.0,0.004869578782808427,-0.004869578782806805,20.0,0.001,-0.005869578782806805,-0.9999999999996669,-1.205356570783654
