signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-01-10 14:56:00+00:00,2024-01-10 14:57:00+00:00,2024-01-10 14:58:00+00:00,2024-01-10,regular_session,completed_15m_up,one_minute_acceptance_3d,short,16681.42,16693.249285714282,16657.761428571426,16693.249285714282,stop,2,2,10.0,0.00709129421493224,-0.007091294214931487,20.0,0.001,-0.008091294214931488,-0.9999999999998939,-1.1410179820058142
2024-01-10 15:03:00+00:00,2024-01-10 15:04:00+00:00,2024-01-10 15:08:00+00:00,2024-01-10,regular_session,completed_15m_down,one_minute_acceptance_3d,short,16675.41,16688.08642857143,16650.057142857142,16688.08642857143,stop,5,5,10.0,0.007601869202273991,-0.007601869202273903,20.0,0.001,-0.008601869202273904,-0.9999999999999885,-1.131546593790482
2024-01-29 20:20:00+00:00,2024-01-29 20:21:00+00:00,2024-01-29 20:30:00+00:00,2024-01-29,regular_session,completed_15m_up,one_minute_acceptance_3d,long,17607.0,17598.887142857144,17623.225714285716,17616.02,max_holding,10,10,10.0,0.00460774529610795,0.005122962458112834,20.0,0.001,0.004122962458112834,1.111815460468285,0.8947895756294082
2024-02-06 14:51:00+00:00,2024-02-06 14:52:00+00:00,2024-02-06 14:52:00+00:00,2024-02-06,regular_session,completed_15m_down,one_minute_acceptance_3d,short,17588.920000000002,17603.51785714286,17559.72428571429,17603.51785714286,stop,1,1,10.0,0.008299461901502382,-0.008299461901501992,20.0,0.001,-0.009299461901501993,-0.9999999999999529,-1.120489739198464
2024-02-08 15:02:00+00:00,2024-02-08 15:03:00+00:00,2024-02-08 15:06:00+00:00,2024-02-08,regular_session,completed_15m_up,one_minute_acceptance_3d,long,17777.75,17767.999285714286,17797.251428571428,17767.999285714286,stop,4,4,10.0,0.005484785355691339,-0.005484785355691635,20.0,0.001,-0.006484785355691635,-1.000000000000054,-1.1823225404732816
2024-02-08 15:18:00+00:00,2024-02-08 15:19:00+00:00,2024-02-08 15:22:00+00:00,2024-02-08,regular_session,completed_15m_down,one_minute_acceptance_3d,long,17785.0,17775.817857142858,17803.364285714288,17775.817857142858,stop,4,4,10.0,0.005162857946102516,-0.005162857946101607,20.0,0.001,-0.006162857946101607,-0.9999999999998239,-1.1936911707504947
2024-02-08 15:24:00+00:00,2024-02-08 15:25:00+00:00,2024-02-08 15:33:00+00:00,2024-02-08,regular_session,completed_15m_down,one_minute_acceptance_3d,short,17761.49,17770.884285714288,17742.70142857143,17770.884285714288,stop,9,9,10.0,0.005289131550498446,-0.005289131550498816,20.0,0.001,-0.006289131550498816,-1.00000000000007,-1.189066955596166
2024-02-16 15:02:00+00:00,2024-02-16 15:03:00+00:00,2024-02-16 15:05:00+00:00,2024-02-16,regular_session,completed_15m_down,one_minute_acceptance_3d,short,17675.09,17697.652857142857,17629.964285714286,17697.652857142857,stop,3,3,7.833710902874665,0.01,-0.009999999999999822,15.66742180574933,0.0007833710902874665,-0.010783371090287288,-0.9999999999999821,-1.0783371090287288
2024-02-16 15:27:00+00:00,2024-02-16 15:28:00+00:00,2024-02-16 15:29:00+00:00,2024-02-16,regular_session,completed_15m_down,one_minute_acceptance_3d,short,17685.850000000002,17700.217142857146,17657.115714285716,17700.217142857146,stop,2,2,10.0,0.008123524092504919,-0.00812352409250483,20.0,0.001,-0.009123524092504831,-0.9999999999999891,-1.1230992840807295
2024-02-16 15:33:00+00:00,2024-02-16 15:34:00+00:00,2024-02-16 15:35:00+00:00,2024-02-16,regular_session,completed_15m_up,one_minute_acceptance_3d,short,17679.34,17695.32285714286,17647.374285714286,17695.32285714286,stop,2,2,10.0,0.009040415051046751,-0.009040415051047024,20.0,0.001,-0.010040415051047025,-1.0000000000000302,-1.1106143904183345
2024-02-29 15:12:00+00:00,2024-02-29 15:13:00+00:00,2024-02-29 15:22:00+00:00,2024-02-29,regular_session,completed_15m_up,one_minute_acceptance_3d,short,17965.4,17979.41,17937.380000000005,17979.41,stop,10,10,10.0,0.00779832344395292,-0.007798323443952704,20.0,0.001,-0.008798323443952705,-0.9999999999999724,-1.1282326909350264
2024-02-29 15:44:00+00:00,2024-02-29 15:45:00+00:00,2024-02-29 15:48:00+00:00,2024-02-29,regular_session,completed_15m_up,one_minute_acceptance_3d,short,17971.38,17980.797857142858,17952.544285714284,17980.797857142858,stop,4,4,10.0,0.0052404752127313305,-0.005240475212731077,20.0,0.001,-0.006240475212731077,-0.9999999999999517,-1.1908223890784415
