signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-01-10 15:14:00+00:00,2024-01-10 15:15:00+00:00,2024-01-10 15:24:00+00:00,2024-01-10,regular_session,completed_15m_up,fifteen_minute_acceptance,long,16709.18,16697.630714285715,16732.27857142857,16703.66,max_holding,10,10,10.0,0.0069119404508696065,-0.0033035732453656763,20.0,0.001,-0.004303573245365676,-0.47795163584634853,-0.6226288082132181
2024-01-23 16:14:00+00:00,2024-01-23 16:15:00+00:00,2024-01-23 16:19:00+00:00,2024-01-23,regular_session,completed_15m_up,fifteen_minute_acceptance,short,17345.68,17353.705,17329.63,17329.63,target,5,5,10.0,0.004626512192084806,0.009253024384169306,20.0,0.001,0.008253024384169305,1.999999999999934,1.7838544548285984
2024-01-23 17:59:00+00:00,2024-01-23 18:00:00+00:00,2024-01-23 18:00:00+00:00,2024-01-23,regular_session,completed_15m_up,fifteen_minute_acceptance,long,17379.41,17374.067142857144,17390.095714285715,17374.067142857144,stop,1,1,10.0,0.003074245410435159,-0.0030742454104348838,20.0,0.001,-0.004074245410434884,-0.9999999999999104,-1.3252830748662237
2024-01-23 19:59:00+00:00,2024-01-23 20:00:00+00:00,2024-01-23 20:07:00+00:00,2024-01-23,regular_session,completed_15m_up,fifteen_minute_acceptance,long,17384.03,17379.062857142857,17393.964285714286,17393.964285714286,target,8,8,10.0,0.002857302280968751,0.005714604561939396,20.0,0.001,0.004714604561939396,2.000000000000663,1.6500195283296866
2024-01-25 14:44:00+00:00,2024-01-25 14:45:00+00:00,2024-01-25 14:51:00+00:00,2024-01-25,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17581.47,17597.457142857143,17549.495714285717,17597.457142857143,stop,7,7,10.0,0.009093177565438405,-0.009093177565437927,20.0,0.001,-0.010093177565437927,-0.9999999999999474,-1.109972558305729
2024-01-25 15:29:00+00:00,2024-01-25 15:30:00+00:00,2024-01-25 15:31:00+00:00,2024-01-25,regular_session,completed_15m_up,fifteen_minute_acceptance,long,17623.72,17614.977857142858,17641.204285714288,17614.977857142858,stop,2,2,10.0,0.004960441301350449,-0.004960441301350427,20.0,0.001,-0.005960441301350427,-0.9999999999999954,-1.2015949669090398
2024-01-25 15:44:00+00:00,2024-01-25 15:45:00+00:00,2024-01-25 15:49:00+00:00,2024-01-25,regular_session,completed_15m_down,fifteen_minute_acceptance,long,17614.86,17601.175714285713,17642.22857142857,17601.175714285713,stop,5,5,10.0,0.007768603164763068,-0.00776860316476391,20.0,0.001,-0.00876860316476391,-1.0000000000001084,-1.1287232696524718
2024-01-29 20:29:00+00:00,2024-01-29 20:30:00+00:00,2024-01-29 20:38:00+00:00,2024-01-29,regular_session,completed_15m_up,fifteen_minute_acceptance,long,17609.0,17601.18642857143,17624.62714285714,17601.18642857143,stop,9,9,10.0,0.004437260167284416,-0.004437260167283741,20.0,0.001,-0.005437260167283741,-0.9999999999998479,-1.2253642928968307
2024-01-30 17:29:00+00:00,2024-01-30 17:30:00+00:00,2024-01-30 17:33:00+00:00,2024-01-30,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17493.2,17501.715714285714,17476.16857142857,17476.16857142857,target,4,4,10.0,0.004868014020141899,0.009736028040284728,20.0,0.001,0.008736028040284727,2.000000000000191,1.7945774198961897
2024-01-30 17:44:00+00:00,2024-01-30 17:45:00+00:00,2024-01-30 17:52:00+00:00,2024-01-30,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17481.93,17490.77142857143,17464.24714285714,17490.77142857143,stop,8,8,10.0,0.005057467093981766,-0.005057467093980694,20.0,0.001,-0.006057467093980694,-0.9999999999997881,-1.1977274357729184
