signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-01-30 17:27:00+00:00,2024-01-30 17:28:00+00:00,2024-01-30 17:33:00+00:00,2024-01-30,regular_session,completed_15m_down,one_minute_acceptance_5d,short,17492.82,17501.700714285715,17475.05857142857,17475.05857142857,target,6,6,10.0,0.005076776806549585,0.01015355361309922,20.0,0.001,0.009153553613099219,2.0000000000000098,1.803024628006131
2024-01-30 18:44:00+00:00,2024-01-30 18:45:00+00:00,2024-01-30 18:49:00+00:00,2024-01-30,regular_session,completed_15m_up,one_minute_acceptance_5d,short,17489.83,17495.10785714286,17479.274285714288,17479.274285714288,target,5,5,10.0,0.0030176720659133684,0.006035344131826159,20.0,0.001,0.005035344131826159,1.9999999999998086,1.6686187305452276
2024-01-30 19:36:00+00:00,2024-01-30 19:37:00+00:00,2024-01-30 19:38:00+00:00,2024-01-30,regular_session,completed_15m_up,one_minute_acceptance_5d,short,17493.33,17499.035000000003,17481.920000000002,17499.035000000003,stop,2,2,10.0,0.003261242999475061,-0.0032612429994749448,20.0,0.001,-0.004261242999474945,-0.9999999999999644,-1.3066315512707414
2024-01-30 19:39:00+00:00,2024-01-30 19:40:00+00:00,2024-01-30 19:47:00+00:00,2024-01-30,regular_session,completed_15m_up,one_minute_acceptance_5d,short,17492.69,17498.614285714284,17480.841428571428,17498.614285714284,stop,8,8,10.0,0.0033867208041108263,-0.00338672080411051,20.0,0.001,-0.00438672080411051,-0.9999999999999066,-1.2952708705086868
2024-01-30 19:58:00+00:00,2024-01-30 19:59:00+00:00,2024-01-30 20:01:00+00:00,2024-01-30,regular_session,completed_15m_up,one_minute_acceptance_5d,short,17494.69,17500.192857142858,17483.684285714284,17500.192857142858,stop,3,3,10.0,0.00314544421356293,-0.003145444213563664,20.0,0.001,-0.004145444213563664,-1.0000000000002334,-1.3179201194186836
2024-02-02 14:46:00+00:00,2024-02-02 14:47:00+00:00,2024-02-02 14:49:00+00:00,2024-02-02,regular_session,completed_15m_up,one_minute_acceptance_5d,long,17521.8,17503.324285714287,17558.751428571424,17503.324285714287,stop,3,3,9.483692878683112,0.01,-0.009999999999999634,18.967385757366223,0.0009483692878683112,-0.010948369287867946,-0.9999999999999634,-1.0948369287867945
2024-02-02 14:57:00+00:00,2024-02-02 14:58:00+00:00,2024-02-02 15:04:00+00:00,2024-02-02,regular_session,completed_15m_up,one_minute_acceptance_5d,long,17515.53,17497.29,17552.009999999995,17497.29,stop,7,7,9.602812500000663,0.01,-0.01000000000000005,19.205625000001326,0.0009602812500000663,-0.010960281250000117,-1.000000000000005,-1.0960281250000117
2024-02-02 15:07:00+00:00,2024-02-02 15:08:00+00:00,2024-02-02 15:09:00+00:00,2024-02-02,regular_session,completed_15m_up,one_minute_acceptance_5d,long,17503.17,17485.62714285714,17538.25571428571,17485.62714285714,stop,2,2,9.977377035830825,0.01,-0.009999999999999721,19.95475407166165,0.0009977377035830825,-0.010997737703582804,-0.999999999999972,-1.0997737703582804
2024-02-05 15:43:00+00:00,2024-02-05 15:44:00+00:00,2024-02-05 15:49:00+00:00,2024-02-05,regular_session,completed_15m_down,one_minute_acceptance_5d,short,17488.53,17501.57214285714,17462.445714285714,17501.57214285714,stop,6,6,10.0,0.007457540946633668,-0.007457540946633756,20.0,0.001,-0.008457540946633757,-1.0000000000000118,-1.134092458513619
2024-02-14 15:27:00+00:00,2024-02-14 15:28:00+00:00,2024-02-14 15:29:00+00:00,2024-02-14,regular_session,completed_15m_up,one_minute_acceptance_5d,long,17776.260000000002,17765.260000000002,17798.26,17765.260000000002,stop,2,2,10.0,0.00618802830291563,-0.006188028302915871,20.0,0.001,-0.007188028302915871,-1.0000000000000389,-1.1616023636364217
