dimension,state,trades,win_rate,mean_gross_r,mean_net_r,sum_net_r
shock_recovery_state,falling_knife,33,0.6666666666666666,0.32566641132066093,0.28332722595720305,9.3497984565877
shock_recovery_state,fragile,11,0.45454545454545453,0.02969928392315192,-0.06144513078188445,-0.6758964386007289
shock_recovery_state,normal,30,0.4666666666666667,0.07833846947555798,0.0022249172870927925,0.06674751861278377
shock_recovery_state,recovery,15,0.6,0.25839176219689897,0.1527519960200503,2.2912799403007544
spy_alignment,aligned,51,0.6078431372549019,0.26762194323124516,0.1854670934979558,9.458821768395746
spy_alignment,opposed,38,0.5,0.09607881866218951,0.041397571276441184,1.573107708504765
nq_alignment,aligned,50,0.56,0.18350156902730766,0.1072073036271788,5.36036518135894
nq_alignment,neutral,26,0.6153846153846154,0.2559222493993554,0.19969241613603844,5.192002819537
nq_alignment,opposed,13,0.46153846153846156,0.11312748293908317,0.0368893443080439,0.47956147600457066
two_minute_alignment,aligned,89,0.5617977528089888,0.19437881139277197,0.123954263785399,11.031929476900512
five_minute_alignment,aligned,82,0.5365853658536586,0.1749014180336729,0.10572399990406776,8.669367992133557
five_minute_alignment,neutral,7,0.8571428571428571,0.4225425621707898,0.3375087835381364,2.362561484766955
