signal_time,entry_time,exit_time,session_date,side,entry_price,crossed_poc,stop_distance_points,micro_stop_distance_points,stop_fraction,effective_leverage,risk_fraction_deployed,gross_r,net_r,gross_return,execution_cost,net_return,maximum_favorable_r,maximum_adverse_r,exit_reason,partial_taken,holding_minutes,context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec,two_minute_state,five_minute_auction_state,causal_session_vwap,two_minute_alignment,five_minute_alignment,intraday_multiplier,session_timestamp,quadrant,debt_phase,statistical_regime,macro_date,macro_multiplier,signal_date,golden_cross_state,shock_recovery_state,shock_multiplier,combined_regime,risk_off_gate,extreme_risk_off,spot_vix,spot_vix_change_5d,high_yield_spread_change_5d,spy_trend_5d,nq_session_date,nq_close,nq_sma10,nq_sma30,nq_daily_state,spy_alignment,nq_alignment,trend_multiplier,combined_multiplier,full_stack_multiplier,signed_price_return
2024-02-02 15:32:00+00:00,2024-02-02 15:33:00+00:00,2024-02-02 15:37:00+00:00,2024-02-02,short,17469.41,17496.622890625003,35.219107142858164,35.219107142858164,0.0020160444538686,4.960208085099767,0.01,-0.9999999999999594,-1.0496020808509572,-0.0099999999999995,0.0004960208085099,-0.0104960208085095,0.0996618110096004,1.0752685991268345,stop,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,down,17484.04635519134,aligned,aligned,1.0,2024-02-02,"Deflation (growth down, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2024-01-31,0.5,2024-02-01,up,normal,1.0,Strong / Calm,False,False,13.88,0.4300000000000015,0.1099999999999998,0.0023974092662,2024-02-01,17348.73,17416.964,,neutral,opposed,neutral,0.5,0.5,0.5,-0.0020160444538685853
2024-03-18 13:58:00+00:00,2024-03-18 13:59:00+00:00,2024-03-18 14:03:00+00:00,2024-03-18,short,18080.29,18092.46609375,34.6200000000008,25.28103571428779,0.00191479229592,5.222498555748002,0.01,-0.4188330444829426,-0.4710580300404226,-0.0041883304448294,0.0005222498555748,-0.0047105803004042,0.2235701906411838,0.501733102252992,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,down,18108.7751076363,aligned,aligned,1.0,2024-03-18,Indeterminate,Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2024-02-29,0.5,2024-03-15,up,normal,1.0,Neutral / Calm,False,False,14.41,-0.33,-0.0999999999999996,-0.0005978325811403,2024-03-15,17834.730000000003,18057.784,17899.868333333336,neutral,opposed,neutral,0.5,0.5,0.5,-0.0008019782868526842
2024-03-18 15:33:00+00:00,2024-03-18 15:34:00+00:00,2024-03-18 15:38:00+00:00,2024-03-18,short,18081.18,18092.46609375,17.539035714285728,17.539035714285728,0.000970016100403,10.309107236307575,0.01,-0.6756357757083696,-0.7787268480714454,-0.0067563577570836,0.0010309107236307,-0.0077872684807144,0.5849808488413739,0.9116806796267564,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,down,18117.302307612536,aligned,aligned,1.0,2024-03-18,Indeterminate,Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2024-02-29,0.5,2024-03-15,up,normal,1.0,Neutral / Calm,False,False,14.41,-0.33,-0.0999999999999996,-0.0005978325811403,2024-03-15,17834.730000000003,18057.784,17899.868333333336,neutral,opposed,neutral,0.5,0.5,0.5,-0.0006553775804454172
2024-03-18 15:49:00+00:00,2024-03-18 15:50:00+00:00,2024-03-18 15:54:00+00:00,2024-03-18,short,18085.300000000003,18092.46609375,18.375,14.670607142855104,0.0010160185343898,9.842340136054425,0.01,0.7624489795919928,0.6640255782314485,0.0076244897959199,0.0009842340136054,0.0066402557823144,1.1983673469389973,0.2247619047617622,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,down,18115.421072160785,aligned,aligned,1.0,2024-03-18,Indeterminate,Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2024-02-29,0.5,2024-03-15,up,normal,1.0,Neutral / Calm,False,False,14.41,-0.33,-0.0999999999999996,-0.0005978325811403,2024-03-15,17834.730000000003,18057.784,17899.868333333336,neutral,opposed,neutral,0.5,0.5,0.5,0.0007746622947920583
2024-03-18 16:26:00+00:00,2024-03-18 16:27:00+00:00,2024-03-18 16:31:00+00:00,2024-03-18,short,18078.53,18092.46609375,21.929999999998472,15.145750000004083,0.0012130411045587,8.243743730050733,0.0099999999999999,0.3761969904240652,0.2937595531235579,0.0037619699042406,0.000824374373005,0.0029375955312355,0.5640674874600932,0.4277245782034506,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,down,18110.814331794263,aligned,aligned,1.0,2024-03-18,Indeterminate,Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2024-02-29,0.5,2024-03-15,up,normal,1.0,Neutral / Calm,False,False,14.41,-0.33,-0.0999999999999996,-0.0005978325811403,2024-03-15,17834.730000000003,18057.784,17899.868333333336,neutral,opposed,neutral,0.5,0.5,0.5,0.0004563424127956787
2024-03-18 18:41:00+00:00,2024-03-18 18:42:00+00:00,2024-03-18 18:46:00+00:00,2024-03-18,short,18064.28,18092.46609375,29.900535714289788,29.900535714289788,0.0016552298632599,6.041456973416997,0.01,0.2508316262847059,0.1904170565505359,0.002508316262847,0.0006041456973416,0.0019041705655053,0.7688825451047285,0.1086937047233836,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,down,18095.521233724,aligned,aligned,1.0,2024-03-18,Indeterminate,Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2024-02-29,0.5,2024-03-15,up,normal,1.0,Neutral / Calm,False,False,14.41,-0.33,-0.0999999999999996,-0.0005978325811403,2024-03-15,17834.730000000003,18057.784,17899.868333333336,neutral,opposed,neutral,0.5,0.5,0.5,0.0004151839984764995
2024-04-05 14:51:00+00:00,2024-04-05 14:52:00+00:00,2024-04-05 14:56:00+00:00,2024-04-05,long,18109.35,18095.791875000003,42.1796428571388,42.1796428571388,0.0023291638218455,4.29338628146659,0.01,0.2937435966910943,0.2508097338764284,0.0029374359669109,0.0004293386281466,0.0025080973387642,0.334995724071504,0.2311541620450168,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,18017.855959602788,aligned,aligned,1.0,2024-04-05,"Deflation (growth down, inflation down)",Stable / neutral,Inflationary · Inverted curve / late-cycle,2024-03-31,0.5,2024-04-04,up,falling_knife,0.25,Weak / Stress,True,True,16.35,3.570000000000002,0.0900000000000003,-0.0193054059606114,2024-04-04,17895.02,18237.483,18112.07233333333,neutral,aligned,neutral,0.75,0.25,0.25,0.0006841769583116785
2024-04-05 15:30:00+00:00,2024-04-05 15:31:00+00:00,2024-04-05 15:35:00+00:00,2024-04-05,long,18109.980000000003,18095.791875000003,29.63000000000102,28.012142857145516,0.0016361144518106,6.112041849476673,0.01,0.3206209922375918,0.2595005737428251,0.0032062099223759,0.0006112041849476,0.0025950057374282,0.3671954100572732,0.3864326695917641,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,18040.599393429937,aligned,aligned,1.0,2024-04-05,"Deflation (growth down, inflation down)",Stable / neutral,Inflationary · Inverted curve / late-cycle,2024-03-31,0.5,2024-04-04,up,falling_knife,0.25,Weak / Stress,True,True,16.35,3.570000000000002,0.0900000000000003,-0.0193054059606114,2024-04-04,17895.02,18237.483,18112.07233333333,neutral,aligned,neutral,0.75,0.25,0.25,0.0005245726389537767
2024-04-05 18:05:00+00:00,2024-04-05 18:06:00+00:00,2024-04-05 18:10:00+00:00,2024-04-05,long,18112.730000000003,18095.791875000003,36.56999999999971,25.10132142857349,0.0020190219806732,4.952893081761046,0.01,0.963631391851176,0.9141024610335656,0.0096363139185117,0.0004952893081761,0.0091410246103356,1.1624282198523035,0.1676237353022889,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,18091.181270991172,aligned,aligned,1.0,2024-04-05,"Deflation (growth down, inflation down)",Stable / neutral,Inflationary · Inverted curve / late-cycle,2024-03-31,0.5,2024-04-04,up,falling_knife,0.25,Weak / Stress,True,True,16.35,3.570000000000002,0.0900000000000003,-0.0193054059606114,2024-04-04,17895.02,18237.483,18112.07233333333,neutral,aligned,neutral,0.75,0.25,0.25,0.001945592961414265
2024-04-05 19:00:00+00:00,2024-04-05 19:01:00+00:00,2024-04-05 19:05:00+00:00,2024-04-05,long,18105.49,18095.791875000003,20.13500000000022,13.91257142856986,0.0011120936246409,8.992048671467497,0.01,0.6823938415695342,0.5924733548548592,0.0068239384156953,0.0008992048671467,0.0059247335485485,0.8254283585795282,0.3168611869878793,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,18097.20920975772,aligned,aligned,1.0,2024-04-05,"Deflation (growth down, inflation down)",Stable / neutral,Inflationary · Inverted curve / late-cycle,2024-03-31,0.5,2024-04-04,up,falling_knife,0.25,Weak / Stress,True,True,16.35,3.570000000000002,0.0900000000000003,-0.0193054059606114,2024-04-04,17895.02,18237.483,18112.07233333333,neutral,aligned,neutral,0.75,0.25,0.25,0.0007588858407037111
