variant,scenario,starting_equity,session_date,entry_time,executed,skip_reason,contracts,risk_multiplier,planned_risk_dollars,deployed_risk_fraction,effective_leverage,gross_pnl,total_cost,net_pnl,net_return,equity_before,equity_after
fixed_0.25_no_overlays,base,25000.0,2024-02-02,2024-02-02 15:33:00+00:00,False,zero_contracts,0,1.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
fixed_0.25_no_overlays,base,25000.0,2024-03-18,2024-03-18 13:59:00+00:00,False,zero_contracts,0,1.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
fixed_0.25_no_overlays,base,25000.0,2024-03-18,2024-03-18 15:34:00+00:00,True,,1,1.0,62.5,0.0015031228571428582,1.4464944,-23.699999999996137,2.5,-26.199999999996137,-0.0010479999999998455,25000.0,24973.800000000003
fixed_0.25_no_overlays,base,25000.0,2024-03-18,2024-03-18 15:50:00+00:00,True,,1,1.0,62.43450000000001,0.001571647086146281,1.4483418622716608,28.02000000000563,2.5,25.52000000000563,0.001021870920725145,24973.800000000003,24999.320000000007
fixed_0.25_no_overlays,base,25000.0,2024-03-18,2024-03-18 16:27:00+00:00,True,,1,1.0,62.49830000000002,0.001854450441051874,1.4463217399513262,16.49999999999812,2.5,13.99999999999812,0.0005600152324142463,24999.320000000007,25013.320000000003
fixed_0.25_no_overlays,base,25000.0,2024-03-18,2024-03-18 18:42:00+00:00,True,,1,1.0,62.53330000000001,0.002490715803762938,1.4443728381518324,14.99999999999812,2.5,12.49999999999812,0.0004997337418622606,25013.320000000003,25025.82
fixed_0.25_no_overlays,base,25000.0,2024-04-05,2024-04-05 14:52:00+00:00,False,zero_contracts,0,1.0,62.564550000000004,0.0,0.0,0.0,0.0,0.0,0.0,25025.82,25025.82
fixed_0.25_no_overlays,base,25000.0,2024-04-05,2024-04-05 15:31:00+00:00,True,,1,1.0,62.564550000000004,0.002467851203277337,1.44730362481629,19.000000000000234,2.5,16.500000000000234,0.0006593190552797165,25025.82,25042.32
fixed_0.25_no_overlays,base,25000.0,2024-04-05,2024-04-05 18:06:00+00:00,False,zero_contracts,0,1.0,62.6058,0.0,0.0,0.0,0.0,0.0,0.0,25042.32,25042.32
fixed_0.25_no_overlays,base,25000.0,2024-04-05,2024-04-05 19:01:00+00:00,True,,1,1.0,62.6058,0.0017079088518955287,1.4459914257145505,27.480000000005273,2.5,24.980000000005273,0.0009975114126808248,25042.32,25067.300000000007
fixed_0.25_no_overlays,base,25000.0,2024-04-17,2024-04-17 13:53:00+00:00,True,,1,1.0,62.668250000000015,0.0022283697999269923,1.4159690114212538,20.980000000002768,2.5,18.480000000002768,0.0007372154160999694,25067.300000000007,25085.78000000001
fixed_0.25_no_overlays,base,25000.0,2024-04-17,2024-04-17 13:59:00+00:00,True,,1,1.0,62.71445000000003,0.0019540951088623426,1.4145472056280486,60.95999999999703,2.5,58.45999999999703,0.002330403918076177,25085.78000000001,25144.240000000005
