variant,one_way_cost_bps,session_date,entry_time,side,executed,skip_reason,risk_multiplier,planned_risk_fraction,deployed_risk_fraction,effective_leverage,gross_account_return,cost_fraction,net_return,equity_before,equity_after
fixed_0.25_no_overlays,0.5,2024-02-02,2024-02-02 15:33:00+00:00,short,True,,1.0,0.0025,0.0025,1.2400520212749946,-0.002499999999999982,0.00012400520212749945,-0.0026240052021274814,1.0,0.9973759947978725
fixed_0.25_no_overlays,0.5,2024-03-18,2024-03-18 13:59:00+00:00,short,True,,1.0,0.0025,0.0025,1.3056246389370525,-0.0010470826112073917,0.00013056246389370524,-0.001177645075101097,0.9973759947978725,0.9962014398695748
fixed_0.25_no_overlays,0.5,2024-03-18,2024-03-18 15:34:00+00:00,short,True,,1.0,0.0025,0.0025,2.5772768090770426,-0.0016890894392709976,0.00025772768090770426,-0.0019468171201787018,0.9962014398695748,0.99426201785129
fixed_0.25_no_overlays,0.5,2024-03-18,2024-03-18 15:50:00+00:00,short,True,,1.0,0.0025,0.0025,2.4605850340136257,0.0019061224489799902,0.0002460585034013626,0.0016600639455786276,0.99426201785129,0.9959125563795831
fixed_0.25_no_overlays,0.5,2024-03-18,2024-03-18 16:27:00+00:00,short,True,,1.0,0.0025,0.0025,2.060935932512766,0.0009404924760601876,0.00020609359325127657,0.0007343988828089111,0.9959125563795831,0.9966439534483638
fixed_0.25_no_overlays,0.5,2024-03-18,2024-03-18 18:42:00+00:00,short,True,,1.0,0.0025,0.0025,1.5103642433543119,0.000627079065711776,0.0001510364243354312,0.0004760426413763448,0.9966439534483638,0.997118398468475
fixed_0.25_no_overlays,0.5,2024-04-05,2024-04-05 14:52:00+00:00,long,True,,1.0,0.0025,0.0025,1.073346570366673,0.0007343589917277422,0.00010733465703666729,0.0006270243346910749,0.997118398468475,0.997743615968883
fixed_0.25_no_overlays,0.5,2024-04-05,2024-04-05 15:31:00+00:00,long,True,,1.0,0.0025,0.0025,1.5280104623691726,0.0008015524805939773,0.00015280104623691725,0.0006487514343570601,0.997743615968883,0.9983909035708635
fixed_0.25_no_overlays,0.5,2024-04-05,2024-04-05 18:06:00+00:00,long,True,,1.0,0.0025,0.0025,1.2382232704402891,0.0024090784796279782,0.00012382232704402892,0.002285256152583949,0.9983909035708635,1.0006724825259325
fixed_0.25_no_overlays,0.5,2024-04-05,2024-04-05 19:01:00+00:00,long,True,,1.0,0.0025,0.0025,2.2480121678669467,0.00170598460392388,0.00022480121678669467,0.0014811833871371854,1.0006724825259325,1.0021546619830153
fixed_0.25_no_overlays,0.5,2024-04-17,2024-04-17 13:53:00+00:00,short,True,,1.0,0.0025,0.0025,1.6629986252208746,0.0009829605008643179,0.00016629986252208746,0.0008166606383422304,1.0021546619830153,1.002973082248988
fixed_0.25_no_overlays,0.5,2024-04-17,2024-04-17 13:59:00+00:00,short,True,,1.0,0.0025,0.0025,1.9069765692177605,0.0032760103181429514,0.00019069765692177604,0.0030853126612211752,1.002973082248988,1.0060675677985147
fixed_0.25_no_overlays,0.5,2024-04-24,2024-04-24 17:49:00+00:00,long,True,,1.0,0.0025,0.0025,2.2382463066735827,-2.9291900152675415e-05,0.00022382463066735828,-0.0002531165308200337,1.0060675677985147,1.005812915465983
fixed_0.25_no_overlays,0.5,2024-05-14,2024-05-14 14:10:00+00:00,long,True,,1.0,0.0025,0.0025,1.4276078624463175,-0.00023500053154882622,0.00014276078624463176,-0.000377761317793458,1.005812915465983,1.0054329582535828
fixed_0.25_no_overlays,0.5,2024-05-14,2024-05-14 14:23:00+00:00,long,True,,1.0,0.0025,0.0025,1.8273089390850314,0.005000000000000149,0.00018273089390850313,0.004817269106091646,1.0054329582535828,1.0102763993816242
fixed_0.25_no_overlays,0.5,2024-06-07,2024-06-07 14:41:00+00:00,long,True,,1.0,0.0025,0.0025,1.6246992751416371,0.00042638728147642916,0.00016246992751416372,0.00026391735396226544,1.0102763993816242,1.0105430288557196
fixed_0.25_no_overlays,0.5,2024-06-07,2024-06-07 15:32:00+00:00,long,True,,1.0,0.0025,0.0025,1.780170778115342,-0.0014954768501519366,0.0001780170778115342,-0.001673493927963471,1.0105430288557196,1.0088518912329838
fixed_0.25_no_overlays,0.5,2024-06-07,2024-06-07 15:55:00+00:00,long,True,,1.0,0.0025,0.0025,2.9416774791480984,0.0007723200494289333,0.00029416774791480985,0.0004781523015141235,1.0088518912329838,1.0093342760866637
fixed_0.25_no_overlays,0.5,2024-06-07,2024-06-07 16:05:00+00:00,long,True,,1.0,0.0025,0.0025,3.494526605504678,0.002088073394496129,0.00034945266055046777,0.0017386207339456614,1.0093342760866637,1.01108912558655
fixed_0.25_no_overlays,0.5,2024-06-26,2024-06-26 15:11:00+00:00,short,True,,1.0,0.0025,0.0025,1.6587886843563318,-0.0005257863660889526,0.00016587886843563317,-0.0006916652345245858,1.01108912558655,1.010389790389376
fixed_0.25_no_overlays,0.5,2024-06-26,2024-06-26 15:33:00+00:00,short,True,,1.0,0.0025,0.0025,1.6937296137339746,-0.0006437768240342762,0.00016937296137339747,-0.0008131497854076737,1.010389790389376,1.0095681921481428
fixed_0.25_no_overlays,0.5,2024-06-26,2024-06-26 16:50:00+00:00,short,True,,1.0,0.0025,0.0025,1.9333032809376884,-0.00195993884990788,0.00019333032809376884,-0.0021532691780016488,1.0095681921481428,1.0073943200768993
fixed_0.25_no_overlays,0.5,2024-07-01,2024-07-01 15:55:00+00:00,long,True,,1.0,0.0025,0.0025,3.0870796875001316,0.002148437500000366,0.0003087079687500132,0.001839729531250353,1.0073943200768993,1.0092476531571588
fixed_0.25_no_overlays,0.5,2024-07-12,2024-07-12 14:41:00+00:00,long,True,,1.0,0.0025,0.0025,1.9858633149431442,0.0005216023001015401,0.00019858633149431442,0.0003230159686072257,1.0092476531571588,1.0095736562654078
fixed_0.25_no_overlays,0.5,2024-07-12,2024-07-12 16:56:00+00:00,long,True,,1.0,0.0025,0.0025,2.474524614208556,0.0009685866591026573,0.00024745246142085563,0.0007211341976818017,1.0095736562654078,1.0103016943540195
fixed_0.25_no_overlays,0.5,2024-08-08,2024-08-08 17:28:00+00:00,long,True,,1.0,0.0025,0.0025,1.3849103645676246,0.0027583609520937355,0.00013849103645676247,0.002619869915636973,1.0103016943540195,1.0129485533687748
fixed_0.25_no_overlays,0.5,2024-08-23,2024-08-23 14:03:00+00:00,long,True,,1.0,0.0025,0.0025,0.427457169274129,-0.0008206272368648119,4.27457169274129e-05,-0.0008633729537922248,1.0129485533687748,1.0120740009842133
fixed_0.25_no_overlays,0.5,2024-08-23,2024-08-23 14:09:00+00:00,long,True,,1.0,0.0025,0.0025,0.6191097921787073,0.001126935914910899,6.191097921787074e-05,0.0010650249356930282,1.0120740009842133,1.013151885032028
fixed_0.25_no_overlays,0.5,2024-08-23,2024-08-23 14:24:00+00:00,long,True,,1.0,0.0025,0.0025,0.6758357801297583,0.0011734380334583133,6.758357801297583e-05,0.0011058544554453376,1.013151885032028,1.0142722835581337
fixed_0.25_no_overlays,0.5,2024-09-05,2024-09-05 15:03:00+00:00,short,True,,1.0,0.0025,0.0025,0.8658870987797339,-0.0010705969662818766,8.658870987797338e-05,-0.00115718567615985,1.0142722835581337,1.0130985821998744
