variant,one_way_cost_bps,trades_seen,trades_executed,sessions,cumulative_net_return,annualized_return,maximum_drawdown,win_rate,profit_factor,average_net_return_bps,average_risk_fraction,maximum_risk_fraction,average_effective_leverage,daily_halt_skips
fixed_0.25_no_overlays,0.25,89,89,41,0.03590371899161804,0.019803745645046167,-0.007582856108637848,0.5730337078651685,1.8006956376066656,3.9791634397272526,0.0024999999999999996,0.0025000000000000005,1.7606136901843912,0
fixed_0.25_no_overlays,0.5,89,89,41,0.0278218895700566,0.015372904023134293,-0.007788687487771395,0.5617977528089888,1.57811087928624,3.098856594635057,0.0024999999999999996,0.0025000000000000005,1.7606136901843912,0
fixed_0.25_no_overlays,1.0,89,88,41,0.012581843285996985,0.006975277792958812,-0.010374974304397822,0.5454545454545454,1.233375570922465,1.436253374986012,0.0024999999999999996,0.0025000000000000005,1.7631015372737666,1
fixed_0.25_no_overlays,1.5,89,87,41,-0.004044615627371351,-0.0022505709421650755,-0.015276617311002938,0.4827586206896552,0.9367716354735814,-0.45011255643413395,0.0024999999999999996,0.0025000000000000005,1.7432000997078938,2
fixed_0.25_no_overlays,2.0,89,86,41,-0.02104266464419957,-0.011753593687290786,-0.02794638154499185,0.45348837209302323,0.7004718263275236,-2.4565908088372725,0.0024999999999999996,0.0025000000000000005,1.7235320345860072,3
combined_governor,0.25,89,89,41,0.011051561045459346,0.006128965060321345,-0.0035631522593029263,0.5730337078651685,1.605999531848653,1.2374444345077478,0.0009831460674157302,0.0012500000000000002,0.7587712779663381,0
combined_governor,0.5,89,89,41,0.007643750695588869,0.0042422511960189535,-0.004185526968610964,0.5617977528089888,1.387152260460656,0.8580587955245788,0.0009831460674157302,0.0012500000000000002,0.7587712779663381,0
combined_governor,1.0,89,88,41,0.001226699823698052,0.0006817810474788466,-0.005429219816379449,0.5454545454545454,1.0552944208348138,0.14181736720469665,0.0009801136363636364,0.0012500000000000002,0.7586341155209592,1
combined_governor,1.5,89,87,41,-0.005952848900502294,-0.003313790134510386,-0.008127908723985833,0.4827586206896552,0.771815003362688,-0.683660355356951,0.0009770114942528735,0.0012500000000000002,0.7472705616447365,2
combined_governor,2.0,89,87,41,-0.012396211347129094,-0.006910582960894307,-0.01356822429586213,0.45977011494252873,0.5845850812591364,-1.430930917001687,0.0009770114942528735,0.0012500000000000002,0.7472705616447365,2
full_stack_governor,0.25,89,89,41,0.011051561045459346,0.006128965060321345,-0.0035631522593029263,0.5730337078651685,1.605999531848653,1.2374444345077478,0.0009831460674157302,0.0012500000000000002,0.7587712779663381,0
full_stack_governor,0.5,89,89,41,0.007643750695588869,0.0042422511960189535,-0.004185526968610964,0.5617977528089888,1.387152260460656,0.8580587955245788,0.0009831460674157302,0.0012500000000000002,0.7587712779663381,0
full_stack_governor,1.0,89,88,41,0.001226699823698052,0.0006817810474788466,-0.005429219816379449,0.5454545454545454,1.0552944208348138,0.14181736720469665,0.0009801136363636364,0.0012500000000000002,0.7586341155209592,1
full_stack_governor,1.5,89,87,41,-0.005952848900502294,-0.003313790134510386,-0.008127908723985833,0.4827586206896552,0.771815003362688,-0.683660355356951,0.0009770114942528735,0.0012500000000000002,0.7472705616447365,2
full_stack_governor,2.0,89,87,41,-0.012396211347129094,-0.006910582960894307,-0.01356822429586213,0.45977011494252873,0.5845850812591364,-1.430930917001687,0.0009770114942528735,0.0012500000000000002,0.7472705616447365,2
full_stack_profit_financed,0.25,89,89,41,0.011316923387801658,0.006275762739275326,-0.0035175918111212123,0.5730337078651685,1.590167502129387,1.2671475808806507,0.001029565083497356,0.0018980182138273731,0.7959808035940003,0
full_stack_profit_financed,0.5,89,89,41,0.007811016241281221,0.004334922828760579,-0.0041443547100549205,0.5617977528089888,1.3788361910223328,0.8769084845316634,0.0010252408748112416,0.0018146756321279329,0.7921871937787309,0
full_stack_profit_financed,1.0,89,88,41,0.0012646704963590327,0.0007028786477389914,-0.005395934815937586,0.5454545454545454,1.0552318154162117,0.14629383070263663,0.0010152828431984372,0.001665541534745901,0.7857905567945099,1
full_stack_profit_financed,1.5,89,87,41,-0.005953139562985155,-0.0033139521532788985,-0.008202852938760774,0.4827586206896552,0.7768423104785924,-0.6835639522668637,0.0010057102017752197,0.0016174247178341703,0.7685487492681817,2
full_stack_profit_financed,2.0,89,87,41,-0.01236843142754629,-0.006895053415826413,-0.013540477343371826,0.45977011494252873,0.5914893361550664,-1.427610573820369,0.0009999314120900083,0.0015692892512612381,0.7632408198222397,2
