variant,scenario,starting_equity,round_turn_fees,round_turn_slippage_points,zero_contract_skips,trades_seen,trades_executed,sessions,cumulative_net_return,annualized_return,maximum_drawdown,win_rate,profit_factor,average_net_return_bps,average_risk_fraction,maximum_risk_fraction,average_effective_leverage,daily_halt_skips
fixed_0.25_no_overlays,base,25000.0,1.5,0.5,48,89,41,41,0.01503254857142955,0.008329442358810946,-0.003939555181772358,0.6341463414634146,1.9176705085766024,3.6502349748810747,0.0019269323900178356,0.002490715803762938,1.7925465327648435,0
fixed_0.25_no_overlays,stress,25000.0,2.5,1.0,54,89,35,41,0.007502148571429501,0.004163792759717122,-0.0036925420334502634,0.6,1.5126482719686714,2.143968300698561,0.0018617891950034853,0.002491976657783711,1.7535054701225379,0
fixed_0.25_no_overlays,base,100000.0,1.5,0.5,1,89,88,41,0.028182502142857446,0.01557093795001041,-0.005598713922972065,0.5795454545454546,1.7487773181436763,3.169556513476485,0.00213720849543396,0.002498223327822823,1.4960547615956512,0
fixed_0.25_no_overlays,stress,100000.0,2.5,1.0,1,89,88,41,0.020321202142857597,0.011246808938257358,-0.005404341651554123,0.5681818181818182,1.5368863599191607,2.2956484074785712,0.002102029306576218,0.0024917632775845176,1.4066494319539276,0
combined_governor,base,25000.0,1.5,0.5,85,89,4,41,0.0015804000000001484,0.0008782933035522689,-0.0010091821587786542,0.5,2.567038183630602,3.953790595887465,0.0010098926114202964,0.0012402475534116608,1.6375482645832689,0
combined_governor,stress,25000.0,2.5,1.0,87,89,2,41,-0.0011700000000001154,-0.000650614271672012,-0.0011700000000001154,0.0,0.0,-5.850721743396328,0.000885381492937726,0.00103,1.629654540604823,0
combined_governor,base,100000.0,1.5,0.5,31,89,58,41,0.004494392142857739,0.002496106753562932,-0.003237959681804403,0.5344827586206896,1.3872858043867269,0.7751820141260986,0.0009065287066379947,0.0012470000519444991,0.7911010470098492,0
combined_governor,stress,100000.0,2.5,1.0,36,89,53,41,0.0017892921428579456,0.0009943372002578776,-0.0036233531841691757,0.5283018867924528,1.1584083732328627,0.3391719713509811,0.0009232252583291302,0.0012398934682100776,0.7770107157541782,0
full_stack_governor,base,25000.0,1.5,0.5,85,89,4,41,0.0015804000000001484,0.0008782933035522689,-0.0010091821587786542,0.5,2.567038183630602,3.953790595887465,0.0010098926114202964,0.0012402475534116608,1.6375482645832689,0
full_stack_governor,stress,25000.0,2.5,1.0,87,89,2,41,-0.0011700000000001154,-0.000650614271672012,-0.0011700000000001154,0.0,0.0,-5.850721743396328,0.000885381492937726,0.00103,1.629654540604823,0
full_stack_governor,base,100000.0,1.5,0.5,31,89,58,41,0.004494392142857739,0.002496106753562932,-0.003237959681804403,0.5344827586206896,1.3872858043867269,0.7751820141260986,0.0009065287066379947,0.0012470000519444991,0.7911010470098492,0
full_stack_governor,stress,100000.0,2.5,1.0,36,89,53,41,0.0017892921428579456,0.0009943372002578776,-0.0036233531841691757,0.5283018867924528,1.1584083732328627,0.3391719713509811,0.0009232252583291302,0.0012398934682100776,0.7770107157541782,0
full_stack_profit_financed,base,25000.0,1.5,0.5,85,89,4,41,0.0015804000000001484,0.0008782933035522689,-0.0010091821587786542,0.5,2.567038183630602,3.953790595887465,0.0010098926114202964,0.0012402475534116608,1.6375482645832689,0
full_stack_profit_financed,stress,25000.0,2.5,1.0,87,89,2,41,-0.0011700000000001154,-0.000650614271672012,-0.0011700000000001154,0.0,0.0,-5.850721743396328,0.000885381492937726,0.00103,1.629654540604823,0
full_stack_profit_financed,base,100000.0,1.5,0.5,31,89,58,41,0.004116992142857656,0.002286696393801524,-0.0032391732852927735,0.5344827586206896,1.3386598114619102,0.7104842200538604,0.0009402482141239296,0.0013941806873508406,0.8205409452337012,0
full_stack_profit_financed,stress,100000.0,2.5,1.0,36,89,53,41,0.0013318921428577823,0.0007402280610080414,-0.0036250029524644845,0.5283018867924528,1.1122755607353918,0.2531148455591499,0.0009617466589938457,0.0014751854488413581,0.8093194772883366,0
