scope,trades,sessions,win_rate,target_rate,stop_rate,average_gross_r,average_net_r,average_gross_return_bps,average_net_return_bps,gross_profit_factor,net_profit_factor,break_even_one_way_cost_bps,cumulative_net_return,annualized_net_return,max_drawdown,average_notional_fraction,median_risk_fraction_deployed,average_holding_bars
all,131,126,0.4732824427480916,0.13740458015267176,0.37404580152671757,0.10511003484300739,0.03938627546314783,10.697849788334503,4.187522376074852,1.2621899611142235,1.0947782822249763,0.821606127534331,0.04858395330893628,0.025062767419928855,-0.0717748793813886,6.510327412259647,0.01,2.9160305343511452
all::setup::balance_value_rejection,53,52,0.5094339622641509,0.20754716981132076,0.37735849056603776,0.17430701493103365,0.10980813140225981,17.434075847027845,10.98452553409611,1.4132860604886186,1.242676810622434,1.351572978047126,0.05617537357843805,0.029012410122860155,-0.06271402927848302,6.449550312931738,0.01,2.6226415094339623
all::setup::imbalance_opening_range_breakout,78,74,0.44871794871794873,0.08974358974358974,0.3717948717948718,0.058091574013963906,-0.008464472803171818,6.120670543324924,-0.43095412873445843,1.1535435672024865,0.9900809894041898,0.46711089612837997,-0.007187651274031426,-0.0037730218964245887,-0.07258179583347424,6.551624672059382,0.01,3.1153846153846154
all::regime::balance,53,52,0.5094339622641509,0.20754716981132076,0.37735849056603776,0.17430701493103365,0.10980813140225981,17.434075847027845,10.98452553409611,1.4132860604886186,1.242676810622434,1.351572978047126,0.05617537357843805,0.029012410122860155,-0.06271402927848302,6.449550312931738,0.01,2.6226415094339623
all::regime::imbalance_down,29,27,0.4827586206896552,0.1724137931034483,0.3793103448275862,0.18759014930769616,0.1340880333509475,18.759014930769617,13.408803335094746,1.4439195995724003,1.297818279847916,1.7531096289663064,0.03765632345492609,0.02194361909546294,-0.030902318151751818,5.350211595674874,0.01,2.793103448275862
all::regime::imbalance_up,49,47,0.42857142857142855,0.04081632653061224,0.3673469387755102,-0.01855043993538782,-0.0928322825678547,-1.3591659308770387,-8.621830995082357,0.9646468118728599,0.7972024186629969,-0.09357211979771776,-0.04321659658917476,-0.022884869629149818,-0.10284613094853212,7.262665064205316,0.01,3.306122448979592
development_2024,67,64,0.47761194029850745,0.1791044776119403,0.373134328358209,0.17013960153116903,0.1022149076030697,17.37854697981508,10.65426921859158,1.438560514965882,1.246826087635659,1.292224057134503,0.06946107523691691,0.07050895600619533,-0.0717748793813886,6.7242777612234965,0.01,2.701492537313433
development_2024::setup::balance_value_rejection,27,27,0.6296296296296297,0.2962962962962963,0.3333333333333333,0.43929316880497804,0.37117359971076325,43.93594061227548,37.12464726274732,2.3003679923734,2.024058134515593,3.225227453705178,0.10309543800320387,0.10847365370399009,-0.02573326466173509,6.811293349528166,0.01,2.6666666666666665
development_2024::setup::imbalance_opening_range_breakout,40,37,0.375,0.1,0.4,-0.011539056378652024,-0.07933220956962343,-0.5476937220957011,-7.213235961213542,0.9874288983078158,0.8491935829835227,-0.04108395854739838,-0.03049089100320279,-0.031184411123654998,-0.07258179583347424,6.665542239117845,0.01,2.725
development_2024::regime::balance,27,27,0.6296296296296297,0.2962962962962963,0.3333333333333333,0.43929316880497804,0.37117359971076325,43.93594061227548,37.12464726274732,2.3003679923734,2.024058134515593,3.225227453705178,0.10309543800320387,0.10847365370399009,-0.02573326466173509,6.811293349528166,0.01,2.6666666666666665
