scope,setup,one_way_cost_bps,trades,win_rate,average_net_return_bps,cumulative_net_return,max_drawdown
all,all,0.0,131,0.48854961832061067,10.697849788334503,0.1418796543288039,-0.054310581210600395
all,all,0.1,131,0.48854961832061067,9.395784305882573,0.12258447568949093,-0.05566081631784359
all,all,0.25,131,0.4732824427480916,7.442686082204677,0.09424630369427578,-0.0617350299712216
all,all,0.5,131,0.4732824427480916,4.187522376074853,0.04858395330893628,-0.0717748793813886
all,all,1.0,131,0.4732824427480916,-2.3228050361847936,-0.037148032596644565,-0.09471486462040302
all,all,1.5,131,0.4580152671755725,-8.833132448444442,-0.1159247380396452,-0.15292057210589738
all,all,2.0,131,0.44274809160305345,-15.343459860704089,-0.18830603857885675,-0.21537196604415232
all,all,3.0,131,0.3893129770992366,-28.36411468522338,-0.315901898701497,-0.32873630954263255
all,all,5.0,131,0.32061068702290074,-54.40542433426197,-0.5144331451249694,-0.5157769917467092
all,balance_value_rejection,0.0,53,0.5094339622641509,17.434075847027845,0.09284275216109905,-0.054769983661902555
all,balance_value_rejection,0.1,53,0.5094339622641509,16.144165784441498,0.08541092523605887,-0.05636377324795461
all,balance_value_rejection,0.25,53,0.5094339622641509,14.209300690561973,0.07435589136998155,-0.05874978281807386
all,balance_value_rejection,0.5,53,0.5094339622641509,10.98452553409611,0.05617537357843805,-0.06271402927848302
all,balance_value_rejection,1.0,53,0.5094339622641509,4.5349752211643715,0.020713562979276956,-0.07059608844710408
all,balance_value_rejection,1.5,53,0.4716981132075472,-1.9145750917673647,-0.013581505557270779,-0.08150499882643647
all,balance_value_rejection,2.0,53,0.4716981132075472,-8.364125404699102,-0.04674743364066636,-0.09645035425396842
all,balance_value_rejection,3.0,53,0.39622641509433965,-21.26322603056257,-0.10983637889655029,-0.12702529744947666
all,balance_value_rejection,5.0,53,0.33962264150943394,-47.06142728228952,-0.2239917657113064,-0.23223741706852963
all,imbalance_opening_range_breakout,0.0,78,0.47435897435897434,6.120670543324924,0.04487095885545567,-0.05668951718650439
all,imbalance_opening_range_breakout,0.1,78,0.47435897435897434,4.81034560891305,0.03424836583927626,-0.059309699561660434
all,imbalance_opening_range_breakout,0.25,78,0.44871794871794873,2.8448582072952293,0.018513802068818253,-0.0632270177327856
all,imbalance_opening_range_breakout,0.5,78,0.44871794871794873,-0.43095412873445754,-0.007187651274031426,-0.07258179583347424
all,imbalance_opening_range_breakout,1.0,78,0.44871794871794873,-6.982578800793844,-0.05668739759569319,-0.0934403237856275
all,imbalance_opening_range_breakout,1.5,78,0.44871794871794873,-13.534203472853228,-0.1037523455399042,-0.12755612274324157
all,imbalance_opening_range_breakout,2.0,78,0.4230769230769231,-20.0858281449126,-0.14850062820059484,-0.1679867944845782
all,imbalance_opening_range_breakout,3.0,78,0.38461538461538464,-33.18907748903137,-0.23149173356411423,-0.2433917499339706
all,imbalance_opening_range_breakout,5.0,78,0.3076923076923077,-59.3955761772689,-0.37427615659244695,-0.3746237880567611
development_2024,all,0.0,67,0.47761194029850745,17.37854697981508,0.11869175401316245,-0.054310581210600395
development_2024,all,0.1,67,0.47761194029850745,16.03369142757038,0.10867046814515269,-0.05566081631784359
development_2024,all,0.25,67,0.47761194029850745,14.016408099203328,0.09380393321554803,-0.0617350299712216
development_2024,all,0.5,67,0.47761194029850745,10.654269218591581,0.06946107523691691,-0.0717748793813886
development_2024,all,1.0,67,0.47761194029850745,3.929991457368084,0.022363527978829012,-0.09154394086745465
development_2024,all,1.5,67,0.4626865671641791,-2.7942863038554115,-0.022691869302327805,-0.1109056934158894
development_2024,all,2.0,67,0.43283582089552236,-9.518564065078909,-0.06579227925834674,-0.12986824730498292
development_2024,all,3.0,67,0.3880597014925373,-22.967119587525897,-0.14645863321043795,-0.1699208265908715
development_2024,all,5.0,67,0.31343283582089554,-49.86423063241989,-0.2877783615214301,-0.29544800952631123
development_2024,balance_value_rejection,0.0,27,0.6296296296296297,43.93594061227548,0.12348273555021305,-0.02040645584439904
development_2024,balance_value_rejection,0.1,27,0.6296296296296297,42.57368194236986,0.11937654142852194,-0.021136709735249615
development_2024,balance_value_rejection,0.25,27,0.6296296296296297,40.53029393751141,0.11324426463645354,-0.02236411968806651
development_2024,balance_value_rejection,0.5,27,0.6296296296296297,37.12464726274732,0.10309543800320387,-0.02573326466173509
development_2024,balance_value_rejection,1.0,27,0.6296296296296297,30.313353913219153,0.0830637118134856,-0.03244074992499135
development_2024,balance_value_rejection,1.5,27,0.5925925925925926,23.502060563690996,0.06338160574305696,-0.039107344049590154
development_2024,balance_value_rejection,2.0,27,0.5925925925925926,16.690767214162822,0.04404326398448566,-0.045733264298540965
development_2024,balance_value_rejection,3.0,27,0.5185185185185185,3.0681805151064925,0.006374918566443677,-0.06043445989787721
development_2024,balance_value_rejection,5.0,27,0.4074074074074074,-24.176992883006175,-0.06508400132176384,-0.09791680738629616
development_2024,imbalance_opening_range_breakout,0.0,40,0.375,-0.5476937220957011,-0.004264401566175913,-0.05668951718650439
development_2024,imbalance_opening_range_breakout,0.1,40,0.375,-1.8808021699192687,-0.009564318070938271,-0.059309699561660434
development_2024,imbalance_opening_range_breakout,0.25,40,0.375,-3.880464841654626,-0.017462772581410935,-0.0632270177327856
development_2024,imbalance_opening_range_breakout,0.5,40,0.375,-7.213235961213542,-0.03049089100320279,-0.07258179583347424
development_2024,imbalance_opening_range_breakout,1.0,40,0.375,-13.878778200331386,-0.05604488745451619,-0.0934403237856275
development_2024,imbalance_opening_range_breakout,1.5,40,0.375,-20.544320439449233,-0.0809431671382349,-0.11384440247461769
development_2024,imbalance_opening_range_breakout,2.0,40,0.325,-27.209862678567077,-0.10520209940693037,-0.13380361424041598
development_2024,imbalance_opening_range_breakout,3.0,40,0.3,-40.54094715680277,-0.15186542207807574,-0.17242479347244244
development_2024,imbalance_opening_range_breakout,5.0,40,0.25,-67.20311611327415,-0.2381971861798352,-0.24472915526744776
holdout_2025,all,0.0,64,0.5,3.7039949160032726,0.02072769396257579,-0.04395123933558753
holdout_2025,all,0.1,64,0.5,2.4467252878656502,0.01255017423492566,-0.04914947337520259
holdout_2025,all,0.25,64,0.46875,0.5608208456592126,0.0004044330663777185,-0.05689539103521901
holdout_2025,all,0.5,64,0.46875,-2.5823532246848484,-0.01952116108887514,-0.06966926726009914
holdout_2025,all,1.0,64,0.46875,-8.868701365372962,-0.058209784432671996,-0.0947148646204029
holdout_2025,all,1.5,64,0.453125,-15.15504950606108,-0.09539761904033384,-0.11910510663723428
holdout_2025,all,2.0,64,0.453125,-21.441397646749202,-0.13114188268883986,-0.14285664777399254
holdout_2025,all,3.0,64,0.390625,-34.01409392812544,-0.19851793021864694,-0.2051902432489744
holdout_2025,all,5.0,64,0.328125,-59.15948649087791,-0.3182363064504946,-0.3193630885141152
