timestamp,session_date,day_regime,setup,signal_side,open,high,low,close,volume,atr,session_vwap,opening_range_high,opening_range_low,prior_poc,prior_val,prior_vah,smoothed_delta_proxy,aggressive_up,aggressive_down,absorption_proxy
2024-01-05 15:00:00+00:00,2024-01-05,balance,balance_value_rejection,1,16327.08,16400.33,16326.73,16395.18,19058,27.254285714285807,16337.562700445338,16350.44,16292.31,16365.515833333331,16322.454166666666,16371.6675,25017.589991441666,True,False,False
2024-01-08 15:00:00+00:00,2024-01-08,imbalance_up,imbalance_opening_range_breakout,1,16490.49,16503.62,16474.87,16502.89,10372,21.10785714285742,16441.37996841669,16495.24,16367.5,16327.210625,16291.141875000001,16384.920625,30747.98718371716,True,False,False
2024-01-08 15:15:00+00:00,2024-01-08,imbalance_up,imbalance_opening_range_breakout,1,16487.38,16505.39,16485.37,16504.01,8276,21.980000000000214,16454.267022965494,16495.24,16367.5,16327.210625,16291.141875000001,16384.920625,17630.822401815698,True,False,False
2024-01-16 15:10:00+00:00,2024-01-16,balance,balance_value_rejection,1,16800.66,16821.54,16794.02,16817.91,16623,28.069285714285538,16780.23655284352,16822.16,16731.29,16825.3525,16803.8125,16846.8925,41235.99477360325,True,False,False
2024-01-16 15:15:00+00:00,2024-01-16,balance,balance_value_rejection,1,16817.91,16844.15,16809.52,16841.14,15152,29.872142857142794,16784.264944601444,16822.16,16731.29,16825.3525,16803.8125,16846.8925,40138.98557655916,True,False,False
2024-01-23 15:25:00+00:00,2024-01-23,balance,balance_value_rejection,1,17330.41,17357.93,17324.66,17354.91,8555,28.6264285714286,17349.22353150815,17377.66,17300.16,17349.791875,17337.271041666667,17387.354375,2949.4434313987967,True,False,False
2024-02-01 15:00:00+00:00,2024-02-01,balance,balance_value_rejection,1,17212.51,17230.98,17182.21,17228.48,16007,24.61357142857144,17227.509930256587,17249.61,17197.36,17259.839791666665,17217.638124999998,17312.591875,13171.275670240431,True,False,False
2024-02-01 15:05:00+00:00,2024-02-01,balance,balance_value_rejection,1,17228.48,17268.47,17222.22,17264.85,13920,27.194285714285797,17230.114630939566,17249.61,17197.36,17259.839791666665,17217.638124999998,17312.591875,18139.313375806676,True,False,False
2024-02-08 15:20:00+00:00,2024-02-08,balance,balance_value_rejection,-1,17782.0,17790.49,17759.63,17761.49,9840,20.182857142857497,17763.229907299436,17777.010000000002,17732.620000000003,17771.08625,17732.121250000004,17784.074583333335,-3260.989744166127,False,True,False
2024-02-09 15:05:00+00:00,2024-02-09,imbalance_up,imbalance_opening_range_breakout,1,17859.22,17874.600000000002,17850.2,17868.960000000003,8972,18.32714285714298,17836.39568287515,17868.09,17802.58,17797.253333333334,17756.62666666667,17797.253333333334,16715.19399542996,True,False,False
2024-02-21 15:00:00+00:00,2024-02-21,balance,balance_value_rejection,1,17422.920000000002,17475.300000000003,17412.32,17472.190000000002,15567,24.062142857142526,17433.073731292112,17461.32,17399.170000000002,17474.633333333335,17452.06,17531.066666666666,9571.542054302357,True,False,False
2024-02-23 15:05:00+00:00,2024-02-23,balance,balance_value_rejection,-1,18042.75,18042.76,18020.51,18022.86,11436,24.59642857142821,18061.83854599415,18097.370000000003,18014.11,18015.581874999996,17885.784375,18034.124375,-4585.625762405132,False,True,False
2024-02-23 15:25:00+00:00,2024-02-23,balance,balance_value_rejection,-1,18017.120000000003,18030.75,18000.0,18001.38,10763,29.915714285713744,18050.868087271505,18097.370000000003,18014.11,18015.581874999996,17885.784375,18034.124375,-14136.229965109074,False,True,False
