signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-01-05 15:00:00+00:00,2024-01-05 15:05:00+00:00,2024-01-05 15:20:00+00:00,2024-01-05,opening_followthrough_30m,balance,balance_value_rejection,long,16395.18,16367.925714285715,16449.68857142857,16367.925714285715,stop,4,6.015633714225789,0.01,-0.009999999999999884,12.031267428451578,0.0006015633714225789,-0.010601563371422464,-0.9999999999999883,-1.0601563371422464
2024-01-08 15:00:00+00:00,2024-01-08 15:05:00+00:00,2024-01-08 15:25:00+00:00,2024-01-08,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,16502.89,16481.78214285714,16545.105714285713,16502.76,phase_end,5,7.818363507157016,0.01,-6.15884403241655e-05,15.636727014314031,0.0007818363507157017,-0.0008434247910398671,-0.00615884403241655,-0.0843424791039867
2024-01-16 15:10:00+00:00,2024-01-16 15:15:00+00:00,2024-01-16 15:20:00+00:00,2024-01-16,opening_followthrough_30m,balance,balance_value_rejection,long,16817.91,16789.840714285714,16874.04857142857,16874.04857142857,target,2,5.991570348881631,0.01,0.01999999999999995,11.983140697763263,0.0005991570348881632,0.019400842965111784,1.999999999999995,1.9400842965111784
2024-02-01 15:00:00+00:00,2024-02-01 15:05:00+00:00,2024-02-01 15:25:00+00:00,2024-02-01,opening_followthrough_30m,balance,balance_value_rejection,long,17228.48,17203.86642857143,17277.707142857143,17277.707142857143,target,5,6.999585594474589,0.01,0.02000000000000054,13.999171188949179,0.0006999585594474589,0.019300041440553084,2.000000000000054,1.9300041440553084
2024-02-08 15:20:00+00:00,2024-02-08 15:25:00+00:00,2024-02-08 15:25:00+00:00,2024-02-08,opening_followthrough_30m,balance,balance_value_rejection,short,17761.49,17781.672857142858,17721.124285714286,17764.0,phase_end,1,8.800285249150468,0.009999999999999998,-0.0012436296715729375,17.600570498300936,0.0008800285249150468,-0.0021236581964879844,-0.12436296715729377,-0.21236581964879847
2024-02-09 15:05:00+00:00,2024-02-09 15:10:00+00:00,2024-02-09 15:25:00+00:00,2024-02-09,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,17868.960000000003,17850.63285714286,17905.614285714288,17896.83,phase_end,4,9.749997661547992,0.01,0.015206952997116174,19.499995323095984,0.0009749997661547993,0.014231953230961374,1.5206952997116174,1.4231953230961374
2024-02-21 15:00:00+00:00,2024-02-21 15:05:00+00:00,2024-02-21 15:05:00+00:00,2024-02-21,opening_followthrough_30m,balance,balance_value_rejection,long,17472.190000000002,17448.12785714286,17520.31428571429,17448.12785714286,stop,1,7.261277644195192,0.01,-0.010000000000000512,14.522555288390384,0.0007261277644195192,-0.010726127764420031,-1.000000000000051,-1.072612776442003
2024-02-23 15:05:00+00:00,2024-02-23 15:10:00+00:00,2024-02-23 15:25:00+00:00,2024-02-23,opening_followthrough_30m,balance,balance_value_rejection,short,18022.86,18047.45642857143,17973.667142857143,18001.38,phase_end,4,7.327429650065448,0.01,0.008732975170611144,14.654859300130896,0.0007327429650065448,0.008000232205604599,0.8732975170611144,0.8000232205604598
2024-02-27 15:05:00+00:00,2024-02-27 15:10:00+00:00,2024-02-27 15:25:00+00:00,2024-02-27,opening_followthrough_30m,balance,balance_value_rejection,long,17965.27,17943.733571428573,18008.342857142856,17974.010000000002,phase_end,4,8.341805578588122,0.01,0.004058240191039925,16.683611157176244,0.0008341805578588122,0.003224059633181112,0.40582401910399246,0.3224059633181112
2024-03-01 15:05:00+00:00,2024-03-01 15:10:00+00:00,2024-03-01 15:25:00+00:00,2024-03-01,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,18138.41,18113.690714285716,18187.84857142857,18145.390000000003,phase_end,4,7.337756523246903,0.01,0.002823706186611084,14.675513046493807,0.0007337756523246903,0.0020899305342863936,0.28237061866110835,0.20899305342863936
2024-03-05 15:05:00+00:00,2024-03-05 15:10:00+00:00,2024-03-05 15:25:00+00:00,2024-03-05,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,17977.210000000003,18006.93285714286,17917.764285714286,17936.710000000003,phase_end,4,6.048277900605452,0.01,0.013625877150821667,12.096555801210904,0.0006048277900605453,0.013021049360761122,1.3625877150821668,1.302104936076112
2024-03-26 14:00:00+00:00,2024-03-26 14:05:00+00:00,2024-03-26 14:10:00+00:00,2024-03-26,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,18405.91,18388.556428571428,18440.617142857143,18388.556428571428,stop,2,10.0,0.009428260503594486,-0.009428260503594466,20.0,0.001,-0.010428260503594466,-0.9999999999999978,-1.1060641037250438
2024-03-26 14:15:00+00:00,2024-03-26 14:20:00+00:00,2024-03-26 14:25:00+00:00,2024-03-26,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,18401.67,18382.13857142857,18440.732857142855,18382.13857142857,stop,2,9.421568899941532,0.01,-0.009999999999998796,18.843137799883063,0.0009421568899941532,-0.010942156889992949,-0.9999999999998797,-1.0942156889992949
2024-04-05 14:10:00+00:00,2024-04-05 14:15:00+00:00,2024-04-05 14:25:00+00:00,2024-04-05,opening_followthrough_30m,balance,balance_value_rejection,long,18065.22,18027.525714285715,18140.608571428573,18027.525714285715,stop,3,4.792561964678295,0.01,-0.010000000000000365,9.58512392935659,0.0004792561964678295,-0.010479256196468193,-1.0000000000000364,-1.0479256196468194
2024-04-15 14:05:00+00:00,2024-04-15 14:10:00+00:00,2024-04-15 14:25:00+00:00,2024-04-15,opening_followthrough_30m,balance,balance_value_rejection,short,18091.66,18120.294285714284,18034.391428571427,18078.78,phase_end,4,6.318181001795975,0.01,0.004498104170824757,12.63636200359195,0.0006318181001795975,0.00386628607064516,0.4498104170824757,0.38662860706451596
2024-04-19 14:10:00+00:00,2024-04-19 14:15:00+00:00,2024-04-19 14:25:00+00:00,2024-04-19,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,17278.16,17315.575714285715,17203.328571428574,17242.65,phase_end,3,4.617888587682859,0.01,0.009490664732159412,9.235777175365717,0.0004617888587682859,0.009028875873391127,0.9490664732159412,0.9028875873391127
2024-04-26 14:00:00+00:00,2024-04-26 14:05:00+00:00,2024-04-26 14:05:00+00:00,2024-04-26,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,17694.210000000003,17660.803571428572,17761.02285714286,17660.803571428572,stop,1,5.296648207145775,0.01,-0.010000000000000252,10.59329641429155,0.0005296648207145775,-0.010529664820714829,-1.000000000000025,-1.0529664820714828
2024-04-30 14:10:00+00:00,2024-04-30 14:15:00+00:00,2024-04-30 14:25:00+00:00,2024-04-30,opening_followthrough_30m,balance,balance_value_rejection,long,17761.41,17736.47857142857,17811.272857142856,17736.47857142857,stop,3,7.124104400641891,0.01,-0.009999999999999763,14.248208801283782,0.0007124104400641892,-0.010712410440063953,-0.9999999999999762,-1.0712410440063953
2024-05-01 14:00:00+00:00,2024-05-01 14:05:00+00:00,2024-05-01 14:05:00+00:00,2024-05-01,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,17346.56,17370.565714285716,17298.54857142857,17370.565714285716,stop,1,7.226012854082324,0.01,-0.010000000000000432,14.452025708164648,0.0007226012854082324,-0.010722601285408664,-1.0000000000000433,-1.0722601285408664
2024-05-01 14:20:00+00:00,2024-05-01 14:25:00+00:00,2024-05-01 14:25:00+00:00,2024-05-01,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,17347.56,17375.818571428572,17291.042857142857,17375.818571428572,stop,1,6.138866589151165,0.01,-0.009999999999999482,12.27773317830233,0.0006138866589151166,-0.010613886658914598,-0.9999999999999482,-1.0613886658914597
2024-05-08 14:20:00+00:00,2024-05-08 14:25:00+00:00,2024-05-08 14:25:00+00:00,2024-05-08,opening_followthrough_30m,balance,balance_value_rejection,long,18102.38,18082.04285714286,18143.054285714286,18112.63,phase_end,1,8.901142174768498,0.010000000000000002,0.005040039336892002,17.802284349536997,0.0008901142174768499,0.004149925119415152,0.5040039336892,0.4149925119415151
2024-05-16 14:20:00+00:00,2024-05-16 14:25:00+00:00,2024-05-16 14:25:00+00:00,2024-05-16,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,18633.74,18618.13142857143,18664.957142857143,18631.99,phase_end,1,10.0,0.008376510259653434,-0.000939156605168634,20.0,0.001,-0.001939156605168634,-0.11211788394651714,-0.2314993410213842
2024-05-31 14:10:00+00:00,2024-05-31 14:15:00+00:00,2024-05-31 14:20:00+00:00,2024-05-31,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,18442.56,18474.808571428573,18378.062857142857,18378.062857142857,target,2,5.718876583680347,0.01,0.02000000000000064,11.437753167360693,0.0005718876583680347,0.019428112341632605,2.000000000000064,1.9428112341632604
2024-06-05 14:20:00+00:00,2024-06-05 14:25:00+00:00,2024-06-05 14:25:00+00:00,2024-06-05,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,18840.86,18813.34642857143,18895.887142857144,18856.480000000003,phase_end,1,6.847842363508876,0.01,0.005677198265792002,13.695684727017753,0.0006847842363508877,0.004992414029441114,0.5677198265792002,0.4992414029441114
2024-06-10 14:05:00+00:00,2024-06-10 14:10:00+00:00,2024-06-10 14:10:00+00:00,2024-06-10,opening_followthrough_30m,balance,balance_value_rejection,long,18988.960000000003,18970.005,19026.870000000003,18970.005,stop,1,10.0,0.009982115924200265,-0.00998211592420084,20.0,0.001,-0.010982115924200841,-1.0000000000000577,-1.1001791611712517
2024-06-20 14:05:00+00:00,2024-06-20 14:10:00+00:00,2024-06-20 14:15:00+00:00,2024-06-20,opening_followthrough_30m,balance,balance_value_rejection,short,19912.61,19934.745,19868.34,19868.34,target,2,8.995983736164462,0.01,0.019999999999999785,17.991967472328923,0.0008995983736164462,0.01910040162638334,1.9999999999999785,1.910040162638334
2024-06-24 14:05:00+00:00,2024-06-24 14:10:00+00:00,2024-06-24 14:15:00+00:00,2024-06-24,opening_followthrough_30m,balance,balance_value_rejection,long,19767.22,19732.469285714287,19836.72142857143,19732.469285714287,stop,2,5.68829171034513,0.01,-0.009999999999999967,11.37658342069026,0.000568829171034513,-0.01056882917103448,-0.9999999999999967,-1.056882917103448
2024-06-25 14:00:00+00:00,2024-06-25 14:05:00+00:00,2024-06-25 14:25:00+00:00,2024-06-25,opening_followthrough_30m,balance,balance_value_rejection,long,19655.890000000003,19633.167142857146,19701.335714285717,19661.640000000003,phase_end,5,8.650272224317996,0.01,0.002530491638375334,17.300544448635993,0.0008650272224317996,0.0016654644159435346,0.2530491638375334,0.16654644159435344
2024-06-27 14:10:00+00:00,2024-06-27 14:15:00+00:00,2024-06-27 14:15:00+00:00,2024-06-27,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,19894.210000000003,19861.59285714286,19959.444285714286,19861.59285714286,stop,1,6.099311054660232,0.01,-0.010000000000000052,12.198622109320464,0.0006099311054660233,-0.010609931105466076,-1.000000000000005,-1.0609931105466077
2024-06-28 14:00:00+00:00,2024-06-28 14:05:00+00:00,2024-06-28 14:25:00+00:00,2024-06-28,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,20005.44,19977.425714285713,20061.46857142857,20001.69,phase_end,5,7.1411565527793135,0.01,-0.0013386027536972458,14.282313105558627,0.0007141156552779314,-0.0020527184089751773,-0.13386027536972459,-0.20527184089751774
2024-07-01 14:10:00+00:00,2024-07-01 14:15:00+00:00,2024-07-01 14:15:00+00:00,2024-07-01,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,19615.81,19653.288571428573,19540.852857142858,19653.288571428573,stop,1,5.233873451496122,0.01,-0.009999999999999851,10.467746902992245,0.0005233873451496123,-0.010523387345149463,-0.9999999999999851,-1.0523387345149462
2024-07-10 14:05:00+00:00,2024-07-10 14:10:00+00:00,2024-07-10 14:15:00+00:00,2024-07-10,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,20594.35,20577.19714285714,20628.655714285713,20577.19714285714,stop,2,10.0,0.008328914067623937,-0.008328914067623483,20.0,0.001,-0.009328914067623484,-0.9999999999999454,-1.1200636711917507
2024-07-11 14:05:00+00:00,2024-07-11 14:10:00+00:00,2024-07-11 14:10:00+00:00,2024-07-11,opening_followthrough_30m,balance,balance_value_rejection,short,20623.92,20653.570714285714,20564.618571428568,20564.618571428568,target,1,6.955623328756101,0.01,0.019999999999999966,13.911246657512201,0.0006955623328756102,0.019304437667124356,1.9999999999999964,1.9304437667124357
2024-07-17 14:00:00+00:00,2024-07-17 14:05:00+00:00,2024-07-17 14:25:00+00:00,2024-07-17,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,19985.88,20016.470714285715,19924.698571428573,19960.88,phase_end,5,6.5333158988490165,0.01,0.00817241459826779,13.066631797698033,0.0006533315898849017,0.007519083008382889,0.8172414598267791,0.7519083008382889
2024-07-24 14:10:00+00:00,2024-07-24 14:15:00+00:00,2024-07-24 14:25:00+00:00,2024-07-24,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,19333.22,19367.57285714286,19264.51428571429,19342.34,phase_end,3,5.627834657129846,0.01,-0.002654801014679254,11.255669314259691,0.0005627834657129846,-0.0032175844803922385,-0.2654801014679254,-0.3217584480392238
2024-07-25 14:00:00+00:00,2024-07-25 14:05:00+00:00,2024-07-25 14:10:00+00:00,2024-07-25,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,18852.44,18903.35857142857,18750.602857142854,18750.602857142854,target,2,3.7024683668602307,0.01,0.02000000000000029,7.4049367337204615,0.0003702468366860231,0.019629753163314265,2.000000000000029,1.9629753163314265
