poc_scope,timeline,context,stop_factor_15m,holding_minutes,scope,selection_score,trades,sessions,cumulative_net_return,max_drawdown,net_profit_factor,win_rate,average_net_return_bps,average_effective_leverage,median_stop_fraction,median_risk_fraction_deployed,maximum_risk_fraction_deployed,median_planned_stop_loss_with_costs,maximum_planned_stop_loss_with_costs,liquidations
focus_cluster,rth_15_330m,none,0.75,30,development_2024,3.7498137006233976,118,49,0.2202378341703719,-0.058733006958121114,1.4591081283223188,0.5254237288135594,17.447842249510643,6.730231237194825,0.0016377340069242722,0.01,0.01,0.010610640145317492,0.011939148571428571,0
focus_cluster,rth_15_330m,none,0.75,30,evaluation_2025,-0.7212287230881769,108,47,-0.07317339910420462,-0.10145657925392759,0.8725521079963119,0.3888888888888889,-6.448503907497983,5.785420201051585,0.001925559874496319,0.01,0.010000000000000002,0.0105193295105976,0.011851819603126767,0
3d_or_5d,rth_15_330m,poc_migration,0.5,5,development_2024,3.5801930172564935,45,18,0.061797719318762434,-0.017261002136169212,1.585692883149987,0.5777777777777777,13.6131835236742,9.606083455619029,0.001116945884171016,0.01,0.01,0.010895298522669421,0.012908722857142858,0
3d_or_5d,rth_15_330m,poc_migration,0.5,5,evaluation_2025,1.7841004297200609,44,23,0.05436098746361706,-0.030469690247284298,1.3891468185492146,0.5454545454545454,12.448148289709978,7.356095266077788,0.0014393397423465644,0.01,0.010000000000000002,0.010694800165500808,0.011733027407407408,0
3d_or_5d,opening_15_30m,none,0.75,5,development_2024,3.5088448995907076,20,16,0.04297439795282254,-0.005030874463083701,3.614248594466651,0.65,21.167383992620202,4.180345518525718,0.0025711309286456287,0.01,0.01,0.010388954125347382,0.010749912680334114,0
3d_or_5d,opening_15_30m,none,0.75,5,evaluation_2025,-0.5005648657844316,38,26,-0.011045916327737881,-0.02206690297855385,0.795481475571078,0.47368421052631576,-2.872053445104792,3.2385926691942597,0.0031090599735810447,0.01,0.01,0.010321643090485274,0.010727633734939759,0
focus_cluster,rth_15_330m,none,1.0,30,development_2024,3.1749710020936788,116,49,0.18020641222567324,-0.05675844349659864,1.4733573599462735,0.5172413793103449,14.716149563339707,5.074592779312859,0.002183645342565696,0.01,0.010000000000000002,0.01045798010898812,0.01145436142857143,0
focus_cluster,rth_15_330m,none,1.0,30,evaluation_2025,-0.6338581723414138,106,47,-0.05418402759401253,-0.08548288869395138,0.8866004309889217,0.39622641509433965,-4.785289887262442,4.471577118225921,0.002540616982242041,0.01,0.010000000000000002,0.010393607221217602,0.011330950588235295,0
3d_or_5d,rth_15_330m,poc_migration,0.75,5,development_2024,2.890583825416552,45,18,0.04006562319583673,-0.013860737351238384,1.5134816271169689,0.5777777777777777,8.895009956144557,6.457687495814002,0.0016681404369614037,0.01,0.01,0.010599469911431167,0.011939148571428571,0
3d_or_5d,rth_15_330m,poc_migration,0.75,5,evaluation_2025,1.196599657967096,44,23,0.032248866988959124,-0.026950423037682247,1.3521861419039676,0.5454545454545454,7.39470084311579,4.9780816266726475,0.0021294618716751444,0.01,0.010000000000000002,0.010469815174613623,0.011155351604938272,0
3d_or_5d,rth_15_330m,poc_migration,0.25,5,development_2024,2.7989369930805155,48,18,0.09856162034460891,-0.0352139475051676,1.5355030590200556,0.5625,20.20088035519179,16.139238750626365,0.0006110348455377682,0.01,0.01,0.011636657208747247,0.013324356659668564,0
3d_or_5d,rth_15_330m,poc_migration,0.25,5,evaluation_2025,1.5393549539602123,44,23,0.0715975503165911,-0.04651139760351963,1.3716140886700712,0.5,16.41398940421563,11.23468870732752,0.0009394956678769532,0.01,0.01,0.0110644008670906,0.012197598845792666,0
3d_or_5d,opening_15_30m,none,1.0,5,development_2024,2.621806385377131,20,16,0.03211043924272361,-0.003773155847312748,3.6142485944666505,0.65,15.875537994465148,3.1352591388942885,0.003428174571527505,0.01,0.01,0.010291715594010537,0.010562434510250586,0
3d_or_5d,opening_15_30m,none,1.0,5,evaluation_2025,-0.49803199636393275,38,26,-0.00825989598169341,-0.016585070923149203,0.7954814755710778,0.47368421052631576,-2.1540400838285927,2.4289445018956948,0.00414541329810806,0.01,0.01,0.010241232317863953,0.01054572530120482,0
focus_cluster,rth_15_330m,none,1.25,30,development_2024,2.5676070735863505,115,49,0.13337970714827474,-0.05194708665527015,1.4471703342122266,0.5304347826086957,11.179114006071094,4.083263505843041,0.0027073602283319695,0.01,0.010000000000000002,0.01036936348164356,0.011163489142857143,0
focus_cluster,rth_15_330m,none,1.25,30,evaluation_2025,-0.3244053252884422,102,47,-0.023937628496160435,-0.07378925877642883,0.9429425358551495,0.4019607843137255,-2.0024485194804984,3.6399872710642067,0.0030593516633002915,0.01,0.010000000000000002,0.010326935196905283,0.011064807529411766,0
3d_or_5d,opening_15_30m,none,1.25,5,development_2024,2.0927369372895166,20,16,0.02563068831117077,-0.003018524677850243,3.614248594466651,0.65,12.700430395572116,2.508207311115431,0.004285218214409381,0.01,0.01,0.01023337247520843,0.010449947608200469,0
3d_or_5d,opening_15_30m,none,1.25,5,evaluation_2025,-0.4965120679781067,38,26,-0.006596077939392098,-0.01328482904001227,0.7954814755710778,0.47368421052631576,-1.723232067062875,1.9431556015165554,0.0051817666226350746,0.01,0.010000000000000002,0.010192985854291164,0.010436580240963856,0
3d_or_5d,rth_15_330m,none,0.75,30,development_2024,1.9887921199814984,195,78,0.1767823912514308,-0.0888893260765109,1.2140534553413012,0.4717948717948718,8.919098605137194,6.369538518380609,0.0017168431001795773,0.01,0.01,0.010582464408014572,0.011939148571428571,0
3d_or_5d,rth_15_330m,none,0.75,30,evaluation_2025,-0.7122481334282503,176,77,-0.08752020864961796,-0.12287881784731203,0.904177655052529,0.4147727272727273,-4.6433376999637614,5.508619982685801,0.001994525782456948,0.01,0.010000000000000002,0.010501376924270393,0.011598779791046275,0
