signal_time,entry_time,exit_time,session_date,side,entry_price,exit_price,stop_price,target_price,stop_distance_points,stop_fraction,notional_fraction,effective_leverage,risk_fraction_deployed,price_return,gross_return,execution_cost,net_return,exit_reason,holding_minutes,poc_scope,timeline,context,stop_factor_15m,maximum_holding_minutes,sizing_mode,leverage_setting,selection_quarter
2024-07-12 14:40:00+00:00,2024-07-12 14:41:00+00:00,2024-07-12 14:49:00+00:00,2024-07-12,long,20444.86,20469.18,20432.7,20469.18,12.160000000000375,0.0005947705193383753,16.81320723684159,16.81320723684159,0.01,0.0011895410386766336,0.019999999999998037,0.0016813207236841589,0.01831867927631388,target,9,3d_or_5d,rth_15_330m,trend_10d_30d,0.25,30,risk_targeted,100.0,2024Q3
2024-07-12 16:55:00+00:00,2024-07-12 16:56:00+00:00,2024-07-12 17:10:00+00:00,2024-07-12,long,20438.230000000003,20456.855000000003,20428.917500000003,20456.855000000003,9.3125,0.0004556412174635474,21.94709261744967,21.94709261744967,0.01,0.0009112824349271076,0.02000000000000028,0.0021947092617449673,0.017805290738255312,target,15,3d_or_5d,rth_15_330m,trend_10d_30d,0.25,30,risk_targeted,100.0,2024Q3
2024-07-15 13:48:00+00:00,2024-07-15 13:49:00+00:00,2024-07-15 13:50:00+00:00,2024-07-15,long,20458.6,20437.475,20437.475,20500.85,21.125,0.0010325730988435182,9.684544378698225,9.684544378698225,0.010000000000000002,-0.0010325730988435255,-0.010000000000000073,0.0009684544378698226,-0.010968454437869896,stop,2,3d_or_5d,rth_15_330m,trend_10d_30d,0.25,30,risk_targeted,100.0,2024Q3
2024-07-15 13:53:00+00:00,2024-07-15 13:54:00+00:00,2024-07-15 13:58:00+00:00,2024-07-15,long,20460.35,20437.054285714283,20437.054285714283,20506.94142857143,23.295714285715285,0.0011385784840296127,8.782881584595195,8.782881584595195,0.01,-0.001138578484029651,-0.010000000000000335,0.0008782881584595196,-0.010878288158459854,stop,5,3d_or_5d,rth_15_330m,trend_10d_30d,0.25,30,risk_targeted,100.0,2024Q3
2024-07-15 14:04:00+00:00,2024-07-15 14:05:00+00:00,2024-07-15 14:31:00+00:00,2024-07-15,long,20490.1,20525.44,20472.429999999997,20525.44,17.670000000000332,0.000862367680001578,11.595981890209176,11.595981890209176,0.01,0.0017247353600031712,0.020000000000000177,0.0011595981890209176,0.01884040181097926,target,27,3d_or_5d,rth_15_330m,trend_10d_30d,0.25,30,risk_targeted,100.0,2024Q3
2024-07-30 14:59:00+00:00,2024-07-30 15:00:00+00:00,2024-07-30 15:01:00+00:00,2024-07-30,short,18986.43,18950.745000000003,19004.2725,18950.745000000003,17.842499999999745,0.0009397501268010755,10.641126523749627,10.641126523749627,0.01,0.0018795002536020622,0.019999999999999053,0.0010641126523749627,0.01893588734762409,target,2,3d_or_5d,rth_15_330m,trend_10d_30d,0.25,30,risk_targeted,100.0,2024Q3
2024-08-01 16:40:00+00:00,2024-08-01 16:41:00+00:00,2024-08-01 17:10:00+00:00,2024-08-01,short,18978.09,18929.59,19007.9025,18918.465,29.8125,0.0015708904320719313,6.365816352201258,6.365816352201258,0.01,0.0025555785645446916,0.016268343815513616,0.0006365816352201258,0.01563176218029349,time_exit,30,3d_or_5d,rth_15_330m,trend_10d_30d,0.25,30,risk_targeted,100.0,2024Q3
2024-08-07 14:19:00+00:00,2024-08-07 14:20:00+00:00,2024-08-07 14:20:00+00:00,2024-08-07,short,18345.51,18374.849285714285,18374.849285714285,18286.831428571426,29.339285714285715,0.001599262474266767,6.252882288496652,6.252882288496652,0.01,-0.0015992624742668937,-0.010000000000000793,0.0006252882288496652,-0.010625288228850458,stop,1,3d_or_5d,rth_15_330m,trend_10d_30d,0.25,30,risk_targeted,100.0,2024Q3
2024-08-07 14:29:00+00:00,2024-08-07 14:30:00+00:00,2024-08-07 14:32:00+00:00,2024-08-07,short,18339.76,18370.45714285714,18370.45714285714,18278.365714285712,30.697142857142484,0.0016738028664029674,5.974419210722336,5.974419210722336,0.01,-0.0016738028664029514,-0.009999999999999905,0.0005974419210722336,-0.010597441921072138,stop,3,3d_or_5d,rth_15_330m,trend_10d_30d,0.25,30,risk_targeted,100.0,2024Q3
2024-08-07 14:40:00+00:00,2024-08-07 14:41:00+00:00,2024-08-07 14:44:00+00:00,2024-08-07,short,18351.01,18383.885,18383.885,18285.26,32.875,0.0017914545302956078,5.582056273764258,5.582056273764258,0.01,-0.0017914545302954998,-0.009999999999999397,0.0005582056273764259,-0.010558205627375822,stop,4,3d_or_5d,rth_15_330m,trend_10d_30d,0.25,30,risk_targeted,100.0,2024Q3
2024-08-09 14:31:00+00:00,2024-08-09 14:32:00+00:00,2024-08-09 14:42:00+00:00,2024-08-09,short,18367.08,18393.42357142857,18393.42357142857,18314.39285714286,26.343571428571263,0.0014342819560088627,6.972129822944107,6.972129822944107,0.01,-0.0014342819560086983,-0.009999999999998854,0.0006972129822944107,-0.010697212982293265,stop,11,3d_or_5d,rth_15_330m,trend_10d_30d,0.25,30,risk_targeted,100.0,2024Q3
2024-08-09 15:57:00+00:00,2024-08-09 15:58:00+00:00,2024-08-09 16:01:00+00:00,2024-08-09,short,18387.08,18403.892142857145,18403.892142857145,18353.455714285716,16.812142857142785,0.0009143454456685228,10.936785486680595,10.936785486680595,0.01,-0.0009143454456685962,-0.010000000000000803,0.0010936785486680596,-0.011093678548668863,stop,4,3d_or_5d,rth_15_330m,trend_10d_30d,0.25,30,risk_targeted,100.0,2024Q3
2024-08-09 16:03:00+00:00,2024-08-09 16:04:00+00:00,2024-08-09 16:33:00+00:00,2024-08-09,short,18394.45,18414.075,18414.075,18355.2,19.625,0.0010668978958327103,9.372968152866243,9.372968152866243,0.01,-0.001066897895832808,-0.010000000000000914,0.0009372968152866244,-0.010937296815287538,stop,30,3d_or_5d,rth_15_330m,trend_10d_30d,0.25,30,risk_targeted,100.0,2024Q3
2024-08-27 14:26:00+00:00,2024-08-27 14:27:00+00:00,2024-08-27 14:33:00+00:00,2024-08-27,long,19563.51,19600.341428571428,19545.094285714284,19600.341428571428,18.415714285714525,0.0009413297657585232,10.623269723062464,10.623269723062464,0.01,0.0018826595315171168,0.02000000000000075,0.0010623269723062465,0.0189376730276945,target,7,3d_or_5d,rth_15_330m,trend_10d_30d,0.25,30,risk_targeted,100.0,2024Q3
2024-08-27 16:03:00+00:00,2024-08-27 16:04:00+00:00,2024-08-27 16:05:00+00:00,2024-08-27,long,19554.38,19544.352857142858,19544.352857142858,19574.434285714287,10.02714285714267,0.0005127824485942621,19.501447499644193,19.501447499644193,0.01,-0.0005127824485943178,-0.010000000000001084,0.0019501447499644194,-0.011950144749965504,stop,2,3d_or_5d,rth_15_330m,trend_10d_30d,0.25,30,risk_targeted,100.0,2024Q3
