label,exit_time,net_return,equity,drawdown
risk_targeted_20x,2024-02-02 15:34:00+00:00,-0.010787087632350463,0.9892129123676495,0.0
risk_targeted_20x,2024-03-18 14:03:00+00:00,-0.0047105803004042265,0.9845531455097449,-0.004710580300404277
risk_targeted_20x,2024-03-18 15:38:00+00:00,-0.011230849557521917,0.97349577725114,-0.015888526039243733
risk_targeted_20x,2024-03-18 15:54:00+00:00,0.006640255782314485,0.9799600382150906,-0.009353774133833759
risk_targeted_20x,2024-03-18 16:31:00+00:00,0.0029375955312355784,0.9828387644441408,-0.006443656207693937
risk_targeted_20x,2024-03-18 18:46:00+00:00,0.0033860077311918314,0.9861666640990636,-0.0030794667462384906
risk_targeted_20x,2024-04-05 14:56:00+00:00,0.004489312539784235,0.9905938744705207,0.0
risk_targeted_20x,2024-04-05 15:35:00+00:00,0.0025950057374282513,0.9931644712582329,0.0
risk_targeted_20x,2024-04-05 18:10:00+00:00,0.009141024610335658,1.0022430121321153,0.0
risk_targeted_20x,2024-04-05 19:05:00+00:00,0.005924733548548593,1.008181034929893,0.0
risk_targeted_20x,2024-04-17 13:57:00+00:00,0.0037468933791926394,1.0119585817746994,0.0
risk_targeted_20x,2024-04-17 14:03:00+00:00,0.012341250644884175,1.0244474162746224,0.0
risk_targeted_20x,2024-04-24 17:53:00+00:00,-0.0010124661232801641,1.0234101979705625,-0.001012466123280098
risk_targeted_20x,2024-05-14 14:14:00+00:00,-0.002505181298701432,1.0208463698817063,-0.0035151110107839445
risk_targeted_20x,2024-05-14 14:25:00+00:00,0.019076873924049848,1.0403209273757636,0.0
risk_targeted_20x,2024-06-07 14:45:00+00:00,0.001988951156812097,1.0423900748877235,0.0
risk_targeted_20x,2024-06-07 15:36:00+00:00,-0.008351022388058913,1.0336850520352456,-0.00835102238805896
risk_targeted_20x,2024-06-07 15:59:00+00:00,0.0019126092060563363,1.0356620875819311,-0.006454385424301989
risk_targeted_20x,2024-06-07 16:09:00+00:00,0.006954482935782482,1.0428645818972564,0.0
risk_targeted_20x,2024-06-26 15:15:00+00:00,-0.0043849573333323445,1.0382916652011935,-0.004384957333332218
risk_targeted_20x,2024-06-26 15:37:00+00:00,-0.003252599141630632,1.0349145186221977,-0.0076232939665045185
risk_targeted_20x,2024-06-26 16:54:00+00:00,-0.009711743646408613,1.0248636941213927,-0.017261002136169212
risk_targeted_20x,2024-07-01 15:59:00+00:00,0.007358918125001104,1.032405582135718,-0.010029106312643643
risk_targeted_20x,2024-07-12 14:45:00+00:00,0.0013870757038600653,1.0338376068352282,-0.008655941738481165
risk_targeted_20x,2024-07-12 17:00:00+00:00,0.003197947382551132,1.0371437651039899,-0.00548567560215607
risk_targeted_20x,2024-08-08 17:32:00+00:00,0.010479479662547888,1.0480124920975353,0.0
risk_targeted_20x,2024-08-23 14:03:00+00:00,-0.010929195251985631,1.0365585589448814,-0.010929195251985546
risk_targeted_20x,2024-08-23 14:13:00+00:00,0.01109972800149124,1.0480640770067873,0.0
risk_targeted_20x,2024-08-23 14:28:00+00:00,0.004423417821781336,1.0527001023233877,0.0
risk_targeted_20x,2024-09-05 15:07:00+00:00,-0.0053957364092699946,1.0470200100532392,-0.005395736409269936
risk_targeted_20x,2024-09-05 15:20:00+00:00,-0.0008309815230164211,1.0461499557706564,-0.006222234175027319
risk_targeted_20x,2024-09-11 17:46:00+00:00,0.009894345507247031,1.0565009248854424,0.0
risk_targeted_20x,2024-10-08 14:00:00+00:00,0.019017013770491153,1.0765924175225257,0.0
risk_targeted_20x,2024-10-21 13:59:00+00:00,-0.0017272232061073768,1.0747329021154615,-0.0017272232061074089
risk_targeted_20x,2024-10-21 17:17:00+00:00,-0.011916170352941466,1.0619262017699425,-0.01362281167308732
risk_targeted_20x,2024-10-21 17:59:00+00:00,-0.00150886643426351,1.0603238969684268,-0.01511112310407714
risk_targeted_20x,2024-11-11 15:38:00+00:00,0.010275864731315556,1.0712196419050557,-0.0049905382297172896
risk_targeted_20x,2024-11-11 15:58:00+00:00,0.002554555217469403,1.07395613163034,-0.002448731617720523
risk_targeted_20x,2024-11-11 16:13:00+00:00,0.0015235541044769717,1.0755923619027137,-0.0009289082883504607
risk_targeted_20x,2024-11-11 16:19:00+00:00,0.001929127798507446,1.0776673170279225,0.0
risk_targeted_20x,2024-11-11 16:41:00+00:00,-0.011300630769230751,1.0654889965861225,-0.011300630769230713
risk_targeted_20x,2024-12-18 15:16:00+00:00,-0.0005672511737079655,1.0648845967022362,-0.011861471646871014
risk_targeted_20x,2024-12-18 15:33:00+00:00,-0.000238566357616784,1.0646305510627188,-0.012097208256401037
risk_targeted_20x,2024-12-18 15:43:00+00:00,0.0015762161538443904,1.0663086389351801,-0.010540059917626743
risk_targeted_20x,2024-12-18 16:34:00+00:00,-0.003546235243242963,1.0625272576596139,-0.014048917628923796
risk_targeted_20x,2025-02-19 15:47:00+00:00,0.01493887017544025,1.0784002144196574,0.0
risk_targeted_20x,2025-02-19 16:07:00+00:00,-0.003727856910569201,1.0743800927279739,-0.003727856910569094
risk_targeted_20x,2025-02-26 18:35:00+00:00,-0.002103683529411382,1.0721199370225745,-0.005823698208797801
