label,exit_time,net_return,equity,drawdown
risk_targeted_20x,2024-01-10 15:06:00+00:00,0.0022709727414331428,1.0022709727414332,0.0
risk_targeted_20x,2024-02-02 14:56:00+00:00,-0.001321706103628132,1.0009462650792715,-0.0013217061036281397
risk_targeted_20x,2024-02-02 15:07:00+00:00,-0.0017123593010558045,0.9992322854324059,-0.0030318021689441643
risk_targeted_20x,2024-02-06 15:01:00+00:00,0.004231250038232423,1.003460287078345,0.0
risk_targeted_20x,2024-03-14 13:58:00+00:00,0.00731917185994244,1.0108047853740985,0.0
risk_targeted_20x,2024-03-18 14:08:00+00:00,-0.008004627190448766,1.002713669904857,-0.00800462719044892
risk_targeted_20x,2024-04-17 14:02:00+00:00,0.006370098595586318,1.0091010548452932,-0.0016855188592866943
risk_targeted_20x,2024-06-11 13:57:00+00:00,-0.0019933511629790465,1.0070895620840539,-0.0036755101912874233
risk_targeted_20x,2024-06-26 13:56:00+00:00,0.0042804593773729145,1.011400368043931,0.0
risk_targeted_20x,2024-07-15 13:58:00+00:00,-0.003982164775719125,1.007372805124157,-0.00398216477571911
risk_targeted_20x,2024-07-16 14:05:00+00:00,0.019488565884194287,1.0270050564067648,0.0
risk_targeted_20x,2024-08-29 14:06:00+00:00,-0.001743095950771048,1.0252148880515208,-0.0017430959507709343
risk_targeted_20x,2024-09-30 13:58:00+00:00,-0.00498011177994229,1.0201092033105632,-0.006714526918035313
risk_targeted_20x,2024-10-08 14:05:00+00:00,0.013115167650273058,1.0334881065335677,0.0
risk_targeted_20x,2024-10-21 14:04:00+00:00,-7.461781170500412e-06,1.0334803948714744,-7.461781170614579e-06
risk_targeted_20x,2024-11-11 14:59:00+00:00,0.003215106931382904,1.036803144852474,0.0
risk_targeted_20x,2024-11-11 15:10:00+00:00,-0.0038869654398391825,1.0327731268605158,-0.0038869654398391296
risk_targeted_20x,2024-11-12 15:00:00+00:00,0.003691336464273008,1.0365854399630172,-0.00020997707282965905
risk_targeted_20x,2025-01-15 14:58:00+00:00,0.00026340757952999084,1.036858484424734,0.0
risk_targeted_20x,2025-01-28 14:56:00+00:00,-0.010191367722884703,1.0262914783333685,-0.010191367722884759
risk_targeted_20x,2025-02-04 15:05:00+00:00,0.005867368943818809,1.0323131090806477,-0.004383795293538162
risk_targeted_20x,2025-02-11 15:02:00+00:00,0.0012126106179284081,1.0335649029177456,-0.0031765005123294277
risk_targeted_20x,2025-02-27 15:04:00+00:00,0.005924118574821682,1.0396878639574045,0.0
risk_targeted_20x,2025-03-21 13:59:00+00:00,0.0016449332690762198,1.041398081114283,0.0
risk_targeted_20x,2025-05-07 13:56:00+00:00,-0.010386720586080995,1.0305813702268678,-0.010386720586081144
risk_targeted_20x,2025-05-07 14:09:00+00:00,0.0011260973870575034,1.0317419052150305,-0.009272319657935624
risk_targeted_20x,2025-05-15 13:56:00+00:00,-0.008100239388980204,1.0233845487951463,-0.017297451037995293
risk_targeted_20x,2025-06-02 14:02:00+00:00,0.003423165028090022,1.0268877629928694,-0.013933498039373715
risk_targeted_20x,2025-06-05 13:56:00+00:00,-0.0021089245277005992,1.024722134202298,-0.016013037871302593
risk_targeted_20x,2025-06-05 14:08:00+00:00,-0.0014716152792377622,1.023214137452633,-0.017461088119341883
risk_targeted_20x,2025-06-16 14:00:00+00:00,0.008184587510993392,1.0315887231030996,-0.009419412412098427
risk_targeted_20x,2025-06-20 14:00:00+00:00,0.004949403122130173,1.0366944715499804,-0.004516629759169222
risk_targeted_20x,2025-07-01 14:01:00+00:00,-0.006311569477911148,1.0301513023654263,-0.01079969221454935
risk_targeted_20x,2025-07-11 13:59:00+00:00,0.0039929128122724155,1.0342646066992203,-0.0068499016316890815
risk_targeted_20x,2025-07-14 13:59:00+00:00,-0.001100169523809453,1.0331267402993751,-0.007942535102482218
risk_targeted_20x,2025-07-22 14:02:00+00:00,0.004535140609418466,1.037812115333983,-0.0034434150065486557
risk_targeted_20x,2025-07-23 13:56:00+00:00,-0.0018093656314697411,1.0359343337605749,-0.005246550241250536
risk_targeted_20x,2025-07-23 14:07:00+00:00,0.0033250360248449607,1.0393788527397025,-0.0019389591849638954
risk_targeted_20x,2025-07-30 14:08:00+00:00,0.0010784954149091024,1.0404998180667357,-0.0008625549286455092
risk_targeted_20x,2025-08-12 14:01:00+00:00,0.004138265162393193,1.0448056822153178,0.0
risk_targeted_20x,2025-08-14 14:01:00+00:00,-0.004128356397183505,1.0404923519933305,-0.0041283563971835635
risk_targeted_20x,2025-08-29 13:56:00+00:00,0.005685436310272715,1.0464080049919144,0.0
risk_targeted_20x,2025-08-29 14:07:00+00:00,0.007111660545073249,1.0538497035150642,0.0
risk_targeted_20x,2025-10-01 14:00:00+00:00,-0.004699973773610492,1.0488966375472162,-0.004699973773610533
risk_targeted_20x,2025-11-12 14:57:00+00:00,0.001983372297391661,1.0509769900809547,-0.0027259232739998973
risk_targeted_20x,2025-11-17 15:00:00+00:00,-0.002141956872725452,1.0487258426939745,-0.004862041336634038
risk_targeted_20x,2025-11-19 15:02:00+00:00,0.007377414302377807,1.0564627277251382,0.0
risk_targeted_20x,2025-12-04 15:04:00+00:00,0.001169246514692817,1.0576979930874337,0.0
risk_targeted_40x,2024-01-10 15:06:00+00:00,0.0022709727414331428,1.0022709727414332,0.0
risk_targeted_40x,2024-02-02 14:56:00+00:00,-0.001321706103628132,1.0009462650792715,-0.0013217061036281397
risk_targeted_40x,2024-02-02 15:07:00+00:00,-0.0017123593010558045,0.9992322854324059,-0.0030318021689441643
risk_targeted_40x,2024-02-06 15:01:00+00:00,0.004231250038232423,1.003460287078345,0.0
risk_targeted_40x,2024-03-14 13:58:00+00:00,0.00731917185994244,1.0108047853740985,0.0
risk_targeted_40x,2024-03-18 14:08:00+00:00,-0.008004627190448766,1.002713669904857,-0.00800462719044892
risk_targeted_40x,2024-04-17 14:02:00+00:00,0.006370098595586318,1.0091010548452932,-0.0016855188592866943
risk_targeted_40x,2024-06-11 13:57:00+00:00,-0.0019933511629790465,1.0070895620840539,-0.0036755101912874233
risk_targeted_40x,2024-06-26 13:56:00+00:00,0.0042804593773729145,1.011400368043931,0.0
risk_targeted_40x,2024-07-15 13:58:00+00:00,-0.003982164775719125,1.007372805124157,-0.00398216477571911
risk_targeted_40x,2024-07-16 14:05:00+00:00,0.019488565884194287,1.0270050564067648,0.0
risk_targeted_40x,2024-08-29 14:06:00+00:00,-0.001743095950771048,1.0252148880515208,-0.0017430959507709343
risk_targeted_40x,2024-09-30 13:58:00+00:00,-0.00498011177994229,1.0201092033105632,-0.006714526918035313
risk_targeted_40x,2024-10-08 14:05:00+00:00,0.013115167650273058,1.0334881065335677,0.0
risk_targeted_40x,2024-10-21 14:04:00+00:00,-7.461781170500412e-06,1.0334803948714744,-7.461781170614579e-06
risk_targeted_40x,2024-11-11 14:59:00+00:00,0.003215106931382904,1.036803144852474,0.0
risk_targeted_40x,2024-11-11 15:10:00+00:00,-0.0038869654398391825,1.0327731268605158,-0.0038869654398391296
risk_targeted_40x,2024-11-12 15:00:00+00:00,0.003691336464273008,1.0365854399630172,-0.00020997707282965905
risk_targeted_40x,2025-01-15 14:58:00+00:00,0.00026340757952999084,1.036858484424734,0.0
risk_targeted_40x,2025-01-28 14:56:00+00:00,-0.010191367722884703,1.0262914783333685,-0.010191367722884759
risk_targeted_40x,2025-02-04 15:05:00+00:00,0.005867368943818809,1.0323131090806477,-0.004383795293538162
risk_targeted_40x,2025-02-11 15:02:00+00:00,0.0012126106179284081,1.0335649029177456,-0.0031765005123294277
risk_targeted_40x,2025-02-27 15:04:00+00:00,0.005924118574821682,1.0396878639574045,0.0
risk_targeted_40x,2025-03-21 13:59:00+00:00,0.0016449332690762198,1.041398081114283,0.0
risk_targeted_40x,2025-05-07 13:56:00+00:00,-0.010386720586080995,1.0305813702268678,-0.010386720586081144
risk_targeted_40x,2025-05-07 14:09:00+00:00,0.0011260973870575034,1.0317419052150305,-0.009272319657935624
risk_targeted_40x,2025-05-15 13:56:00+00:00,-0.008100239388980204,1.0233845487951463,-0.017297451037995293
risk_targeted_40x,2025-06-02 14:02:00+00:00,0.003423165028090022,1.0268877629928694,-0.013933498039373715
risk_targeted_40x,2025-06-05 13:56:00+00:00,-0.0021089245277005992,1.024722134202298,-0.016013037871302593
risk_targeted_40x,2025-06-05 14:08:00+00:00,-0.0014716152792377622,1.023214137452633,-0.017461088119341883
risk_targeted_40x,2025-06-16 14:00:00+00:00,0.008184587510993392,1.0315887231030996,-0.009419412412098427
risk_targeted_40x,2025-06-20 14:00:00+00:00,0.004949403122130173,1.0366944715499804,-0.004516629759169222
risk_targeted_40x,2025-07-01 14:01:00+00:00,-0.006311569477911148,1.0301513023654263,-0.01079969221454935
risk_targeted_40x,2025-07-11 13:59:00+00:00,0.0039929128122724155,1.0342646066992203,-0.0068499016316890815
risk_targeted_40x,2025-07-14 13:59:00+00:00,-0.001100169523809453,1.0331267402993751,-0.007942535102482218
risk_targeted_40x,2025-07-22 14:02:00+00:00,0.004535140609418466,1.037812115333983,-0.0034434150065486557
risk_targeted_40x,2025-07-23 13:56:00+00:00,-0.0018093656314697411,1.0359343337605749,-0.005246550241250536
risk_targeted_40x,2025-07-23 14:07:00+00:00,0.0033250360248449607,1.0393788527397025,-0.0019389591849638954
risk_targeted_40x,2025-07-30 14:08:00+00:00,0.0010784954149091024,1.0404998180667357,-0.0008625549286455092
risk_targeted_40x,2025-08-12 14:01:00+00:00,0.004138265162393193,1.0448056822153178,0.0
risk_targeted_40x,2025-08-14 14:01:00+00:00,-0.004128356397183505,1.0404923519933305,-0.0041283563971835635
risk_targeted_40x,2025-08-29 13:56:00+00:00,0.005685436310272715,1.0464080049919144,0.0
risk_targeted_40x,2025-08-29 14:07:00+00:00,0.007111660545073249,1.0538497035150642,0.0
risk_targeted_40x,2025-10-01 14:00:00+00:00,-0.004699973773610492,1.0488966375472162,-0.004699973773610533
risk_targeted_40x,2025-11-12 14:57:00+00:00,0.001983372297391661,1.0509769900809547,-0.0027259232739998973
risk_targeted_40x,2025-11-17 15:00:00+00:00,-0.002141956872725452,1.0487258426939745,-0.004862041336634038
risk_targeted_40x,2025-11-19 15:02:00+00:00,0.007377414302377807,1.0564627277251382,0.0
risk_targeted_40x,2025-12-04 15:04:00+00:00,0.001169246514692817,1.0576979930874337,0.0
risk_targeted_100x,2024-01-10 15:06:00+00:00,0.0022709727414331428,1.0022709727414332,0.0
risk_targeted_100x,2024-02-02 14:56:00+00:00,-0.001321706103628132,1.0009462650792715,-0.0013217061036281397
risk_targeted_100x,2024-02-02 15:07:00+00:00,-0.0017123593010558045,0.9992322854324059,-0.0030318021689441643
risk_targeted_100x,2024-02-06 15:01:00+00:00,0.004231250038232423,1.003460287078345,0.0
risk_targeted_100x,2024-03-14 13:58:00+00:00,0.00731917185994244,1.0108047853740985,0.0
risk_targeted_100x,2024-03-18 14:08:00+00:00,-0.008004627190448766,1.002713669904857,-0.00800462719044892
risk_targeted_100x,2024-04-17 14:02:00+00:00,0.006370098595586318,1.0091010548452932,-0.0016855188592866943
risk_targeted_100x,2024-06-11 13:57:00+00:00,-0.0019933511629790465,1.0070895620840539,-0.0036755101912874233
risk_targeted_100x,2024-06-26 13:56:00+00:00,0.0042804593773729145,1.011400368043931,0.0
risk_targeted_100x,2024-07-15 13:58:00+00:00,-0.003982164775719125,1.007372805124157,-0.00398216477571911
risk_targeted_100x,2024-07-16 14:05:00+00:00,0.019488565884194287,1.0270050564067648,0.0
risk_targeted_100x,2024-08-29 14:06:00+00:00,-0.001743095950771048,1.0252148880515208,-0.0017430959507709343
risk_targeted_100x,2024-09-30 13:58:00+00:00,-0.00498011177994229,1.0201092033105632,-0.006714526918035313
risk_targeted_100x,2024-10-08 14:05:00+00:00,0.013115167650273058,1.0334881065335677,0.0
risk_targeted_100x,2024-10-21 14:04:00+00:00,-7.461781170500412e-06,1.0334803948714744,-7.461781170614579e-06
risk_targeted_100x,2024-11-11 14:59:00+00:00,0.003215106931382904,1.036803144852474,0.0
risk_targeted_100x,2024-11-11 15:10:00+00:00,-0.0038869654398391825,1.0327731268605158,-0.0038869654398391296
risk_targeted_100x,2024-11-12 15:00:00+00:00,0.003691336464273008,1.0365854399630172,-0.00020997707282965905
