poc_scope,timeline,context,stop_factor_15m,holding_minutes,trades_development,cumulative_net_return_development,max_drawdown_development,net_profit_factor_development,average_effective_leverage_development,trades_evaluation,cumulative_net_return_evaluation,max_drawdown_evaluation,net_profit_factor_evaluation,average_effective_leverage_evaluation,minimum_trades_each_period,positive_both_periods,worst_period_return,worst_period_drawdown,diagnostic_stability_score,uses_evaluation_data
3d_or_5d,rth_15_330m,poc_migration,0.5,5,45,0.061797719318762434,-0.017261002136169212,1.585692883149987,9.606083455619029,44,0.05436098746361706,-0.030469690247284298,1.3891468185492146,7.356095266077788,44,True,0.05436098746361706,-0.030469690247284298,1.7841004297200609,True
3d_or_5d,rth_15_330m,poc_migration,0.25,5,48,0.09856162034460891,-0.0352139475051676,1.5355030590200556,16.139238750626365,44,0.0715975503165911,-0.04651139760351963,1.3716140886700712,11.23468870732752,44,True,0.0715975503165911,-0.04651139760351963,1.5393549539602123,True
3d_or_5d,rth_15_330m,poc_migration,0.75,5,45,0.04006562319583673,-0.013860737351238384,1.5134816271169689,6.457687495814002,44,0.032248866988959124,-0.026950423037682247,1.3521861419039676,4.9780816266726475,44,True,0.032248866988959124,-0.026950423037682247,1.196599657967096,True
3d_or_5d,rth_15_330m,trend_10d_30d,1.25,30,73,0.05639230871900991,-0.04929306281842172,1.3284227376702746,4.281887157758511,59,0.08839964241745135,-0.029349231898984973,1.7081522981854134,3.8842213832457055,59,True,0.05639230871900991,-0.04929306281842172,1.1440211967906988,True
3d_or_5d,rth_15_330m,poc_migration,0.25,30,46,0.08060887814890005,-0.07344796367743434,1.2880803819049897,16.280255099319987,42,0.2167343438551479,-0.04428447828575355,1.9492112359147022,11.346233107004675,42,True,0.08060887814890005,-0.07344796367743434,1.0974964330245385,True
3d_or_5d,rth_15_330m,trend_10d_30d,0.75,30,74,0.10902640363638683,-0.08183769760004878,1.417803266337714,7.035031474413222,63,0.08788406247910241,-0.05841965492148182,1.3562489676037786,5.967255426891473,63,True,0.08788406247910241,-0.08183769760004878,1.073882392300465,True
3d_or_5d,rth_15_330m,trend_10d_30d,1.0,30,74,0.08291332962423748,-0.054741121971895845,1.4157886180102655,5.321806702235277,63,0.05715662480189443,-0.0529008280452008,1.2946994708010364,4.802223304477928,63,True,0.05715662480189443,-0.054741121971895845,1.0441259284243152,True
3d_or_5d,rth_15_330m,poc_migration,1.0,5,45,0.024926275736534942,-0.012896491219756445,1.3956930556642002,4.8432656218605015,44,0.020234638598268795,-0.021589772719310396,1.2806219003933934,3.756885721126368,44,True,0.020234638598268795,-0.021589772719310396,0.9372325897701768,True
3d_or_5d,rth_15_330m,trend_3d_10d,0.75,30,67,0.07473900902430497,-0.059591367048947075,1.2968710730430717,7.15420969528097,54,0.05410970400466586,-0.044569477607835806,1.255320312382507,5.398086910253011,54,True,0.05410970400466586,-0.059591367048947075,0.9080124636211367,True
3d_or_5d,rth_15_330m,poc_migration,1.25,5,45,0.01585678149312919,-0.012317643392311894,1.2936672472313637,3.8746124974884024,44,0.015236438466758484,-0.017246789770294924,1.259791840295644,3.0055085769010943,44,True,0.015236438466758484,-0.017246789770294924,0.8834362028927275,True
3d_or_5d,rth_15_330m,poc_migration,0.25,15,47,0.059128237684901164,-0.07234709795888372,1.2169163397351523,16.40831777403175,43,0.15065199933298246,-0.04655889339996999,1.6504736169999497,11.305486560084342,43,True,0.059128237684901164,-0.07234709795888372,0.817285549152295,True
