label,years,source_sessions,simulated_sessions,median_final_equity,final_equity_p05,final_equity_p95,probability_finish_profitable,median_max_drawdown,probability_50pct_capital_loss,probability_80pct_capital_loss,probability_95pct_capital_loss
risk_targeted_20x,1,41,23,1.0630560284413315,0.9558065227935818,1.1962793715886055,0.82045,-0.03793624825552144,0.0,0.0,0.0
risk_targeted_20x,3,41,69,1.2088661324542285,1.0013062275869724,1.47540693106037,0.9508,-0.06199180657263759,0.0,0.0,0.0
risk_targeted_40x,1,41,23,1.0627868901589719,0.9552399597248613,1.1961278858670301,0.81915,-0.03817967342413975,0.0,0.0,0.0
risk_targeted_40x,3,41,69,1.2075433092295471,1.0000456662652395,1.4744000005644167,0.95005,-0.0623350183893564,0.0,0.0,0.0
risk_targeted_100x,1,41,23,1.0627868901589719,0.9552399597248613,1.1961278858670301,0.81915,-0.03817967342413975,0.0,0.0,0.0
risk_targeted_100x,3,41,69,1.2075433092295471,1.0000456662652395,1.4744000005644167,0.95005,-0.0623350183893564,0.0,0.0,0.0
fixed_leverage_20x,1,41,23,1.2389147022112144,0.8348029960678545,1.8743238811087002,0.81415,-0.12963153232206615,0.00015,0.0,0.0
fixed_leverage_20x,3,41,69,1.9325808464880643,0.9675368994187683,3.9398813698961277,0.94115,-0.20819015082400383,0.00255,0.0,0.0
fixed_leverage_40x,1,41,23,1.4784512952221651,0.6706220687252383,3.344435057634041,0.7939,-0.25235324050266283,0.0269,5e-05,0.0
fixed_leverage_40x,3,41,69,3.3201201738327937,0.837632523612733,13.518450096542129,0.9231,-0.3864968276291725,0.06035,0.0015,0.0
fixed_leverage_100x,1,41,23,2.0361184418307854,0.25753140146044773,14.69221530071903,0.7177,-0.5757591195656724,0.28955,0.0639,0.0042
fixed_leverage_100x,3,41,69,8.418858459560308,0.24709214906118823,271.75790076321806,0.839,-0.7625388488221923,0.39235,0.14405,0.0264
