poc_scope,timeline,context,stop_factor_15m,holding_minutes,scope,selection_score,trades,sessions,cumulative_net_return,max_drawdown,net_profit_factor,win_rate,average_net_return_bps,average_effective_leverage,median_stop_fraction,median_risk_fraction_deployed,maximum_risk_fraction_deployed,median_planned_stop_loss_with_costs,maximum_planned_stop_loss_with_costs,liquidations
3d_or_5d,opening_15_30m,none,0.0,5,all,-0.06448191398437544,62,42,-0.007509584964428773,-0.11646032973289866,0.989028835002443,0.46774193548387094,-0.5600068879181412,11.253149217369964,0.0008963354515420894,0.01,0.010000000000000002,0.011115796564090582,0.011904128054128525,0
3d_or_5d,opening_15_30m,none,0.0,5,development_2024,1.894818915474823,21,16,0.05359948060500663,-0.02366692801035286,1.6011729308755427,0.6190476190476191,25.600723247526208,11.636703191647765,0.0008529019327519095,0.01,0.010000000000000002,0.011172467738199954,0.011689324011186514,0
3d_or_5d,opening_15_30m,none,0.0,5,evaluation_2025,-0.49802607278023553,41,26,-0.05800028065156704,-0.1164603297328991,0.7479165450410845,0.3902439024390244,-13.959405249975003,11.056694742739873,0.0009681170897878993,0.01,0.010000000000000002,0.011032932907133254,0.011904128054128525,0
3d_or_5d,opening_15_30m,none,0.0,10,all,-0.5068891690245181,59,42,-0.04833296824261568,-0.09535214243308843,0.8879368530826095,0.3898305084745763,-7.51189957519185,11.347384358141479,0.0008861945451251649,0.01,0.010000000000000002,0.011128420396515487,0.011904128054128525,0
3d_or_5d,opening_15_30m,none,0.0,10,development_2024,-0.1662955311927333,20,16,-0.008217943233448044,-0.04034938584484149,0.9519024842768153,0.4,-3.21557956546455,11.643549601230143,0.000841424061451074,0.01,0.010000000000000002,0.011188682565092532,0.011689324011186514,0
3d_or_5d,opening_15_30m,none,0.0,10,evaluation_2025,-0.4241899403133441,39,26,-0.04044741960744136,-0.09535214243308865,0.8552650582282108,0.38461538461538464,-9.71514060582124,11.195504746301141,0.0009247232296319696,0.01,0.010000000000000002,0.011081404649473324,0.011904128054128525,0
3d_or_5d,opening_15_30m,none,0.0,15,all,-0.4082299131519949,58,42,-0.04396172786951402,-0.10768864909991516,0.898461542645722,0.39655172413793105,-6.839159657278582,11.306129058387969,0.0008963354515420894,0.01,0.010000000000000002,0.011115796564090582,0.011904128054128525,0
3d_or_5d,opening_15_30m,none,0.0,15,development_2024,-inf,19,16,0.011953674330292152,-0.03835549607020894,1.1128142116175013,0.42105263157894735,7.263858822418205,11.53320001477672,0.0008529019327519095,0.01,0.010000000000000002,0.011172467738199954,0.011689324011186514,0
3d_or_5d,opening_15_30m,none,0.0,15,evaluation_2025,-0.5130986742338287,39,26,-0.0552549030831988,-0.10768864909991582,0.8007319486200066,0.38461538461538464,-13.709860967900097,11.195504746301141,0.0009247232296319696,0.01,0.010000000000000002,0.011081404649473324,0.011904128054128525,0
3d_or_5d,opening_15_30m,none,0.0,30,all,-0.12167755125617404,58,42,-0.011448846190322826,-0.09409168800758472,0.9859147680639191,0.3793103448275862,-0.9746783399913389,11.306129058387969,0.0008963354515420894,0.01,0.010000000000000002,0.011115796564090582,0.011904128054128525,0
