,growth,cagr,vol,sharpe,maxdd
SPY buy & hold,9.19,0.1481,0.161,0.94,-0.318
Throttle 0-2x (incumbent),6.86,0.1274,0.161,0.82,-0.235
Ensemble 0-3x (accel rule),4.09,0.0916,0.119,0.79,-0.203
Ensemble 0-2x (no accel),3.89,0.0883,0.117,0.78,-0.211
Learned-signs ensemble (robustness),3.95,0.0893,0.113,0.81,-0.19
Constant 2x,32.61,0.2423,0.322,0.84,-0.562
Constant 3x,73.45,0.3067,0.483,0.8,-0.74
member m_osc,6.86,0.1274,0.161,0.82,-0.235
member m_vix,4.41,0.0968,0.142,0.72,-0.251
member m_cot,9.04,0.1469,0.208,0.76,-0.325
member m_narr,5.37,0.1104,0.194,0.63,-0.352
