date,ensemble,e_dir,governor,unanimous,state,m_osc,m_vix,m_cot,m_narr
2007-06-15,1.0210752688111484,1.0210752688111484,1.0,False,9,1.5597934143533854,0.7724190611506935,0.7520885997405145,1.0
2007-06-22,1.0354560819068754,1.0354560819068754,1.0,False,9,1.5597934143533854,0.31790801683475756,1.2641228964393583,1.0
2007-06-29,0.6906394883628202,0.6906394883628202,1.0,False,8,1.5597934143533854,0.2027645390978956,0.0,1.0
2007-07-06,0.7503868626148943,0.7503868626148943,1.0,False,8,1.4235873931294947,0.5779600573300825,0.0,1.0
2007-07-13,0.7239610475811866,0.7239610475811866,1.0,False,8,1.4235873931294947,0.47225679719525193,0.0,1.0
2007-07-20,0.6220857779410296,0.6220857779410296,1.0,False,8,1.4235873931294947,0.023707929959744578,0.04104778867487924,1.0
2007-07-27,0.6458699827502934,0.6458699827502934,1.0,False,8,1.4235873931294947,0.0,0.159892537871679,1.0
2007-08-03,0.25762180844480453,0.5152436168896091,0.5,False,6,1.0486440584268197,0.0,0.012330409131616427,1.0
2007-08-10,0.34111859767173414,0.6822371953434683,0.5,False,6,1.0486440584268197,0.0,0.6803047229470536,1.0
2007-08-17,0.3679892609642936,0.7359785219285871,0.5,False,6,1.0486440584268197,0.0,0.8952700292875289,1.0
2007-08-24,0.38363421609798465,0.7672684321959693,0.5,False,6,1.0486440584268197,0.0,1.0204296703570575,1.0
2007-08-31,0.19136464208398113,0.7654585683359245,0.25,False,6,1.0321851726533973,0.0,1.0296491006903006,1.0
2007-09-07,0.18833827220698576,0.753353088827943,0.25,False,6,1.0321851726533973,0.0,0.981227182658375,1.0
2007-09-14,0.19924438687448254,0.7969775474979301,0.25,False,6,1.0321851726533973,0.0,1.1557250173383231,1.0
2007-09-21,0.21743326366885163,0.8697330546754065,0.25,False,6,1.0321851726533973,0.20374450546703982,1.2430025405811889,1.0
2007-09-28,0.24448130176861302,0.9779252070744521,0.25,False,6,1.0321851726533973,0.3589204314000932,1.520595224244318,1.0
2007-10-05,0.3766626529493733,0.7533253058987466,0.5,False,6,1.2570371863805394,0.5211231194438208,0.23514091777062596,1.0
2007-10-12,0.37628874774319276,0.7525774954863855,0.5,False,6,1.2570371863805394,0.4064882461818947,0.346784549383108,1.0
2007-10-19,0.32709225620837107,0.6541845124167421,0.5,False,6,1.2570371863805394,0.0,0.35970086328642925,1.0
2007-10-26,0.3357889514264298,0.6715779028528596,0.5,False,6,1.2570371863805394,0.17560233288902483,0.2536720921418739,1.0
2007-11-02,0.3207196517312346,0.6414393034624692,0.5,False,6,1.3590471986557187,0.0,0.20671001519415844,1.0
2007-11-09,0.3233212495486107,0.6466424990972214,0.5,False,6,1.3590471986557187,0.0,0.22752279773316675,1.0
2007-11-16,0.3210622960878569,0.6421245921757138,0.5,False,6,1.3590471986557187,0.0,0.20945117004713676,1.0
2007-11-23,0.325551586868524,0.651103173737048,0.5,False,6,1.3590471986557187,0.0,0.24536549629247328,1.0
2007-11-30,0.1421347178278105,0.568538871311242,0.25,False,6,0.8914576183059557,0.0,0.38269786693901264,1.0
2007-12-07,0.1488734889833441,0.5954939559333764,0.25,False,6,0.8914576183059557,0.18715975686445807,0.3033584485630919,1.0
2007-12-14,0.15035205779743535,0.6014082311897414,0.25,False,6,0.8914576183059557,0.0,0.51417530645301,1.0
2007-12-21,0.19581430082475476,0.783257203299019,0.25,False,6,0.8914576183059557,0.49819977695265527,0.7433714179374655,1.0
2007-12-28,0.19038747223071728,0.7615498889228691,0.25,False,6,0.8914576183059557,0.2388303632244867,0.9159115741610343,1.0
2008-01-04,0.11008746535110456,0.44034986140441823,0.25,False,6,0.761399445617673,0.0,0.0,1.0
2008-01-11,0.11008746535110456,0.44034986140441823,0.25,False,6,0.761399445617673,0.0,0.0,1.0
2008-01-18,0.11008746535110456,0.44034986140441823,0.25,False,4,0.761399445617673,0.0,0.0,1.0
2008-01-25,0.12131898035666196,0.4852759214266478,0.25,False,4,0.761399445617673,0.0,0.17970424008891828,1.0
2008-02-01,0.13156360434280528,0.5262544173712211,0.25,False,4,0.4208679470277614,0.004161792857451108,0.6799879295996718,1.0
2008-02-08,0.10206642307965283,0.4082656923186113,0.25,False,4,0.4208679470277614,0.0,0.21219482224668396,1.0
2008-02-15,0.11236183869434044,0.44944735477736175,0.25,False,4,0.4208679470277614,0.0,0.3769214720816856,1.0
2008-02-22,0.1252435846810731,0.5009743387242924,0.25,False,4,0.4208679470277614,0.07285159246299011,0.5101778154064184,1.0
2008-02-29,0.1122566040405232,0.4490264161620928,0.25,False,4,0.3846014247319065,0.0,0.4115042399164647,1.0
2008-03-07,0.11583974454430061,0.46335897817720245,0.25,False,4,0.3846014247319065,0.0,0.4688344879769033,1.0
2008-03-14,0.11870608814477658,0.4748243525791063,0.25,False,4,0.3846014247319065,0.0,0.5146959855845188,1.0
2008-03-21,0.12905993295280405,0.5162397318112162,0.25,False,4,0.3846014247319065,0.0,0.6803575025129585,1.0
2008-03-28,0.15406545504753952,0.6162618201901581,0.25,False,4,0.3846014247319065,0.043390118065899985,1.0370557379628258,1.0
2008-04-04,0.10496965069339773,0.4198786027735909,0.25,False,4,0.3232980013865665,0.3562164097077971,0.0,1.0
2008-04-11,0.09961447214904076,0.39845788859616305,0.25,False,4,0.3232980013865665,0.27053355299808557,0.0,1.0
2008-04-18,0.11904978594809655,0.4761991437923862,0.25,False,4,0.3232980013865665,0.5814985737829783,0.0,1.0
2008-04-25,0.12235366530220645,0.4894146612088258,0.25,False,4,0.3232980013865665,0.6343606434487368,0.0,1.0
2008-05-02,0.1483565386237603,0.5934261544950412,0.25,False,4,0.6067505700157025,0.766452817759453,0.000501230205009584,1.0
2008-05-09,0.14417992852539976,0.5767197141015991,0.25,False,4,0.6067505700157025,0.6558177391944119,0.0443105471962818,1.0
2008-05-16,0.16642203265764483,0.6656881306305793,0.25,False,4,0.6067505700157025,0.9273476848460535,0.1286542676605611,1.0
2008-05-23,0.1459544235626254,0.5838176942505016,0.25,False,4,0.6067505700157025,0.649151226878767,0.07936898010753679,1.0
2008-05-30,0.16475201390998961,0.6590080556399585,0.25,False,4,0.6067505700157025,0.8101112610910036,0.21917039145312756,1.0
2008-06-06,0.16794471746170175,0.671778869846807,0.25,False,4,0.8725994038161685,0.2942520704353122,0.5202640051357477,1.0
2008-06-13,0.186555991152058,0.746223964608232,0.25,False,4,0.8725994038161685,0.5142694246783922,0.5980270299383673,1.0
2008-06-20,0.18516779523214816,0.7406711809285926,0.25,False,4,0.8725994038161685,0.37219914384211794,0.7178861760560842,1.0
2008-06-27,0.2089883879355589,0.8359535517422356,0.25,False,4,0.8725994038161685,0.32980747700055646,1.1414073261522173,1.0
2008-07-04,0.11880187196840933,0.4752074878736373,0.25,False,4,0.44699258136120545,0.21968718011930954,0.23415019001403425,1.0
2008-07-11,0.12018423924787192,0.48073695699148766,0.25,False,4,0.44699258136120545,0.0,0.4759552466047453,1.0
2008-07-18,0.15737725329508756,0.6295090131803502,0.25,False,4,0.44699258136120545,0.3127235057536304,0.758319965606565,1.0
2008-07-25,0.18461419578566213,0.7384567831426485,0.25,False,4,0.44699258136120545,0.42181373758627316,1.0850208136231156,1.0
2008-08-01,0.18153847587209745,0.7261539034883898,0.25,False,4,0.43089167143828255,0.4589661127647058,1.014757829750571,1.0
2008-08-08,0.19347199013479552,0.7738879605391821,0.25,False,4,0.43089167143828255,0.6328343560978489,1.0318258146205967,1.0
2008-08-15,0.19644686605206824,0.785787464208273,0.25,False,4,0.43089167143828255,0.73198733232324,0.9802708530715691,1.0
2008-08-22,0.19665925365681614,0.7866370146272645,0.25,False,4,0.43089167143828255,0.8030254211606862,0.9126309659100892,1.0
2008-08-29,0.17964036350334678,0.7185614540133871,0.25,False,4,0.43089167143828255,0.6442558904575652,0.7990982541577005,1.0
2008-09-05,0.16831661147163574,0.6732664458865429,0.25,False,4,0.4958514254515415,0.43821498611626974,0.7589993719783605,1.0
2008-09-12,0.16215464677716315,0.6486185871086526,0.25,False,4,0.4958514254515415,0.22043372670419326,0.8781891962788758,1.0
2008-09-19,0.15693519708405876,0.627740788336235,0.25,False,4,0.4958514254515415,0.0,1.0151117278933988,1.0
2008-09-26,0.19399189007905687,0.7759675603162275,0.25,False,4,0.4958514254515415,0.0,1.6080188158133684,1.0
2008-10-03,0.13292575662683068,0.5317030265073227,0.25,False,4,0.2697311600282145,0.0,0.8570809460010763,1.0
2008-10-10,0.14788587731120573,0.5915435092448229,0.25,False,1,0.2697311600282145,0.0,1.0964428769510772,1.0
2008-10-17,0.18212356993481735,0.7284942797392694,0.25,False,1,0.2697311600282145,0.0,1.6442459589288632,1.0
2008-10-24,0.17603289359542443,0.7041315743816977,0.25,False,1,0.2697311600282145,0.0,1.5467951374985764,1.0
2008-10-31,0.155528734462894,0.622114937851576,0.25,False,1,0.045153712203199636,0.0,1.4433060392031045,1.0
2008-11-07,0.16141384127453665,0.6456553650981466,0.25,False,1,0.045153712203199636,0.0,1.5374677481893868,1.0
2008-11-14,0.1348081611710925,0.53923264468437,0.25,False,1,0.045153712203199636,0.0,1.1117768665342804,1.0
2008-11-21,0.1465562369938276,0.5862249479753104,0.25,False,1,0.045153712203199636,0.0,1.299746079698042,1.0
2008-11-28,0.14539454566121912,0.5815781826448765,0.25,False,1,0.045153712203199636,0.0,1.2811590183763062,1.0
2008-12-05,0.14128519907334014,0.5651407962933606,0.25,False,1,0.04405009410216243,0.0,1.2165130910712798,1.0
2008-12-12,0.1366415298172202,0.5465661192688808,0.25,False,1,0.04405009410216243,0.0,1.1422143829733606,1.0
2008-12-19,0.14915732060721226,0.596629282428849,0.25,False,1,0.04405009410216243,0.09766392161779935,1.2448031139954343,1.0
2008-12-26,0.15449501013753628,0.6179800405501451,0.25,False,1,0.04405009410216243,0.1695330780671651,1.2583369900312529,1.0
2009-01-02,0.10060592494743198,0.4024236997897279,0.25,False,1,0.057005887794891574,0.33445549303059396,0.21823341833342624,1.0
2009-01-09,0.09623055689505522,0.3849222275802209,0.25,False,1,0.057005887794891574,0.21273073283861177,0.26995228968738005,1.0
2009-01-16,0.07280685347108301,0.29122741388433204,0.25,False,1,0.057005887794891574,0.10790376774243671,0.0,1.0
2009-01-23,0.09293091215161717,0.37172364860646867,0.25,False,1,0.057005887794891574,0.08263836825952375,0.34725033837145924,1.0
2009-01-30,0.12365275780760182,0.4946110312304073,0.25,False,1,0.057005887794891574,0.18366937593265564,0.737768861194082,1.0
2009-02-06,0.11850484721153864,0.4740193888461546,0.25,False,1,0.08206190403278779,0.24779786010912153,0.5662177912427089,1.0
2009-02-13,0.12935056130737546,0.5174022452295018,0.25,False,1,0.08206190403278779,0.2742603606543229,0.7132867162308968,1.0
2009-02-20,0.11980069405562754,0.4792027762225102,0.25,False,1,0.08206190403278779,0.0663454084864582,0.7684037923707948,1.0
2009-02-27,0.15117901698200858,0.6047160679280343,0.25,False,1,0.08206190403278779,0.18313685871071006,1.1536655089686394,1.0
2009-03-06,0.14624295574500198,0.5849718229800079,0.25,False,1,0.07095194775992697,0.09577210171999218,1.1731632424401126,1.0
2009-03-13,0.16997589220206571,0.6799035688082629,0.25,False,1,0.07095194775992697,0.3453939906175123,1.3032683368556124,1.0
2009-03-20,0.1855423171403771,0.7421692685615084,0.25,False,1,0.07095194775992697,0.2358155854881282,1.6619095409979785,1.0
2009-03-27,0.1924838045252957,0.7699352181011828,0.25,False,1,0.07095194775992697,0.40950420056927184,1.5992847240755323,1.0
