asset,candidate,period,trades,win_rate,profit_factor,compounded_return,average_net_bps,net_contribution_bps,trend_lock_rate,fast_whipsaw_rate,slow_stop_failure_rate,average_holding_bars
btc,all_primary,all,617,0.6726094003241491,0.7231296590080547,-0.28030466931427045,-5.229099072220086,-3226.3541275597927,0.6726094003241491,0.05348460291734198,0.2739059967585089,8.306320907617504
btc,delta_confirmed,all,552,0.6666666666666666,0.702486406889345,-0.27409701314116663,-5.700085136550245,-3146.4469953757357,0.6666666666666666,0.05253623188405797,0.2807971014492754,8.221014492753623
btc,strong_impulse,all,315,0.7206349206349206,0.8316458353357505,-0.08999544607941012,-2.88804534248164,-909.7342828817165,0.7206349206349206,0.03492063492063492,0.24444444444444444,8.898412698412699
btc,ample_ivb_room,all,308,0.6168831168831169,0.542061566822991,-0.2478874107802389,-9.15704306730764,-2820.369264730753,0.6168831168831169,0.07467532467532467,0.30844155844155846,8.21103896103896
btc,high_effort,all,330,0.706060606060606,0.8325159013371146,-0.10377121227110231,-3.1974712264210123,-1055.165504718934,0.706060606060606,0.045454545454545456,0.24848484848484848,7.836363636363636
btc,early_90m,all,147,0.6462585034013606,0.7055754639546891,-0.07067544951214189,-4.918339427144025,-722.9958957901715,0.6462585034013606,0.04081632653061224,0.3129251700680272,8.945578231292517
btc,delta_plus_strong_impulse,all,295,0.7152542372881356,0.8129648774505915,-0.09621347671964386,-3.318491420708043,-978.9549691088727,0.7152542372881356,0.03728813559322034,0.24745762711864408,8.749152542372881
btc,delta_impulse_plus_room,all,131,0.6870229007633588,0.6873542907044348,-0.0696559188277317,-5.4197368836212725,-709.9855317543867,0.6870229007633588,0.05343511450381679,0.2595419847328244,8.412213740458014
btc,delta_impulse_room_early,all,34,0.7352941176470589,0.9689924091114508,-0.001962209549596916,-0.488018969992705,-16.59264497975197,0.7352941176470589,0.029411764705882353,0.23529411764705882,7.647058823529412
btc,delta_impulse_room_effort,all,79,0.7341772151898734,0.6849512694817057,-0.04487373622955815,-5.697841002696086,-450.12943921299086,0.7341772151898734,0.02531645569620253,0.24050632911392406,7.7215189873417724
btc,all_primary,development,455,0.6681318681318681,0.7371174512585542,-0.2086105290814818,-5.0356312750398615,-2291.212230143137,0.6681318681318681,0.05714285714285714,0.27472527472527475,8.430769230769231
btc,delta_confirmed,development,406,0.6576354679802956,0.6978688638091458,-0.2183225944057513,-5.95827113300657,-2419.0580800006674,0.6576354679802956,0.05665024630541872,0.2857142857142857,8.27832512315271
btc,strong_impulse,development,228,0.7192982456140351,0.8212323863074681,-0.07227676704291464,-3.1765320342012915,-724.2493037978945,0.7192982456140351,0.03070175438596491,0.25,9.25438596491228
btc,ample_ivb_room,development,228,0.5964912280701754,0.5007668224561151,-0.22379774214509918,-11.00660305987305,-2509.5054976510555,0.5964912280701754,0.08333333333333333,0.3201754385964912,8.052631578947368
btc,high_effort,development,228,0.706140350877193,0.8764601650246286,-0.05660662293257168,-2.4202698817112225,-551.8215330301588,0.706140350877193,0.039473684210526314,0.2543859649122807,7.956140350877193
btc,early_90m,development,118,0.6271186440677966,0.6673407895441373,-0.06676056071590208,-5.788793882991082,-683.0776781929476,0.6271186440677966,0.03389830508474576,0.3389830508474576,9.398305084745763
btc,delta_plus_strong_impulse,development,213,0.7136150234741784,0.8056002305860431,-0.07563377072169353,-3.5729403798315897,-761.0363009041287,0.7136150234741784,0.03286384976525822,0.2535211267605634,9.04225352112676
btc,delta_impulse_plus_room,development,94,0.6914893617021277,0.616495641506123,-0.06706258175778534,-7.280248838103431,-684.3433907817225,0.6914893617021277,0.05319148936170213,0.2553191489361702,8.75531914893617
btc,delta_impulse_room_early,development,28,0.6785714285714286,0.6986342584940315,-0.016243363679341316,-5.759482268898748,-161.26550352916496,0.6785714285714286,0.03571428571428571,0.2857142857142857,7.714285714285714
btc,delta_impulse_room_effort,development,54,0.7222222222222222,0.581016095362753,-0.04851471908520111,-9.064149481700813,-489.46407201184394,0.7222222222222222,0.018518518518518517,0.25925925925925924,7.981481481481482
btc,all_primary,holdout,162,0.6851851851851852,0.6816230956912018,-0.09059273956422242,-5.772480848250961,-935.1418974166558,0.6851851851851852,0.043209876543209874,0.2716049382716049,7.95679012345679
btc,delta_confirmed,holdout,146,0.6917808219178082,0.7168767334475863,-0.07135222066833902,-4.982115858733348,-727.3889153750689,0.6917808219178082,0.0410958904109589,0.2671232876712329,8.061643835616438
