asset,period,entry_time,exit_time,session_date,leverage,net_unlevered,net_levered,equity_before,equity_after,drawdown,initial_stop_risk_fraction
btc,all,2022-01-22 10:10:00+00:00,2022-01-22 10:10:00+00:00,2022-01-22,1.0,0.0031315546974885,0.0031315546974885,1.0,1.0031315546974886,0.0,0.0189873793269374
btc,all,2022-01-24 10:10:00+00:00,2022-01-24 10:10:00+00:00,2022-01-24,1.0,0.0070364807300945,0.0070364807300945,1.0031315546974886,1.0101900705518672,0.0,0.0242624246670152
btc,all,2022-01-26 15:35:00+00:00,2022-01-26 16:15:00+00:00,2022-01-26,1.0,0.0011490319297478002,0.0011490319297478002,1.0101900705518672,1.0113508111980454,0.0,0.0089813242645306
btc,all,2022-02-04 15:10:00+00:00,2022-02-04 15:10:00+00:00,2022-02-04,1.0,0.0060893462539433,0.0060893462539433,1.0113508111980454,1.0175092764716367,0.0,0.0140539052112374
btc,all,2022-02-05 10:05:00+00:00,2022-02-05 11:50:00+00:00,2022-02-05,1.0,-0.0065606629384699,-0.0065606629384699,1.0175092764716367,1.01083374107194,-0.006560662938469908,0.0053606629384698
btc,all,2022-02-07 10:35:00+00:00,2022-02-07 11:30:00+00:00,2022-02-07,1.0,0.000795603338631,0.000795603338631,1.01083374107194,1.0116379637711375,-0.005770279285176483,0.0045312911391674
btc,all,2022-02-13 10:35:00+00:00,2022-02-13 10:35:00+00:00,2022-02-13,1.0,0.0022089710443996,0.0022089710443996,1.0116379637711375,1.0138726427405231,-0.0035740546206360913,0.0042589947560578
btc,all,2022-02-13 15:00:00+00:00,2022-02-13 15:25:00+00:00,2022-02-13,1.0,0.0012085955683508,0.0012085955683508,1.0138726427405231,1.0150980047234113,-0.0023697786388610087,0.008965553313936
btc,all,2022-02-16 11:05:00+00:00,2022-02-16 12:15:00+00:00,2022-02-16,1.0,-0.0061398952442182995,-0.0061398952442182995,1.0150980047234113,1.0088654093117946,-0.008495123690484663,0.0049398952442183
btc,all,2022-02-18 10:05:00+00:00,2022-02-18 10:10:00+00:00,2022-02-18,1.0,0.00022549398203100014,0.00022549398203100014,1.0088654093117946,1.0090929023902737,-0.00827154530772245,0.0033101743355166
btc,all,2022-02-19 11:35:00+00:00,2022-02-19 13:45:00+00:00,2022-02-19,1.0,-0.0090211256969156,-0.0090211256969156,1.0090929023902737,0.9999897484779456,-0.0172180523547093,0.0078211256969156
btc,all,2022-02-24 14:45:00+00:00,2022-02-24 15:20:00+00:00,2022-02-24,1.0,-0.0200131774167736,-0.0200131774167736,0.9999897484779456,0.9799767762267018,-0.03688664183493673,0.0188131774167735
btc,all,2022-02-27 13:45:00+00:00,2022-02-27 13:45:00+00:00,2022-02-27,1.0,0.0044005915572829,0.0044005915572829,0.9799767762267018,0.9842892537544983,-0.032648373322289204,0.0120405369502837
btc,all,2022-02-28 13:25:00+00:00,2022-02-28 14:15:00+00:00,2022-02-28,1.0,-0.0114501891827819,-0.0114501891827819,0.9842892537544983,0.9730189555884301,-0.043724732454020754,0.0102501891827818
btc,all,2022-03-01 10:50:00+00:00,2022-03-01 11:00:00+00:00,2022-03-01,1.0,0.0035295927651003006,0.0035295927651003006,0.9730189555884301,0.9764533162543804,-0.040349470188246306,0.007716857809776
btc,all,2022-03-02 14:45:00+00:00,2022-03-02 15:00:00+00:00,2022-03-02,1.0,0.0098347065051581,0.0098347065051581,0.9764533162543804,0.9860564480357304,-0.030911588880028207,0.0247136227039691
btc,all,2022-03-05 10:30:00+00:00,2022-03-05 10:50:00+00:00,2022-03-05,1.0,-0.0064209123278208,-0.0064209123278208,0.9860564480357304,0.9797250660326106,-0.037134020605736784,0.0052209123278207
btc,all,2022-03-08 12:25:00+00:00,2022-03-08 12:45:00+00:00,2022-03-08,1.0,0.0026235978578159997,0.0026235978578159997,0.9797250660326106,0.9822954706171023,-0.03460784748483414,0.0067791981031068
btc,all,2022-03-08 13:15:00+00:00,2022-03-08 14:40:00+00:00,2022-03-08,1.0,0.0011584243997764,0.0011584243997764,0.9822954706171023,0.983433385658055,-0.033489513660007963,0.0104770860305708
