asset,period,one_way_cost_bps,leverage,trades_available,trades_completed_before_ruin,bankrupt,bankruptcy_time,terminal_equity,cumulative_return,log10_terminal_equity,maximum_drawdown,profit_factor,win_rate,average_stop_risk_fraction,maximum_stop_risk_fraction,stops_risking_at_least_full_equity,round_trip_cost_fraction_per_trade
btc,all,6.0,1.0,617,617,False,,0.7196953306857296,-0.28030466931427045,-0.14285131496430656,-0.3231211995604253,0.7231296590080547,0.6726094003241491,0.005474778261971724,0.0392430991312243,0,0.0012
btc,all,6.0,20.0,617,617,False,,9.980837518611414e-05,-0.9999001916248139,-4.000833014378938,-0.9999282496603196,0.7231296590080548,0.6726094003241491,0.10949556523943448,0.784861982624486,0,0.024
btc,all,6.0,40.0,617,617,False,,2.04972190777288e-12,-0.9999999999979503,-11.688305057047765,-0.9999999999989072,0.7231296590080548,0.6726094003241491,0.21899113047886895,1.569723965248972,1,0.048
btc,development,6.0,1.0,455,455,False,,0.7913894709185182,-0.2086105290814818,-0.10160973212458538,-0.2575669817799776,0.7371174512585542,0.6681318681318681,0.005673883013769559,0.0392430991312243,0,0.0012
btc,development,6.0,20.0,455,455,False,,0.0012077626985209236,-0.998792237301479,-2.91801838760789,-0.9991735008307593,0.7371174512585542,0.6681318681318681,0.11347766027539116,0.784861982624486,0,0.024
btc,development,6.0,40.0,455,455,False,,1.421518400238456e-09,-0.9999999985784817,-8.847247514397521,-0.9999999993116343,0.7371174512585542,0.6681318681318681,0.22695532055078232,1.569723965248972,1,0.048
btc,holdout,6.0,1.0,162,162,False,,0.9094072604357776,-0.09059273956422242,-0.04124158283972146,-0.10108276796022975,0.6816230956912018,0.6851851851851852,0.004915564298588918,0.0156415923917932,0,0.0012
btc,holdout,6.0,20.0,162,162,False,,0.08263906089196467,-0.9173609391080353,-1.0828146267710477,-0.9256590380002843,0.6816230956912022,0.6851851851851852,0.09831128597177836,0.31283184783586404,0,0.024
btc,holdout,6.0,40.0,162,162,False,,0.0014419242884432905,-0.9985580757115567,-2.841057542650244,-0.9987096833133717,0.6816230956912022,0.6851851851851852,0.19662257194355673,0.6256636956717281,0,0.048
nasdaq,all,0.5,1.0,1769,1769,False,,0.9260678426347182,-0.0739321573652818,-0.03335719625258803,-0.10866208292110191,0.9370819551205817,0.5720746184284907,0.0015605228155946803,0.034303820772983,0,0.0001
nasdaq,all,0.5,20.0,1769,1769,False,,0.08692491360941051,-0.9130750863905894,-1.0608557322693797,-0.9318452492373426,0.9370819551205818,0.5720746184284907,0.031210456311893602,0.68607641545966,0,0.002
nasdaq,all,0.5,40.0,1769,1769,False,,0.0010524609621946409,-0.9989475390378053,-2.977794004012841,-0.9993098353675044,0.9370819551205818,0.5720746184284907,0.062420912623787204,1.37215283091932,1,0.004
nasdaq,development,0.5,1.0,901,901,False,,0.9209677646244013,-0.07903223537559867,-0.03575557055314777,-0.0984071288691456,0.8605980362698488,0.562708102108768,0.001440980026179892,0.0119413163500219,0,0.0001
nasdaq,development,0.5,20.0,901,901,False,,0.1362937814520194,-0.8637062185479806,-0.8655239588585267,-0.9085110271347288,0.8605980362698488,0.562708102108768,0.028819600523597843,0.23882632700043802,0,0.002
nasdaq,development,0.5,40.0,901,901,False,,0.008729775247605966,-0.991270224752394,-2.0589969372773633,-0.9958385966231313,0.8605980362698488,0.562708102108768,0.057639201047195686,0.47765265400087603,0,0.004
nasdaq,holdout,0.5,1.0,868,868,False,,1.0055377378082255,0.005537737808225529,0.002398374300560035,-0.05730577630443556,1.0116851697691973,0.5817972350230415,0.0016846104345609521,0.034303820772983,0,0.0001
nasdaq,holdout,0.5,20.0,868,868,False,,0.6377760796079408,-0.3622239203920592,-0.19533177341085353,-0.7377874327021684,1.0116851697691973,0.5817972350230415,0.03369220869121905,0.68607641545966,0,0.002
nasdaq,holdout,0.5,40.0,868,868,False,,0.12055991504286008,-0.8794400849571399,-0.9187970667354789,-0.9566162178024954,1.0116851697691973,0.5817972350230415,0.0673844173824381,1.37215283091932,1,0.004
