asset,period,outcome_bucket,trade_share,trades,win_rate,profit_factor,compounded_return,average_net_bps,net_contribution_bps,trend_lock_rate,fast_whipsaw_rate,slow_stop_failure_rate,average_holding_bars
btc,all,trend_lock,0.6726094003241491,415,1.0,inf,1.31829850789032,20.305031909654677,8426.588242506692,1.0,0.0,0.0,6.450602409638554
btc,all,fast_whipsaw,0.05348460291734198,33,0.0,0.0,-0.16902206772915185,-55.9230160599996,-1845.4595299799867,0.0,1.0,0.0,2.242424242424242
btc,all,slow_stop_failure,0.2739059967585089,169,0.0,0.0,-0.6264146487369545,-58.032442840748516,-9807.482840086499,0.0,0.0,1.0,14.04733727810651
btc,all,other,0.0,0,,,0.0,,0.0,,,,
btc,development,trend_lock,0.6681318681318681,304,1.0,inf,0.8984191750048289,21.133268543473935,6424.513637216076,1.0,0.0,0.0,6.269736842105263
btc,development,fast_whipsaw,0.05714285714285714,26,0.0,0.0,-0.1377655387670218,-56.818292141554466,-1477.275595680416,0.0,1.0,0.0,2.230769230769231
btc,development,slow_stop_failure,0.27472527472527475,125,0.0,0.0,-0.5165263831951152,-57.90760217343039,-7238.450271678799,0.0,0.0,1.0,14.976
btc,development,other,0.0,0,,,0.0,,0.0,,,,
btc,holdout,trend_lock,0.6851851851851852,111,1.0,inf,0.22117314153467915,18.036708155771315,2002.074605290616,1.0,0.0,0.0,6.945945945945946
btc,holdout,fast_whipsaw,0.043209876543209874,7,0.0,0.0,-0.03625061438327781,-52.597704899938705,-368.183934299571,0.0,1.0,0.0,2.2857142857142856
btc,holdout,slow_stop_failure,0.2716049382716049,44,0.0,0.0,-0.22728906339926835,-58.387103827447746,-2569.032568407701,0.0,0.0,1.0,11.409090909090908
btc,holdout,other,0.0,0,,,0.0,,0.0,,,,
nasdaq,all,trend_lock,0.5720746184284907,1012,1.0,inf,2.0269310735937616,10.954563395261724,11086.018156004864,1.0,0.0,0.0,9.383399209486166
nasdaq,all,fast_whipsaw,0.0893159977388355,158,0.0,0.0,-0.19772856629498026,-13.930967601191682,-2201.092880988286,0.0,1.0,0.0,2.2721518987341773
nasdaq,all,slow_stop_failure,0.3386093838326738,599,0.0,0.0,-0.618654221273435,-16.075573426053015,-9629.268482205758,0.0,0.0,1.0,13.475792988313856
nasdaq,all,other,0.0,0,,,0.0,,0.0,,,,
nasdaq,development,trend_lock,0.562708102108768,507,1.0,inf,0.6526629120777316,9.915633405710041,5027.2261366949915,1.0,0.0,0.0,9.175542406311637
nasdaq,development,fast_whipsaw,0.08657047724750278,78,0.0,0.0,-0.10007010242546566,-13.506190002950783,-1053.482820230161,0.0,1.0,0.0,2.3333333333333335
nasdaq,development,slow_stop_failure,0.3507214206437292,316,0.0,0.0,-0.3807707420287144,-15.15211014405627,-4788.066805521781,0.0,0.0,1.0,14.408227848101266
nasdaq,development,other,0.0,0,,,0.0,,0.0,,,,
nasdaq,holdout,trend_lock,0.5817972350230415,505,1.0,inf,0.831547771461931,11.997607959029452,6058.7920193098735,1.0,0.0,0.0,9.592079207920792
nasdaq,holdout,fast_whipsaw,0.09216589861751152,80,0.0,0.0,-0.10851785692721272,-14.345125759476561,-1147.610060758125,0.0,1.0,0.0,2.2125
nasdaq,holdout,slow_stop_failure,0.326036866359447,283,0.0,0.0,-0.384160593483701,-17.106719705597087,-4841.201676683976,0.0,0.0,1.0,12.434628975265017
nasdaq,holdout,other,0.0,0,,,0.0,,0.0,,,,
