session_date,session_open,session_close,opening_complete,execution_complete,prior_rth_profile_complete,usable,day_regime,prior_poc,prior_val,prior_vah,opening_range_high,opening_range_low,opening_delta_proxy
2024-01-02,2024-01-02 14:30:00+00:00,2024-01-02 21:00:00+00:00,True,True,False,False,unclassified,,,,,,
2024-01-03,2024-01-03 14:30:00+00:00,2024-01-03 21:00:00+00:00,True,True,True,True,balance,16598.61625,16535.90125,16619.521249999998,16490.64,16430.13,15062.776762862479
2024-01-04,2024-01-04 14:30:00+00:00,2024-01-04 21:00:00+00:00,True,True,True,True,balance,16417.237916666665,16406.299583333333,16455.52208333333,16352.87,16296.0,4072.822861543993
2024-01-05,2024-01-05 14:30:00+00:00,2024-01-05 21:00:00+00:00,True,True,True,True,balance,16365.515833333331,16328.605833333335,16377.819166666664,16350.44,16292.31,9752.435125014817
2024-01-08,2024-01-08 14:30:00+00:00,2024-01-08 21:00:00+00:00,True,True,True,True,imbalance_up,16327.210625,16269.500625,16363.279375000002,16495.24,16367.5,26680.899707060064
2024-01-09,2024-01-09 14:30:00+00:00,2024-01-09 21:00:00+00:00,True,True,True,True,balance,16514.0675,16488.5775,16641.5175,16574.83,16521.07,8660.162878058281
2024-01-10,2024-01-10 14:30:00+00:00,2024-01-10 21:00:00+00:00,True,True,True,True,balance,16689.866875,16603.304375,16724.491875,16736.42,16676.29,-400.81090717694497
2024-01-11,2024-01-11 14:30:00+00:00,2024-01-11 21:00:00+00:00,False,True,True,False,unclassified,,,,,,
2024-01-12,2024-01-12 14:30:00+00:00,2024-01-12 21:00:00+00:00,True,True,False,False,unclassified,,,,,,
2024-01-16,2024-01-16 14:30:00+00:00,2024-01-16 21:00:00+00:00,True,True,True,True,balance,16825.3525,16803.8125,16846.8925,16822.16,16731.29,10829.511246806276
2024-01-17,2024-01-17 14:30:00+00:00,2024-01-17 21:00:00+00:00,True,True,False,False,unclassified,,,,,,
2024-01-18,2024-01-18 14:30:00+00:00,2024-01-18 21:00:00+00:00,True,True,True,True,balance,16686.110625,16612.614375,16694.276875,16935.89,16877.25,11178.311415463548
2024-01-19,2024-01-19 14:30:00+00:00,2024-01-19 21:00:00+00:00,True,True,True,True,imbalance_up,16912.45229166667,16881.950624999998,16965.830208333333,17094.99,17048.72,3883.8675303605182
2024-01-22,2024-01-22 14:30:00+00:00,2024-01-22 21:00:00+00:00,True,True,True,True,balance,17078.07104166667,17054.590208333335,17230.696458333336,17471.87,17379.25,17503.381503116037
2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,True,True,True,True,balance,17349.791875,17337.271041666667,17387.354375,17377.66,17300.16,-1465.8775559516307
2024-01-24,2024-01-24 14:30:00+00:00,2024-01-24 21:00:00+00:00,True,True,True,True,balance,17361.7425,17329.612500000003,17367.0975,17585.08,17529.45,-285.58519797719464
2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,True,True,True,True,balance,17602.275,17515.778333333332,17618.001666666667,17617.48,17554.84,-28959.335184347652
2024-01-26,2024-01-26 14:30:00+00:00,2024-01-26 21:00:00+00:00,True,True,True,True,balance,17588.732291666667,17518.728958333333,17623.733958333334,17467.16,17413.52,-433.0658451263289
2024-01-29,2024-01-29 14:30:00+00:00,2024-01-29 21:00:00+00:00,True,True,True,True,balance,17424.246875,17403.058541666665,17471.920625,17488.0,17434.38,1359.3236852617147
2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,True,True,True,True,balance,17445.418749999997,17437.25125,17502.591249999998,17591.06,17561.43,12511.502146483626
2024-01-31,2024-01-31 14:30:00+00:00,2024-01-31 21:00:00+00:00,True,True,True,True,balance,17542.634791666667,17497.058125000003,17582.514375000002,17334.36,17255.36,3260.1606964799175
2024-02-01,2024-02-01 14:30:00+00:00,2024-02-01 21:00:00+00:00,True,True,True,True,balance,17249.289375,17196.537291666667,17291.491041666668,17249.61,17197.36,8633.957064800059
2024-02-02,2024-02-02 14:30:00+00:00,2024-02-02 21:00:00+00:00,True,True,True,True,imbalance_up,17235.1525,17187.9025,17282.4025,17537.66,17382.9,31711.67763051769
2024-02-05,2024-02-05 14:30:00+00:00,2024-02-05 21:00:00+00:00,True,True,True,True,balance,17670.262499999997,17542.545833333334,17683.034166666665,17656.93,17596.3,7763.879112190846
2024-02-06,2024-02-06 14:30:00+00:00,2024-02-06 21:00:00+00:00,True,True,True,True,balance,17621.865208333333,17566.597291666665,17661.342291666668,17689.56,17573.81,-25301.830565864373
2024-02-07,2024-02-07 14:30:00+00:00,2024-02-07 21:00:00+00:00,True,True,True,True,balance,17555.8725,17512.7475,17573.1225,17701.43,17644.45,-13290.51224687718
2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,True,True,True,True,balance,17771.08625,17732.121250000004,17784.074583333335,17777.010000000002,17732.620000000003,2129.242867101675
2024-02-09,2024-02-09 14:30:00+00:00,2024-02-09 21:00:00+00:00,True,True,True,True,imbalance_up,17771.4,17764.013333333336,17804.64,17868.09,17802.58,21870.716217249403
2024-02-12,2024-02-12 14:30:00+00:00,2024-02-12 21:00:00+00:00,True,True,True,True,imbalance_up,17912.554375,17806.653125000004,17953.285625,17982.47,17938.95,588.2025097895134
2024-02-13,2024-02-13 14:30:00+00:00,2024-02-13 21:00:00+00:00,True,True,True,True,balance,17964.18916666667,17925.597500000003,18041.3725,17618.5,17521.63,13333.794546538553
2024-02-14,2024-02-14 14:30:00+00:00,2024-02-14 21:00:00+00:00,True,True,True,True,imbalance_up,17606.789375,17534.068124999998,17679.510625000003,17753.780000000002,17678.52,2030.0973630479448
2024-02-15,2024-02-15 14:30:00+00:00,2024-02-15 21:00:00+00:00,True,True,True,True,balance,17719.81625,17670.69125,17736.19125,17838.100000000002,17745.49,-835.6097711709443
2024-02-16,2024-02-16 14:30:00+00:00,2024-02-16 21:00:00+00:00,True,True,True,True,imbalance_down,17845.664375,17769.599375,17852.003125000003,17867.84,17691.850000000002,-31999.901432356226
2024-02-20,2024-02-20 14:30:00+00:00,2024-02-20 21:00:00+00:00,True,True,True,True,imbalance_down,17801.293125,17712.563958333336,17836.78479166667,17672.15,17491.77,-6768.96443406887
2024-02-21,2024-02-21 14:30:00+00:00,2024-02-21 21:00:00+00:00,True,True,True,True,balance,17485.920000000002,17452.06,17531.066666666666,17461.32,17399.170000000002,6632.169043768579
2024-02-22,2024-02-22 14:30:00+00:00,2024-02-22 21:00:00+00:00,True,True,True,True,balance,17418.011875000004,17396.858125,17453.268125000002,17922.390000000003,17816.25,-7050.890317370946
2024-02-23,2024-02-23 14:30:00+00:00,2024-02-23 21:00:00+00:00,True,True,True,True,balance,18015.581874999996,17885.784375,18034.124375,18097.370000000003,18014.11,16010.281274361656
