session_date,phase,phase_start,phase_end,observed_bars,return,absolute_return,high_low_range,volume
2024-01-02,opening_first_30m,2024-01-02 14:30:00+00:00,2024-01-02 15:00:00+00:00,15,-0.005871734034988529,0.005871734034988529,0.009296810952367673,106153.0
2024-01-02,opening_followthrough_30m,2024-01-02 15:00:00+00:00,2024-01-02 15:30:00+00:00,15,-0.0024378261021394954,0.0024378261021394954,0.004332728949041353,79801.0
2024-01-02,closing_last_30m,2024-01-02 20:30:00+00:00,2024-01-02 21:00:00+00:00,15,0.004571637172461562,0.004571637172461562,0.005385774202766536,45009.0
2024-01-02,after_close_30m,2024-01-02 21:00:00+00:00,2024-01-02 21:30:00+00:00,15,0.00045936907679489103,0.00045936907679489103,0.001351536602908654,8342.0
2024-01-03,opening_first_30m,2024-01-03 14:30:00+00:00,2024-01-03 15:00:00+00:00,15,0.00026674606260956857,0.00026674606260956857,0.0036828679992184643,94813.0
2024-01-03,opening_followthrough_30m,2024-01-03 15:00:00+00:00,2024-01-03 15:30:00+00:00,15,-0.002079335487386591,0.002079335487386591,0.00589872504151101,95086.0
2024-01-03,closing_last_30m,2024-01-03 20:30:00+00:00,2024-01-03 21:00:00+00:00,15,-0.0010727298658966822,0.0010727298658966822,0.003505642685887933,49215.0
2024-01-03,after_close_30m,2024-01-03 21:00:00+00:00,2024-01-03 21:30:00+00:00,15,-0.0002770127047545534,0.0002770127047545534,0.0008793576292518424,5952.0
2024-01-04,opening_first_30m,2024-01-04 14:30:00+00:00,2024-01-04 15:00:00+00:00,15,0.000531142360872483,0.000531142360872483,0.0034898134511536227,105891.0
2024-01-04,opening_followthrough_30m,2024-01-04 15:00:00+00:00,2024-01-04 15:30:00+00:00,15,0.0028725309780950337,0.0028725309780950337,0.005361885881839612,73375.0
2024-01-04,closing_last_30m,2024-01-04 20:30:00+00:00,2024-01-04 21:00:00+00:00,15,-0.0025309684029865,0.0025309684029865,0.00389228799002006,37630.0
2024-01-04,after_close_30m,2024-01-04 21:00:00+00:00,2024-01-04 21:30:00+00:00,15,0.0004418188947532542,0.0004418188947532542,0.0012511426345576115,6760.0
2024-01-05,opening_first_30m,2024-01-05 14:30:00+00:00,2024-01-05 15:00:00+00:00,15,0.0014137608922455414,0.0014137608922455414,0.0035679409488280633,76525.0
2024-01-05,opening_followthrough_30m,2024-01-05 15:00:00+00:00,2024-01-05 15:30:00+00:00,15,0.0040950372019981085,0.0040950372019981085,0.0051198249741375434,64179.0
2024-01-05,closing_last_30m,2024-01-05 20:30:00+00:00,2024-01-05 21:00:00+00:00,15,0.0027424617634588255,0.0027424617634588255,0.004160662458646991,40836.0
2024-01-05,after_close_30m,2024-01-05 21:00:00+00:00,2024-01-05 21:30:00+00:00,15,-8.640590060382536e-05,8.640590060382536e-05,0.0007663455372326489,5697.0
2024-01-08,opening_first_30m,2024-01-08 14:30:00+00:00,2024-01-08 15:00:00+00:00,15,0.0071536935607596774,0.0071536935607596774,0.007804490606384773,73322.0
2024-01-08,opening_followthrough_30m,2024-01-08 15:00:00+00:00,2024-01-08 15:30:00+00:00,15,0.0007440652157695293,0.0007440652157695293,0.0019053261118295861,48620.0
