scope,trades,sessions,win_rate,target_rate,stop_rate,average_gross_r,average_net_r,average_gross_return_bps,average_net_return_bps,gross_profit_factor,net_profit_factor,break_even_one_way_cost_bps,cumulative_gross_return,cumulative_net_return,annualized_net_return,max_drawdown,average_notional_fraction,median_risk_fraction_deployed,average_holding_bars,average_holding_minutes
all,142,128,0.44366197183098594,0.28169014084507044,0.5,0.14874269040276253,0.06721621067060621,15.206782752093623,7.4779874734827025,1.3022915967756128,1.1366981384018304,0.9837744566852278,0.22676670974671542,0.0993426699501907,0.050809895113140824,-0.1524991764654101,7.72879527861092,0.01,5.507042253521127,11.014084507042254
all::setup::balance_value_rejection,51,47,0.45098039215686275,0.35294117647058826,0.47058823529411764,0.27603216894194565,0.197120165881027,26.543191480657597,18.97871051392662,1.5522726202490924,1.3631856702395164,1.7544621764134298,0.1396531805835428,0.09661249506789438,0.049443508307672523,-0.05941270644648422,7.5644809667309785,0.01,4.568627450980392,9.137254901960784
all::setup::imbalance_opening_range_breakout,91,81,0.43956043956043955,0.24175824175824176,0.5164835164835165,0.0774046310016819,-0.005587104886882353,8.85341082729403,1.032527307959189,1.1717034332519254,1.018412856785139,0.5660109120284537,0.0764386311970533,0.0024896441492101573,0.001385428990696047,-0.11719593559001473,7.820883519334842,0.01,6.032967032967033,12.065934065934066
all::regime::balance,51,47,0.45098039215686275,0.35294117647058826,0.47058823529411764,0.27603216894194565,0.197120165881027,26.543191480657597,18.97871051392662,1.5522726202490924,1.3631856702395164,1.7544621764134298,0.1396531805835428,0.09661249506789438,0.049443508307672523,-0.05941270644648422,7.5644809667309785,0.01,4.568627450980392,9.137254901960784
all::regime::imbalance_down,37,33,0.4864864864864865,0.32432432432432434,0.4594594594594595,0.3020191078874371,0.23337443402762198,30.04628736022763,23.335694456008557,1.6203721428248354,1.448404298532815,2.2387207649965606,0.1136614577538051,0.08640187156511625,0.04835374323570685,-0.04232699948779273,6.710592904219074,0.01,5.675675675675675,11.35135135135135
all::regime::imbalance_up,54,48,0.4074074074074074,0.18518518518518517,0.5555555555555556,-0.07649788093855771,-0.16932001118015386,-5.667634204530844,-14.249272404593157,0.8944703129077565,0.7578343431105697,-0.3302186641059799,-0.033423825793369,-0.07723866242518374,-0.04377003906872545,-0.09438916278546072,8.581638200062311,0.01,6.277777777777778,12.555555555555555
development_2024,73,65,0.4520547945205479,0.2876712328767123,0.4657534246575342,0.18220057933696834,0.10057483638848938,18.01583742675069,10.089512783248715,1.361148377389716,1.1860391365601677,1.1364559387256565,0.13359071413128643,0.06994101342462766,0.07161385247842578,-0.0839051893487448,7.926324643501979,0.01,5.164383561643835,10.32876712328767
development_2024::setup::balance_value_rejection,24,22,0.5416666666666666,0.4583333333333333,0.375,0.5747961657737414,0.4910280851561189,56.105888114444646,48.00736445747443,2.3979423202046393,2.094333648947917,3.4639577835989637,0.1411562204653105,0.11929978696534183,0.13459145950990314,-0.0427622623894246,8.098523656970215,0.01,4.958333333333333,9.916666666666666
development_2024::setup::imbalance_opening_range_breakout,49,43,0.40816326530612246,0.20408163265306123,0.5102040816326531,-0.010091136468798076,-0.0906675711711659,-0.6405139304871559,-8.48249620004551,0.988281958003239,0.8569794811896793,-0.040838777012641,-0.006629685049553635,-0.04409790309577022,-0.05079338064979422,-0.10244666584802098,7.841982269558351,0.01,5.26530612244898,10.53061224489796
development_2024::regime::balance,24,22,0.5416666666666666,0.4583333333333333,0.375,0.5747961657737414,0.4910280851561189,56.105888114444646,48.00736445747443,2.3979423202046393,2.094333648947917,3.4639577835989637,0.1411562204653105,0.11929978696534183,0.13459145950990314,-0.0427622623894246,8.098523656970215,0.01,4.958333333333333,9.916666666666666
development_2024::regime::imbalance_down,21,19,0.47619047619047616,0.2857142857142857,0.42857142857142855,0.23403056039107598,0.16689267072612635,23.403056039107597,16.689267072612633,1.4850237607586216,1.3220405881769628,1.7429097158028142,0.04843224058358486,0.03378344732684058,0.039277283768350824,-0.03177051369894168,6.713788966494959,0.01,5.428571428571429,10.857142857142858
development_2024::regime::imbalance_up,28,24,0.35714285714285715,0.14285714285714285,0.5714285714285714,-0.19318240911370357,-0.28383775259413513,-18.673191407683216,-27.361318654539122,0.6859924867326016,0.5785655779050713,-1.0746384621864724,-0.05251834453554205,-0.07533623277098911,-0.08925377894604636,-0.09438916278546072,8.688127246855894,0.01,5.142857142857143,10.285714285714286
holdout_2025,69,63,0.43478260869565216,0.2753623188405797,0.5362318840579711,0.11334521370425506,0.03192375157777325,12.23488432818107,4.7150693921360505,1.2410837469272658,1.0854135950361583,0.813509669602049,0.08219544713440419,0.0274796985596939,0.030459308556569642,-0.15249917646541,7.519814936045017,0.01,5.869565217391305,11.73913043478261
