timestamp,session_date,day_regime,setup,signal_side,open,high,low,close,volume,atr,session_vwap,opening_range_high,opening_range_low,prior_poc,prior_val,prior_vah,smoothed_delta_proxy,aggressive_up,aggressive_down,absorption_volume_test,absorption_range_test,absorption_proxy,recent_absorption_proxy,accumulation_proxy
2024-01-05 15:00:00+00:00,2024-01-05,balance,balance_value_rejection,1,16327.08,16372.95,16326.73,16368.2,10669,19.26571428571424,16330.506499568013,16350.44,16292.31,16365.515833333331,16328.605833333335,16377.819166666664,6054.704686914449,True,False,True,False,False,False,False
2024-01-16 15:12:00+00:00,2024-01-16,balance,balance_value_rejection,1,16799.66,16821.54,16794.02,16817.15,6851,24.23785714285727,16780.12709954485,16822.16,16731.29,16825.3525,16803.8125,16846.8925,10011.280812551795,True,False,False,False,False,False,False
2024-02-14 15:18:00+00:00,2024-02-14,imbalance_up,imbalance_opening_range_breakout,1,17735.41,17762.390000000003,17734.02,17760.780000000002,4809,19.302142857142567,17719.45199957483,17753.780000000002,17678.52,17606.789375,17534.068124999998,17679.510625000003,7405.382540797481,True,False,False,False,False,False,False
2024-02-15 15:02:00+00:00,2024-02-15,balance,balance_value_rejection,-1,17756.84,17759.480000000003,17732.9,17735.72,5409,21.122142857143313,17788.499974075206,17838.100000000002,17745.49,17719.81625,17670.69125,17736.19125,-4252.954653768652,False,True,True,False,False,False,False
2024-02-16 15:00:00+00:00,2024-02-16,imbalance_down,imbalance_opening_range_breakout,-1,17709.9,17709.9,17654.890000000003,17667.33,8303,26.584999999999905,17794.56979875716,17867.84,17691.850000000002,17845.664375,17769.599375,17852.003125000003,-15717.078304407938,False,True,True,False,False,False,False
2024-02-16 15:26:00+00:00,2024-02-16,imbalance_down,imbalance_opening_range_breakout,-1,17704.84,17706.83,17682.47,17685.850000000002,6596,22.992857142857765,17754.24097323548,17867.84,17691.850000000002,17845.664375,17769.599375,17852.003125000003,-3786.7004679453194,False,True,False,False,False,False,False
2024-02-20 15:08:00+00:00,2024-02-20,imbalance_down,imbalance_opening_range_breakout,-1,17495.510000000002,17501.77,17480.13,17483.260000000002,5350,21.997142857142794,17548.36663937437,17672.15,17491.77,17801.293125,17712.563958333336,17836.78479166667,-9615.763068911678,False,True,False,False,False,False,False
2024-02-27 15:00:00+00:00,2024-02-27,balance,balance_value_rejection,1,17953.640000000003,17980.890000000003,17949.83,17974.010000000002,7331,19.35785714285625,17949.534555794085,17990.9,17905.030000000002,17987.462083333332,17964.247083333335,17995.200416666667,5546.707695875721,True,False,True,False,False,False,False
2024-02-27 15:18:00+00:00,2024-02-27,balance,balance_value_rejection,1,17966.77,17993.390000000003,17966.16,17992.260000000002,5277,18.296428571428415,17954.626208196805,17990.9,17905.030000000002,17987.462083333332,17964.247083333335,17995.200416666667,4499.465898209915,True,False,False,False,False,False,False
2024-03-05 15:08:00+00:00,2024-03-05,imbalance_down,imbalance_opening_range_breakout,-1,18003.72,18010.230000000003,17972.460000000003,17977.210000000003,5534,23.91857142857121,18038.453241579264,18108.480000000003,17999.960000000003,18274.235625,18262.531875,18289.840624999997,-5841.824434874262,False,True,False,False,False,False,False
2024-03-07 15:14:00+00:00,2024-03-07,imbalance_up,imbalance_opening_range_breakout,1,18187.7,18212.08,18180.57,18206.710000000003,5894,20.068571428571627,18165.55175145488,18203.45,18097.07,18007.31375,17981.01625,18068.674583333333,5518.426728468785,True,False,False,False,False,False,False
2024-03-07 15:24:00+00:00,2024-03-07,imbalance_up,imbalance_opening_range_breakout,1,18191.82,18208.710000000003,18187.09,18207.33,5002,18.041428571428956,18170.034194521562,18203.45,18097.07,18007.31375,17981.01625,18068.674583333333,1717.4713267498914,True,False,False,False,False,False,False
2024-03-15 14:00:00+00:00,2024-03-15,imbalance_down,imbalance_opening_range_breakout,-1,17869.730000000003,17888.980000000003,17839.49,17845.370000000003,10380,28.653571428571272,17894.01258363759,17949.480000000003,17845.600000000002,18041.24375,17973.139583333337,18060.702083333337,-2665.0862755889666,False,True,True,False,False,False,False
2024-03-15 14:04:00+00:00,2024-03-15,imbalance_down,imbalance_opening_range_breakout,-1,17860.97,17862.620000000003,17822.97,17829.980000000003,7838,27.806428571428633,17889.680707127267,17949.480000000003,17845.600000000002,18041.24375,17973.139583333337,18060.702083333337,-10703.576444836886,False,True,False,False,False,False,False
2024-03-27 14:00:00+00:00,2024-03-27,imbalance_down,imbalance_opening_range_breakout,-1,18253.81,18260.95,18227.68,18229.800000000003,8403,18.96714285714318,18299.251248285447,18372.82,18249.18,18347.892291666663,18340.830208333333,18383.20270833333,-18530.46466684997,False,True,True,False,False,False,False
2024-04-05 14:08:00+00:00,2024-04-05,balance,balance_value_rejection,1,18008.47,18038.980000000003,18006.74,18035.97,6270,25.259285714285266,17996.4009859782,18054.35,17928.600000000002,18335.945,18024.395000000004,18377.485,955.480909023182,True,False,False,False,False,False,False
2024-04-09 14:26:00+00:00,2024-04-09,balance,balance_value_rejection,-1,18179.65,18180.53,18143.53,18144.140000000003,6678,17.040714285714007,18195.277769850316,18237.66,18168.640000000003,18128.690625,18117.231458333332,18151.608958333334,-9406.047810130294,False,True,False,False,False,False,False
2024-04-15 14:08:00+00:00,2024-04-15,balance,balance_value_rejection,-1,18119.18,18122.18,18090.16,18091.66,9110,21.333571428572082,18144.7185982842,18188.43,18110.800000000003,18000.726875,17972.915625,18102.701458333333,-15135.740397544716,False,True,True,False,False,False,False
2024-04-18 14:08:00+00:00,2024-04-18,balance,balance_value_rejection,1,17478.06,17507.08,17467.440000000002,17504.81,7056,25.854285714285652,17472.95798178793,17541.56,17414.690000000002,17553.098958333336,17495.950624999998,17681.682708333334,7124.227230695337,True,False,False,False,False,False,False
2024-04-26 14:02:00+00:00,2024-04-26,imbalance_up,imbalance_opening_range_breakout,1,17678.190000000002,17696.33,17663.07,17695.95,6984,27.318571428572145,17626.916603396763,17688.33,17553.83,17256.740208333336,17194.86729166667,17368.111458333333,16282.185074042292,True,False,False,False,False,False,False
2024-04-30 14:12:00+00:00,2024-04-30,balance,balance_value_rejection,1,17748.65,17758.15,17735.16,17757.29,3946,19.280714285713525,17750.074045234393,17780.29,17718.29,17777.638333333336,17744.721666666665,17797.388333333336,1554.1523178581156,True,False,False,False,False,False,False
2024-05-09 14:22:00+00:00,2024-05-09,balance,balance_value_rejection,1,18056.15,18071.78,18054.53,18070.4,3420,16.507142857143794,18062.26702388489,18113.15,18018.03,18087.732083333336,18061.248750000002,18100.97375,2348.176394539646,True,False,False,False,False,False,False
2024-06-05 14:22:00+00:00,2024-06-05,imbalance_up,imbalance_opening_range_breakout,1,18814.480000000003,18833.36,18813.480000000003,18832.980000000003,5015,21.058571428571927,18802.45639965566,18824.11,18778.730000000003,18587.83,18549.263333333336,18610.97,9268.56311786503,True,False,False,False,False,False,False
2024-06-10 14:08:00+00:00,2024-06-10,balance,balance_value_rejection,1,18978.34,18989.59,18974.710000000003,18988.960000000003,3661,15.455000000000187,18974.612704990242,18996.710000000003,18950.960000000003,19002.560416666667,18975.47708333334,19043.185416666667,4631.9444006864815,True,False,False,False,False,False,False
2024-06-20 14:08:00+00:00,2024-06-20,balance,balance_value_rejection,-1,19929.61,19929.74,19907.74,19912.61,6715,15.680000000000291,19948.39458542352,19982.36,19918.74,19909.429375,19884.116875,19913.648125,-11556.574708431159,False,True,True,False,False,False,False
2024-06-20 14:10:00+00:00,2024-06-20,balance,balance_value_rejection,-1,19912.61,19919.36,19884.11,19886.49,7169,16.876428571428864,19945.486971459475,19982.36,19918.74,19909.429375,19884.116875,19913.648125,-13727.39461256743,False,True,True,False,False,False,False
2024-06-24 14:00:00+00:00,2024-06-24,balance,balance_value_rejection,1,19721.97,19763.72,19715.97,19761.22,7444,27.94500000000075,19697.600602184328,19740.35,19641.85,19765.534583333334,19732.488749999997,19778.752916666665,16741.672674129408,True,False,True,False,False,False,False
2024-06-27 14:14:00+00:00,2024-06-27,imbalance_up,imbalance_opening_range_breakout,1,19871.710000000003,19900.09,19867.960000000003,19892.210000000003,5704,23.80499999999925,19842.897358039765,19884.59,19773.210000000003,19748.903125,19734.371875,19782.809375,8488.390086169646,True,False,False,False,False,False,False
2024-06-28 14:00:00+00:00,2024-06-28,imbalance_up,imbalance_opening_range_breakout,1,19933.82,19970.19,19933.82,19968.94,7168,20.12999999999972,19882.36213840452,19934.94,19825.32,19822.402708333335,19795.381041666667,19849.424375000002,15473.634266866658,True,False,True,False,False,False,False
