quarter,setup,trades,win_rate,average_gross_return_bps,average_net_return_bps,break_even_one_way_cost_bps,cumulative_net_return,max_drawdown
2024Q1,all,13,0.5384615384615384,34.097710203354126,25.877369913691563,2.07398410539242,0.033030267356897625,-0.04058041202384477
2024Q1,balance_value_rejection,5,0.4,20.00000000000214,11.409994240622536,1.1641435733709342,0.005173176852990791,-0.032395313601564224
2024Q1,imbalance_opening_range_breakout,8,0.625,42.908779080449115,34.919479709359706,2.685390613582561,0.0277137225160764,-0.019544919518087345
2024Q2,all,13,0.46153846153846156,20.074726900429923,11.430905152423469,1.1612182368904023,0.013921374717366986,-0.03344434704309185
2024Q2,balance_value_rejection,9,0.4444444444444444,16.597548335408042,7.856147437103416,0.9493643254954195,0.006403079802437706,-0.026157523462611243
2024Q2,imbalance_opening_range_breakout,4,0.5,27.898378671729155,19.474110011893597,1.655833865124723,0.007470460957258451,-0.010835631590003003
2024Q3,all,20,0.3,-22.730230075278875,-29.72199863671556,-1.6254993193459057,-0.05882694711076897,-0.06125394221442837
2024Q3,balance_value_rejection,3,0.6666666666666666,123.79822480007222,115.3758210609536,7.349340439777287,0.034839090646645365,-0.0035926103875556503
2024Q3,imbalance_opening_range_breakout,17,0.23529411764705882,-48.58819270034084,-55.32749623042187,-3.604837835502307,-0.09051265902497396,-0.0806752090069095
2024Q4,all,27,0.5185185185185185,39.463668567006884,31.3321048167397,2.4265731524093543,0.08535803621681604,-0.038468141393157684
2024Q4,balance_value_rejection,7,0.7142857142857143,103.68124361825312,96.89914080849746,7.643738713980683,0.06920442492095247,-0.010772473417187567
2024Q4,imbalance_opening_range_breakout,20,0.45,16.9875172990707,8.3836422196245,0.9872015308341815,0.015108066258757713,-0.03846814139315802
2025Q1,all,14,0.6428571428571429,65.72132381240017,59.607027388336746,5.3743979073166495,0.08554670258567754,-0.021057862778383618
2025Q1,balance_value_rejection,5,0.4,4.5068459902896025,-1.7386945391782602,0.3608051191906688,-0.0011661997466517748,-0.010555297463060609
2025Q1,imbalance_opening_range_breakout,9,0.7777777777777778,99.72936704690605,93.68798401473401,8.253852347700784,0.08681414496619544,-0.01061460563525607
2025Q2,all,15,0.6666666666666666,75.70057361992176,69.4446184196668,6.050280988012569,0.10811595129389717,-0.02028335077891863
2025Q2,balance_value_rejection,8,0.5,43.820068783164615,39.11949505454,4.661140459973848,0.031001024331052562,-0.02700744570575475
2025Q2,imbalance_opening_range_breakout,7,0.8571428571428571,112.13543629050129,104.10190226552598,6.9792096443411555,0.07479616910456421,-0.010851209467455436
2025Q3,all,25,0.36,-2.1147536195750383,-11.187079777255436,-0.11654969094032973,-0.029351410763725938,-0.07361510361546819
2025Q3,balance_value_rejection,9,0.4444444444444444,13.87613378207436,4.79000585700998,0.7635889510094066,0.003614165969941574,-0.02656808764690166
2025Q3,imbalance_opening_range_breakout,16,0.3125,-11.109627783002823,-20.174190446529735,-0.6128055039932951,-0.03284686272020454,-0.08322699514842513
2025Q4,all,15,0.13333333333333333,-77.23541856923725,-84.74339181619621,-5.143559788290457,-0.12001047425210376,-0.11104819249463449
2025Q4,balance_value_rejection,5,0.0,-98.16370669771356,-106.32701024452943,-6.012498869774533,-0.05204513643628117,-0.042390659499864425
2025Q4,imbalance_opening_range_breakout,10,0.2,-66.77127450499908,-73.9515826020296,-4.64961068541147,-0.07169680796859368,-0.0631367305903544
