scope,setup,one_way_cost_bps,trades,win_rate,average_net_return_bps,cumulative_net_return,max_drawdown
all,all,0.0,142,0.44366197183098594,15.206782752093623,0.22676670974671542,-0.12665738326235287
all,all,0.1,142,0.44366197183098594,13.661023696371437,0.20016058637760037,-0.13172048150330884
all,all,0.25,142,0.44366197183098594,11.34238511278816,0.16132150467727246,-0.13926178687017743
all,all,0.5,142,0.44366197183098594,7.477987473482703,0.0993426699501907,-0.1524991764654101
all,all,1.0,142,0.43661971830985913,-0.2508078051282167,-0.014935478773073774,-0.17927980651652753
all,all,1.5,142,0.4295774647887324,-7.979603083739132,-0.11741469750728162,-0.20523684203189085
all,all,2.0,142,0.4154929577464789,-15.708398362350056,-0.20930488340413955,-0.237120850087698
all,all,3.0,142,0.38028169014084506,-31.165988919571895,-0.36555413979805207,-0.3848815159841208
all,all,5.0,142,0.352112676056338,-62.08117003401558,-0.5919750063046458,-0.6018164525305716
all,balance_value_rejection,0.0,51,0.45098039215686275,26.543191480657597,0.1396531805835428,-0.0515619496291253
all,balance_value_rejection,0.1,51,0.45098039215686275,25.030295287311414,0.13091483400116966,-0.053136786447355644
all,balance_value_rejection,0.25,51,0.45098039215686275,22.76095099729212,0.11793013467207158,-0.05549464422700778
all,balance_value_rejection,0.5,51,0.45098039215686275,18.97871051392662,0.09661249506789438,-0.05941270644648422
all,balance_value_rejection,1.0,51,0.45098039215686275,11.414229547195642,0.05516394911666045,-0.06720512660422906
all,balance_value_rejection,1.5,51,0.45098039215686275,3.8497485804646674,0.01524988051261511,-0.0749395944245671
all,balance_value_rejection,2.0,51,0.43137254901960786,-3.714732386266312,-0.023185329272235156,-0.08718699087875637
all,balance_value_rejection,3.0,51,0.4117647058823529,-18.84369431972827,-0.09583185075719136,-0.12300001387315973
all,balance_value_rejection,5.0,51,0.39215686274509803,-49.10161818665219,-0.22561504517797137,-0.24429298895299667
all,imbalance_opening_range_breakout,0.0,91,0.43956043956043955,8.85341082729403,0.0764386311970533,-0.09864967751033571
all,imbalance_opening_range_breakout,0.1,91,0.43956043956043955,7.289234123427064,0.0612298559489588,-0.10238852245870467
all,imbalance_opening_range_breakout,0.25,91,0.43956043956043955,4.94296906762661,0.0388140266188719,-0.10796895819355301
all,imbalance_opening_range_breakout,0.5,91,0.43956043956043955,1.032527307959189,0.0024896441492101573,-0.11719593559001473
all,imbalance_opening_range_breakout,1.0,91,0.42857142857142855,-6.788356211375654,-0.06643463127073146,-0.13537646948895654
all,imbalance_opening_range_breakout,1.5,91,0.4175824175824176,-14.609239730710494,-0.13067184795226305,-0.15319817852632778
all,imbalance_opening_range_breakout,2.0,91,0.4065934065934066,-22.430123250045337,-0.1905372223711974,-0.19716634933959898
all,imbalance_opening_range_breakout,3.0,91,0.3626373626373626,-38.07189028871502,-0.29830987661613495,-0.2986127594171504
all,imbalance_opening_range_breakout,5.0,91,0.32967032967032966,-69.3554243660544,-0.47309798420718574,-0.4713806330413225
development_2024,all,0.0,73,0.4520547945205479,18.01583742675069,0.13359071413128643,-0.06526746696665464
development_2024,all,0.1,73,0.4520547945205479,16.4305724980503,0.12056916193942047,-0.06902389547555066
development_2024,all,0.25,73,0.4520547945205479,14.052675104999704,0.1013127731153165,-0.07463137584972868
development_2024,all,0.5,73,0.4520547945205479,10.089512783248715,0.06994101342462766,-0.0839051893487448
development_2024,all,1.0,73,0.4520547945205479,2.163188139746741,0.009816408940713117,-0.10218584799181474
development_2024,all,1.5,73,0.4520547945205479,-5.763136503755234,-0.046975627159130395,-0.12407015439127056
development_2024,all,2.0,73,0.4383561643835616,-13.689461147257221,-0.10061725518972564,-0.15136283572792086
development_2024,all,3.0,73,0.3698630136986301,-29.54211043426117,-0.19912936387883706,-0.23612356511970944
development_2024,all,5.0,73,0.3561643835616438,-61.24740900826909,-0.3653359357218541,-0.38928630132232733
development_2024,balance_value_rejection,0.0,24,0.5416666666666666,56.105888114444646,0.1411562204653105,-0.03940399000000039
development_2024,balance_value_rejection,0.1,24,0.5416666666666666,54.48618338305061,0.13675253210297322,-0.04007634701952589
development_2024,balance_value_rejection,0.25,24,0.5416666666666666,52.05662628595954,0.13017746548317177,-0.04108422372564957
development_2024,balance_value_rejection,0.5,24,0.5416666666666666,48.00736445747443,0.11929978696534183,-0.0427622623894246
development_2024,balance_value_rejection,1.0,24,0.5416666666666666,39.90884080050422,0.09784411163890239,-0.04611176214346402
development_2024,balance_value_rejection,1.5,24,0.5416666666666666,31.810317143534,0.07678217324851966,-0.049452504478132875
development_2024,balance_value_rejection,2.0,24,0.5416666666666666,23.71179348656378,0.056107067845064584,-0.05683406106612576
development_2024,balance_value_rejection,3.0,24,0.5,7.514746172623351,0.015890315489450746,-0.0767642618101857
development_2024,balance_value_rejection,5.0,24,0.5,-24.879348455257507,-0.06019237849372572,-0.1154731434548184
development_2024,imbalance_opening_range_breakout,0.0,49,0.40816326530612246,-0.6405139304871559,-0.006629685049553635,-0.0854320820380019
development_2024,imbalance_opening_range_breakout,0.1,49,0.40816326530612246,-2.2089103843988256,-0.014236493613620893,-0.0888595315526226
development_2024,imbalance_opening_range_breakout,0.25,49,0.40816326530612246,-4.561505065266333,-0.025539964518329406,-0.09397764043184276
development_2024,imbalance_opening_range_breakout,0.5,49,0.40816326530612246,-8.48249620004551,-0.04409790309577022,-0.10244666584802098
development_2024,imbalance_opening_range_breakout,1.0,49,0.40816326530612246,-16.32447846960386,-0.0801823335070565,-0.12285661356094335
